OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
11837,7733749,175.0,17499.999999990072,2,2,0,2.0,0.0,350.0,1,2,2,2,2
11838,7733751,416.0,41599.9999999764,2,2,0,2.0,0.0,832.0,1,2,2,2,2
11839,7733753,113.0,11299.99999999359,2,2,0,2.0,0.0,226.0,1,2,2,2,2
11840,7733755,1080.0,107999.99999993874,2,2,0,2.0,0.0,2160.0,1,2,2,2,2
11841,7733757,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
11842,7733759,238.0,23799.9999999865,2,2,0,2.0,0.0,476.0,1,2,2,2,2
11843,7733761,543.0,54299.99999996919,2,2,0,2.0,0.0,1086.0,1,2,2,2,2
11844,7733763,2786.0,278599.99999984197,2,2,0,2.0,0.0,5572.0,1,2,2,2,2
11845,7733765,274.0,27399.999999984455,2,2,0,2.0,0.0,548.0,1,2,2,2,2
11846,7733769,244.0,24399.999999986157,2,2,0,2.0,0.0,488.0,1,2,2,2,2
11847,7733773,186.0,18599.99999998945,2,2,0,2.0,0.0,372.0,1,2,2,2,2
11848,7733775,130.0,12999.999999992626,2,2,0,2.0,0.0,260.0,1,2,2,2,2
11849,7733777,32.0,3199.9999999981846,2,2,0,2.0,0.0,64.0,1,2,2,2,2
11850,7733781,172.0,17199.999999990243,2,2,0,2.0,0.0,344.0,1,2,2,2,2
11851,7733783,621.0,62099.99999996477,2,2,0,2.0,0.0,1242.0,1,2,2,2,2
11852,7733785,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
11853,7733787,3470.0,346999.99999980314,2,2,0,2.0,0.0,6940.0,1,2,2,2,2
11854,7733789,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
11855,7733793,1798.0,179799.999999898,2,2,0,2.0,0.0,3596.0,1,2,2,2,2
11856,7733795,1213.0,121299.99999993118,2,2,0,2.0,0.0,2426.0,1,2,2,2,2
11857,7733797,4176.0,417599.9999997631,2,2,0,2.0,0.0,8352.0,1,2,2,2,2
11858,7733799,110.0,10999.999999993759,2,2,0,2.0,0.0,220.0,1,2,2,2,2
11859,7733801,592.0,59199.999999966414,2,2,0,2.0,0.0,1184.0,1,2,2,2,2
11860,7733803,1121.0,112099.99999993641,2,2,0,2.0,0.0,2242.0,1,2,2,2,2
11861,7733805,480.0,47999.99999997277,2,2,0,2.0,0.0,960.0,1,2,2,2,2
11862,7733807,483.0,48299.9999999726,2,2,0,2.0,0.0,966.0,1,2,2,2,2
11863,7733809,4776.0,477599.99999972904,2,2,0,2.0,0.0,9552.0,1,2,2,2,2
11864,7733811,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
11865,7733813,687.0,68699.99999996103,2,2,0,2.0,0.0,1374.0,1,2,2,2,2
11866,7733815,221.0,22099.999999987464,2,2,0,2.0,0.0,442.0,1,2,2,2,2
11867,7733817,194.0,19399.999999988995,2,2,0,2.0,0.0,388.0,1,2,2,2,2
11868,7733819,814.0,81399.99999995383,2,2,0,2.0,0.0,1628.0,1,2,2,2,2
11869,7733823,164.0,16399.999999990698,2,2,0,2.0,0.0,328.0,1,2,2,2,2
11870,7733825,144.0,14399.999999991831,2,2,0,2.0,0.0,288.0,1,2,2,2,2
11871,7733827,1201.0,120099.99999993187,2,2,0,2.0,0.0,2402.0,1,2,2,2,2
11872,7733829,443.0,44299.99999997487,2,2,0,2.0,0.0,886.0,1,2,2,2,2
11873,7733831,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
11874,7733833,222.0,22199.999999987405,2,2,0,2.0,0.0,444.0,1,2,2,2,2
11875,7733835,1275.0,127499.99999992766,2,2,0,2.0,0.0,2550.0,1,2,2,2,2
11876,7733837,27.0,2699.9999999984684,2,2,0,2.0,0.0,54.0,1,2,2,2,2
11877,7733839,100.0,9999.999999994327,2,2,0,2.0,0.0,200.0,1,2,2,2,2
11878,7733841,214.0,21399.99999998786,2,2,0,2.0,0.0,428.0,1,2,2,2,2
11879,7733843,537.0,53699.999999969536,2,2,0,2.0,0.0,1074.0,1,2,2,2,2
11880,7733845,164.0,16399.999999990698,2,2,0,2.0,0.0,328.0,1,2,2,2,2
11881,7733847,465.0,46499.99999997362,2,2,0,2.0,0.0,930.0,1,2,2,2,2
11882,7733853,6502.0,650199.9999996312,2,2,0,2.0,0.0,13004.0,1,2,2,2,2
11883,7733857,146.0,14599.999999991718,2,2,0,2.0,0.0,292.0,1,2,2,2,2
11884,7733859,163.0,16299.999999990752,2,2,0,2.0,0.0,326.0,1,2,2,2,2
11885,7733861,62.0,6199.999999996483,2,2,0,2.0,0.0,124.0,1,2,2,2,2
11886,7733863,247.0,24699.999999985987,2,2,0,2.0,0.0,494.0,1,2,2,2,2
11887,7733869,284.0,28399.999999983887,2,2,0,2.0,0.0,568.0,1,2,2,2,2
11888,7733871,170.0,16999.999999990356,2,2,0,2.0,0.0,340.0,1,2,2,2,2
11889,7733873,4038.0,403799.99999977095,2,2,0,2.0,0.0,8076.0,1,2,2,2,2
11890,7733877,23.0,2299.9999999986953,2,2,0,2.0,0.0,46.0,1,2,2,2,2
11891,7733879,270.0,26999.999999984684,2,2,0,2.0,0.0,540.0,1,2,2,2,2
11892,7733883,27.0,2699.9999999984684,2,2,0,2.0,0.0,54.0,1,2,2,2,2
11893,7733885,1436.0,143599.99999991854,2,2,0,2.0,0.0,2872.0,1,2,2,2,2
11894,7733887,157.0,15699.999999991094,2,2,0,2.0,0.0,314.0,1,2,2,2,2
11895,7733889,211.0,21099.99999998803,2,2,0,2.0,0.0,422.0,1,2,2,2,2
11896,7733891,84.0,8399.999999995234,2,2,0,2.0,0.0,168.0,1,2,2,2,2
11897,7733893,1542.0,154199.9999999125,2,2,0,2.0,0.0,3084.0,1,2,2,2,2
11898,7733895,109.0,10899.999999993817,2,2,0,2.0,0.0,218.0,1,2,2,2,2
11899,7733897,239.0,23899.99999998644,2,2,0,2.0,0.0,478.0,1,2,2,2,2
11900,7733899,497.0,49699.999999971806,2,2,0,2.0,0.0,994.0,1,2,2,2,2
11901,7733901,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
11902,7733903,208.0,20799.9999999882,2,2,0,2.0,0.0,416.0,1,2,2,2,2
11903,7733905,123.0,12299.999999993022,2,2,0,2.0,0.0,246.0,1,2,2,2,2
11904,7733907,44.0,4399.999999997504,2,2,0,2.0,0.0,88.0,1,2,2,2,2
11905,7733909,27.0,2699.9999999984684,2,2,0,2.0,0.0,54.0,1,2,2,2,2
11906,7733911,407.0,40699.99999997691,2,2,0,2.0,0.0,814.0,1,2,2,2,2
11907,7733913,230.0,22999.99999998695,2,2,0,2.0,0.0,460.0,1,2,2,2,2
11908,7733915,1308.0,130799.9999999258,2,2,0,2.0,0.0,2616.0,1,2,2,2,2
11909,7733919,19172.0,1917199.9999989124,2,2,0,2.0,0.0,38344.0,1,2,2,2,2
11910,7733921,70.0,6999.999999996029,2,2,0,2.0,0.0,140.0,1,2,2,2,2
11911,7733925,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
11912,7733927,51.0,5099.999999997107,2,2,0,2.0,0.0,102.0,1,2,2,2,2
11913,7733931,1158.0,115799.99999993431,2,2,0,2.0,0.0,2316.0,1,2,2,2,2
11914,7733935,300.0,29999.99999998298,2,2,0,2.0,0.0,600.0,1,2,2,2,2
11915,7733937,315.0,31499.99999998213,2,2,0,2.0,0.0,630.0,1,2,2,2,2
11916,7733939,167.0,16699.999999990527,2,2,0,2.0,0.0,334.0,1,2,2,2,2
11917,7733943,2546.0,254599.99999985556,2,2,0,2.0,0.0,5092.0,1,2,2,2,2
11918,7733945,837.0,83699.99999995252,2,2,0,2.0,0.0,1674.0,1,2,2,2,2
11919,7733947,1313.0,131299.99999992552,2,2,0,2.0,0.0,2626.0,1,2,2,2,2
11920,7733951,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
11921,7733953,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
11922,7733957,908.0,90799.99999994849,2,2,0,2.0,0.0,1816.0,1,2,2,2,2
11923,7733959,107.0,10699.99999999393,2,2,0,2.0,0.0,214.0,1,2,2,2,2
11924,7733963,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
11925,7733967,23.0,2299.9999999986953,2,2,0,2.0,0.0,46.0,1,2,2,2,2
11926,7733969,409.0,40899.9999999768,2,2,0,2.0,0.0,818.0,1,2,2,2,2
11927,7733971,2121.0,212099.99999987968,2,2,0,2.0,0.0,4242.0,1,2,2,2,2
11928,7733973,172.0,17199.999999990243,2,2,0,2.0,0.0,344.0,1,2,2,2,2
11929,7733975,568.0,56799.999999967775,2,2,0,2.0,0.0,1136.0,1,2,2,2,2
11930,7733979,181.0,18099.999999989734,2,2,0,2.0,0.0,362.0,1,2,2,2,2
11931,7733981,935.0,93499.99999994696,2,2,0,2.0,0.0,1870.0,1,2,2,2,2
11932,7733983,109.0,10899.999999993817,2,2,0,2.0,0.0,218.0,1,2,2,2,2
11933,7733985,961.0,96099.99999994549,2,2,0,2.0,0.0,1922.0,1,2,2,2,2
11934,7733987,154.0,15399.999999991263,2,2,0,2.0,0.0,308.0,1,2,2,2,2
11935,7733993,824.0,82399.99999995326,2,2,0,2.0,0.0,1648.0,1,2,2,2,2
11936,7733997,31.0,3099.9999999982415,2,2,0,2.0,0.0,62.0,1,2,2,2,2
11937,7733999,154.0,15399.999999991263,2,2,0,2.0,0.0,308.0,1,2,2,2,2
11938,7734001,50.0,4999.999999997163,2,2,0,2.0,0.0,100.0,1,2,2,2,2
11939,7734003,230.0,22999.99999998695,2,2,0,2.0,0.0,460.0,1,2,2,2,2
11940,7734007,1803.0,180299.99999989773,2,2,0,2.0,0.0,3606.0,1,2,2,2,2
11941,7734009,101.0,10099.99999999427,2,2,0,2.0,0.0,202.0,1,2,2,2,2
11942,7734013,7799.0,779899.9999995576,2,2,0,2.0,0.0,15598.0,1,2,2,2,2
11943,7734015,398.0,39799.99999997742,2,2,0,2.0,0.0,796.0,1,2,2,2,2
11944,7734017,98.0,9799.999999994441,2,2,0,2.0,0.0,196.0,1,2,2,2,2
11945,7734019,87.0,8699.999999995065,2,2,0,2.0,0.0,174.0,1,2,2,2,2
11946,7734025,81.0,8099.999999995405,2,2,0,2.0,0.0,162.0,1,2,2,2,2
11947,7734029,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
11948,7734031,390.0,38999.999999977874,2,2,0,2.0,0.0,780.0,1,2,2,2,2
11949,7734033,135.0,13499.999999992342,2,2,0,2.0,0.0,270.0,1,2,2,2,2
11950,7734037,966.0,96599.9999999452,2,2,0,2.0,0.0,1932.0,1,2,2,2,2
11951,7734039,69.0,6899.9999999960855,2,2,0,2.0,0.0,138.0,1,2,2,2,2
11952,7734041,293.0,29299.999999983378,2,2,0,2.0,0.0,586.0,1,2,2,2,2
11953,7734045,1607.0,160699.99999990885,2,2,0,2.0,0.0,3214.0,1,2,2,2,2
11954,7734047,151.0,15099.999999991434,2,2,0,2.0,0.0,302.0,1,2,2,2,2
11955,7734049,102.0,10199.999999994214,2,2,0,2.0,0.0,204.0,1,2,2,2,2
11956,7734051,61.0,6099.999999996539,2,2,0,2.0,0.0,122.0,1,2,2,2,2
11957,7734053,261.0,26099.999999985193,2,2,0,2.0,0.0,522.0,1,2,2,2,2
11958,7734055,67.0,6699.999999996199,2,2,0,2.0,0.0,134.0,1,2,2,2,2
11959,7734057,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
11960,7734059,109.0,10899.999999993817,2,2,0,2.0,0.0,218.0,1,2,2,2,2
11961,7734061,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
11962,7734063,1695.0,169499.99999990384,2,2,0,2.0,0.0,3390.0,1,2,2,2,2
11963,7734065,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
11964,7734067,624.0,62399.9999999646,2,2,0,2.0,0.0,1248.0,1,2,2,2,2
11965,7734069,215.0,21499.999999987802,2,2,0,2.0,0.0,430.0,1,2,2,2,2
11966,7734071,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
11967,7734073,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
11968,7734075,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
11969,7734077,344.0,34399.999999980486,2,2,0,2.0,0.0,688.0,1,2,2,2,2
11970,7734081,1127.0,112699.99999993606,2,2,0,2.0,0.0,2254.0,1,2,2,2,2
11971,7734083,1138.0,113799.99999993545,2,2,0,2.0,0.0,2276.0,1,2,2,2,2
11972,7734085,281.0,28099.99999998406,2,2,0,2.0,0.0,562.0,1,2,2,2,2
11973,7734087,3786.0,378599.9999997852,2,2,0,2.0,0.0,7572.0,1,2,2,2,2
11974,7734089,927.0,92699.99999994741,2,2,0,2.0,0.0,1854.0,1,2,2,2,2
11975,7734091,3611.0,361099.99999979517,2,2,0,2.0,0.0,7222.0,1,2,2,2,2
11976,7734093,846.0,84599.99999995201,2,2,0,2.0,0.0,1692.0,1,2,2,2,2
11977,7734095,3112.0,311199.99999982346,2,2,0,2.0,0.0,6224.0,1,2,2,2,2
11978,7734099,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
11979,7734103,538.0,53799.99999996948,2,2,0,2.0,0.0,1076.0,1,2,2,2,2
11980,7734105,55.0,5499.9999999968795,2,2,0,2.0,0.0,110.0,1,2,2,2,2
11981,7734107,156.0,15599.99999999115,2,2,0,2.0,0.0,312.0,1,2,2,2,2
11982,7734109,35.0,3499.9999999980146,2,2,0,2.0,0.0,70.0,1,2,2,2,2
11983,7734113,1011.0,101099.99999994265,2,2,0,2.0,0.0,2022.0,1,2,2,2,2
11984,7734115,101.0,10099.99999999427,2,2,0,2.0,0.0,202.0,1,2,2,2,2
11985,7734119,604.0,60399.99999996574,2,2,0,2.0,0.0,1208.0,1,2,2,2,2
11986,7734121,31.0,3099.9999999982415,2,2,0,2.0,0.0,62.0,1,2,2,2,2
11987,7734125,47.0,4699.999999997333,2,2,0,2.0,0.0,94.0,1,2,2,2,2
11988,7734129,120.0,11999.999999993193,2,2,0,2.0,0.0,240.0,1,2,2,2,2
11989,7734131,2371.0,237099.99999986548,2,2,0,2.0,0.0,4742.0,1,2,2,2,2
11990,7734133,22430.0,2242999.9999987273,2,2,0,2.0,0.0,44860.0,1,2,2,2,2
11991,7734135,393.0,39299.99999997771,2,2,0,2.0,0.0,786.0,1,2,2,2,2
11992,7734137,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
11993,7734139,210.0,20999.999999988086,2,2,0,2.0,0.0,420.0,1,2,2,2,2
11994,7734141,786.0,78599.99999995541,2,2,0,2.0,0.0,1572.0,1,2,2,2,2
11995,7734143,583.0,58299.99999996692,2,2,0,2.0,0.0,1166.0,1,2,2,2,2
11996,7734145,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
11997,7734147,120.0,11999.999999993193,2,2,0,2.0,0.0,240.0,1,2,2,2,2
11998,7734149,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
11999,7734151,315.0,31499.99999998213,2,2,0,2.0,0.0,630.0,1,2,2,2,2
12000,7734153,229.0,22899.99999998701,2,2,0,2.0,0.0,458.0,1,2,2,2,2
12001,7734155,258.0,25799.999999985364,2,2,0,2.0,0.0,516.0,1,2,2,2,2
12002,7734157,79.0,7899.999999995518,2,2,0,2.0,0.0,158.0,1,2,2,2,2
12003,7734159,357.0,35699.99999997975,2,2,0,2.0,0.0,714.0,1,2,2,2,2
12004,7734161,302.0,30199.99999998287,2,2,0,2.0,0.0,604.0,1,2,2,2,2
12005,7734163,232.0,23199.999999986838,2,2,0,2.0,0.0,464.0,1,2,2,2,2
12006,7734165,104.0,10399.9999999941,2,2,0,2.0,0.0,208.0,1,2,2,2,2
12007,7734167,2155.0,215499.99999987773,2,2,0,2.0,0.0,4310.0,1,2,2,2,2
12008,7734171,100.0,9999.999999994327,2,2,0,2.0,0.0,200.0,1,2,2,2,2
12009,7734173,900.0,89999.99999994894,2,2,0,2.0,0.0,1800.0,1,2,2,2,2
12010,7734175,445.0,44499.99999997475,2,2,0,2.0,0.0,890.0,1,2,2,2,2
12011,7734177,339.0,33899.99999998077,2,2,0,2.0,0.0,678.0,1,2,2,2,2
12012,7734179,433.0,43299.99999997544,2,2,0,2.0,0.0,866.0,1,2,2,2,2
12013,7734181,156.0,15599.99999999115,2,2,0,2.0,0.0,312.0,1,2,2,2,2
12014,7734183,3383.0,338299.9999998081,2,2,0,2.0,0.0,6766.0,1,2,2,2,2
12015,7734187,1798.0,179799.999999898,2,2,0,2.0,0.0,3596.0,1,2,2,2,2
12016,7734189,119.0,11899.99999999325,2,2,0,2.0,0.0,238.0,1,2,2,2,2
12017,7734191,321.0,32099.99999998179,2,2,0,2.0,0.0,642.0,1,2,2,2,2
12018,7734193,3202.0,320199.99999981833,2,2,0,2.0,0.0,6404.0,1,2,2,2,2
12019,7734195,1161.0,116099.99999993414,2,2,0,2.0,0.0,2322.0,1,2,2,2,2
12020,7734197,1938.0,193799.99999989005,2,2,0,2.0,0.0,3876.0,1,2,2,2,2
12021,7734199,163.0,16299.999999990752,2,2,0,2.0,0.0,326.0,1,2,2,2,2
12022,7734201,191.0,19099.999999989166,2,2,0,2.0,0.0,382.0,1,2,2,2,2
12023,7734203,31.0,3099.9999999982415,2,2,0,2.0,0.0,62.0,1,2,2,2,2
12024,7734205,573.0,57299.99999996749,2,2,0,2.0,0.0,1146.0,1,2,2,2,2
12025,7734209,415.0,41499.999999976455,2,2,0,2.0,0.0,830.0,1,2,2,2,2
12026,7734211,6055.0,605499.9999996565,2,2,0,2.0,0.0,12110.0,1,2,2,2,2
12027,7734213,12473.0,1247299.9999992924,2,2,0,2.0,0.0,24946.0,1,2,2,2,2
12028,7734215,15461.0,1546099.999999123,2,2,0,2.0,0.0,30922.0,1,2,2,2,2
12029,7734217,1715.0,171499.9999999027,2,2,0,2.0,0.0,3430.0,1,2,2,2,2
12030,7734235,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
12031,7734249,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
12032,7734259,269.0,26899.99999998474,2,2,0,2.0,0.0,538.0,1,2,2,2,2
12033,7734263,11743.0,1174299.9999993339,2,2,0,2.0,0.0,23486.0,1,2,2,2,2
12034,7734265,553.0,55299.999999968626,2,2,0,2.0,0.0,1106.0,1,2,2,2,2
12035,7734267,295.0,29499.999999983265,2,2,0,2.0,0.0,590.0,1,2,2,2,2
12036,7734269,13283.0,1328299.9999992466,2,2,0,2.0,0.0,26566.0,1,2,2,2,2
12037,7734271,10076.0,1007599.9999994284,2,2,0,2.0,0.0,20152.0,1,2,2,2,2
12038,7734273,787.0,78699.99999995535,2,2,0,2.0,0.0,1574.0,1,2,2,2,2
12039,7734275,149.0,14899.999999991547,2,2,0,2.0,0.0,298.0,1,2,2,2,2
12040,7734277,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
12041,7734279,3621.0,362099.9999997946,2,2,0,2.0,0.0,7242.0,1,2,2,2,2
12042,7734281,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
12043,7734283,2122.0,212199.99999987963,2,2,0,2.0,0.0,4244.0,1,2,2,2,2
12044,7734285,7553.0,755299.9999995715,2,2,0,2.0,0.0,15106.0,1,2,2,2,2
12045,7734287,6565.0,656499.9999996276,2,2,0,2.0,0.0,13130.0,1,2,2,2,2
12046,7734289,12135.0,1213499.9999993115,2,2,0,2.0,0.0,24270.0,1,2,2,2,2
12047,7734291,4737.0,473699.99999973126,2,2,0,2.0,0.0,9474.0,1,2,2,2,2
12048,7734293,887.0,88699.99999994968,2,2,0,2.0,0.0,1774.0,1,2,2,2,2
12049,7734297,25452.0,2545199.999998556,2,2,0,2.0,0.0,50904.0,1,2,2,2,2
12050,7734299,13187.0,1318699.999999252,2,2,0,2.0,0.0,26374.0,1,2,2,2,2
12051,7734301,768.0,76799.99999995643,2,2,0,2.0,0.0,1536.0,1,2,2,2,2
12052,7734303,1585.0,158499.99999991007,2,2,0,2.0,0.0,3170.0,1,2,2,2,2
12053,7734305,102.0,10199.999999994214,2,2,0,2.0,0.0,204.0,1,2,2,2,2
12054,7734307,1557.0,155699.99999991167,2,2,0,2.0,0.0,3114.0,1,2,2,2,2
12055,7734309,569.0,56899.999999967724,2,2,0,2.0,0.0,1138.0,1,2,2,2,2
12056,7734311,2093.0,209299.99999988126,2,2,0,2.0,0.0,4186.0,1,2,2,2,2
12057,7734313,112.0,11199.999999993646,2,2,0,2.0,0.0,224.0,1,2,2,2,2
12058,7734317,4238.0,423799.9999997596,2,2,0,2.0,0.0,8476.0,1,2,2,2,2
12059,7734319,30282.0,3028199.999998282,2,2,0,2.0,0.0,60564.0,1,2,2,2,2
12060,7734321,287.0,28699.99999998372,2,2,0,2.0,0.0,574.0,1,2,2,2,2
12061,7734323,14057.0,1405699.9999992026,2,2,0,2.0,0.0,28114.0,1,2,2,2,2
12062,7734325,1623.0,162299.99999990792,2,2,0,2.0,0.0,3246.0,1,2,2,2,2
12063,7734327,4190.0,418999.9999997623,2,2,0,2.0,0.0,8380.0,1,2,2,2,2
12064,7734329,5676.0,567599.999999678,2,2,0,2.0,0.0,11352.0,1,2,2,2,2
12065,7734331,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
12066,7734333,9183.0,918299.999999479,2,2,0,2.0,0.0,18366.0,1,2,2,2,2
12067,7734335,8054.0,805399.9999995431,2,2,0,2.0,0.0,16108.0,1,2,2,2,2
12068,7734337,1716.0,171599.99999990265,2,2,0,2.0,0.0,3432.0,1,2,2,2,2
12069,7734339,1620.0,161999.9999999081,2,2,0,2.0,0.0,3240.0,1,2,2,2,2
12070,7734341,456.0,45599.999999974134,2,2,0,2.0,0.0,912.0,1,2,2,2,2
12071,7734343,293.0,29299.999999983378,2,2,0,2.0,0.0,586.0,1,2,2,2,2
12072,7734347,936.0,93599.9999999469,2,2,0,2.0,0.0,1872.0,1,2,2,2,2
12073,7734351,2270.0,226999.99999987122,2,2,0,2.0,0.0,4540.0,1,2,2,2,2
12074,7734353,1829.0,182899.99999989624,2,2,0,2.0,0.0,3658.0,1,2,2,2,2
12075,7734355,214.0,21399.99999998786,2,2,0,2.0,0.0,428.0,1,2,2,2,2
12076,7734357,802.0,80199.9999999545,2,2,0,2.0,0.0,1604.0,1,2,2,2,2
12077,7734361,2445.0,244499.9999998613,2,2,0,2.0,0.0,4890.0,1,2,2,2,2
12078,7734363,481.0,48099.999999972715,2,2,0,2.0,0.0,962.0,1,2,2,2,2
12079,7734367,141.0,14099.999999992002,2,2,0,2.0,0.0,282.0,1,2,2,2,2
12080,7734369,7405.0,740499.99999958,2,2,0,2.0,0.0,14810.0,1,2,2,2,2
12081,7734371,127.0,12699.999999992795,2,2,0,2.0,0.0,254.0,1,2,2,2,2
12082,7734373,788.0,78799.9999999553,2,2,0,2.0,0.0,1576.0,1,2,2,2,2
12083,7734375,41.0,4099.999999997674,2,2,0,2.0,0.0,82.0,1,2,2,2,2
12084,7734385,88.0,8799.999999995009,2,2,0,2.0,0.0,176.0,1,2,2,2,2
12085,7734397,2710.0,270999.9999998463,2,2,0,2.0,0.0,5420.0,1,2,2,2,2
12086,7734399,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
12087,7734407,426.0,42599.99999997584,2,2,0,2.0,0.0,852.0,1,2,2,2,2
12088,7734415,948.0,94799.99999994622,2,2,0,2.0,0.0,1896.0,1,2,2,2,2
12089,7734421,6027.0,602699.9999996581,2,2,0,2.0,0.0,12054.0,1,2,2,2,2
12090,7734423,1830.0,182999.9999998962,2,2,0,2.0,0.0,3660.0,1,2,2,2,2
12091,7734425,44.0,4399.999999997504,2,2,0,2.0,0.0,88.0,1,2,2,2,2
12092,7734429,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
12093,7734431,807.0,80699.99999995422,2,2,0,2.0,0.0,1614.0,1,2,2,2,2
12094,7734433,38.0,3799.9999999978445,2,2,0,2.0,0.0,76.0,1,2,2,2,2
12095,7734435,609.0,60899.999999965454,2,2,0,2.0,0.0,1218.0,1,2,2,2,2
12096,7734437,134.0,13399.999999992398,2,2,0,2.0,0.0,268.0,1,2,2,2,2
12097,7734439,11644.0,1164399.9999993395,2,2,0,2.0,0.0,23288.0,1,2,2,2,2
12098,7734445,2847.0,284699.9999998385,2,2,0,2.0,0.0,5694.0,1,2,2,2,2
12099,7734447,2192.0,219199.99999987564,2,2,0,2.0,0.0,4384.0,1,2,2,2,2
12100,7734449,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
12101,7734453,2438.0,243799.9999998617,2,2,0,2.0,0.0,4876.0,1,2,2,2,2
12102,7734455,448.0,44799.999999974585,2,2,0,2.0,0.0,896.0,1,2,2,2,2
12103,7734457,9291.0,929099.9999994729,2,2,0,2.0,0.0,18582.0,1,2,2,2,2
12104,7734461,274.0,27399.999999984455,2,2,0,2.0,0.0,548.0,1,2,2,2,2
12105,7734463,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
12106,7734465,1382.0,138199.9999999216,2,2,0,2.0,0.0,2764.0,1,2,2,2,2
12107,7734467,298.0,29799.999999983094,2,2,0,2.0,0.0,596.0,1,2,2,2,2
12108,7734469,29.0,2899.9999999983547,2,2,0,2.0,0.0,58.0,1,2,2,2,2
12109,7734471,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
12110,7734473,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
12111,7735861,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
12112,7735863,459.0,45899.99999997396,2,2,0,2.0,0.0,918.0,1,2,2,2,2
12113,7737479,58.0,5799.999999996709,2,2,0,2.0,0.0,116.0,1,2,2,2,2
12114,7737485,340.0,33999.99999998071,2,2,0,2.0,0.0,680.0,1,2,2,2,2
12115,7737487,63.0,6299.999999996426,2,2,0,2.0,0.0,126.0,1,2,2,2,2
12116,7737521,3475.0,347499.99999980285,2,2,0,2.0,0.0,6950.0,1,2,2,2,2
12117,7737537,76.0,7599.999999995689,2,2,0,2.0,0.0,152.0,1,2,2,2,2
12118,7737539,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
12119,7737541,243.0,24299.999999986216,2,2,0,2.0,0.0,486.0,1,2,2,2,2
12120,9311595,233.0,23299.999999986783,2,2,0,2.0,0.0,466.0,1,2,2,2,2
12121,9311977,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
12122,9325930,512.0,51199.999999970954,2,2,0,2.0,0.0,1024.0,1,2,2,2,2
12123,9325932,58.0,5799.999999996709,2,2,0,2.0,0.0,116.0,1,2,2,2,2
12124,9325934,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
12125,9325936,224.0,22399.999999987293,2,2,0,2.0,0.0,448.0,1,2,2,2,2
12126,9325960,681.0,68099.99999996136,2,2,0,2.0,0.0,1362.0,1,2,2,2,2
12127,9325962,712.0,71199.9999999596,2,2,0,2.0,0.0,1424.0,1,2,2,2,2
