OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
12653,9328938,391.0,39099.999999977816,2,2,0,2.0,0.0,782.0,1,2,2,2,2
12654,9328940,44.0,4399.999999997504,2,2,0,2.0,0.0,88.0,1,2,2,2,2
12655,9328942,210.0,20999.999999988086,2,2,0,2.0,0.0,420.0,1,2,2,2,2
12656,9328944,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
12657,9328946,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
12658,9328948,1118.0,111799.99999993658,2,2,0,2.0,0.0,2236.0,1,2,2,2,2
12659,9328950,172.0,17199.999999990243,2,2,0,2.0,0.0,344.0,1,2,2,2,2
12660,9328952,75.0,7499.999999995745,2,2,0,2.0,0.0,150.0,1,2,2,2,2
12661,9328956,26.0,2599.999999998525,2,2,0,2.0,0.0,52.0,1,2,2,2,2
12662,9328958,304.0,30399.999999982756,2,2,0,2.0,0.0,608.0,1,2,2,2,2
12663,9328964,121.0,12099.999999993135,2,2,0,2.0,0.0,242.0,1,2,2,2,2
12664,9328970,723.0,72299.99999995898,2,2,0,2.0,0.0,1446.0,1,2,2,2,2
12665,9328974,467.0,46699.99999997351,2,2,0,2.0,0.0,934.0,1,2,2,2,2
12666,9328976,649.0,64899.999999963184,2,2,0,2.0,0.0,1298.0,1,2,2,2,2
12667,9328978,235.0,23499.999999986667,2,2,0,2.0,0.0,470.0,1,2,2,2,2
12668,9328980,38.0,3799.9999999978445,2,2,0,2.0,0.0,76.0,1,2,2,2,2
12669,9328982,181.0,18099.999999989734,2,2,0,2.0,0.0,362.0,1,2,2,2,2
12670,9328984,558.0,55799.99999996834,2,2,0,2.0,0.0,1116.0,1,2,2,2,2
12671,9328986,111.0,11099.999999993703,2,2,0,2.0,0.0,222.0,1,2,2,2,2
12672,9328988,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
12673,9328990,91.0,9099.999999994838,2,2,0,2.0,0.0,182.0,1,2,2,2,2
12674,9328994,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
12675,9328996,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
12676,9328998,604.0,60399.99999996574,2,2,0,2.0,0.0,1208.0,1,2,2,2,2
12677,9329000,166.0,16599.99999999058,2,2,0,2.0,0.0,332.0,1,2,2,2,2
12678,9329002,316.0,31599.999999982072,2,2,0,2.0,0.0,632.0,1,2,2,2,2
12679,9329004,130.0,12999.999999992626,2,2,0,2.0,0.0,260.0,1,2,2,2,2
12680,9329006,525.0,52499.99999997022,2,2,0,2.0,0.0,1050.0,1,2,2,2,2
12681,9329008,76.0,7599.999999995689,2,2,0,2.0,0.0,152.0,1,2,2,2,2
12682,9329010,588.0,58799.99999996664,2,2,0,2.0,0.0,1176.0,1,2,2,2,2
12683,9329012,176.0,17599.999999990017,2,2,0,2.0,0.0,352.0,1,2,2,2,2
12684,9329014,562.0,56199.99999996812,2,2,0,2.0,0.0,1124.0,1,2,2,2,2
12685,9329016,537.0,53699.999999969536,2,2,0,2.0,0.0,1074.0,1,2,2,2,2
12686,9329018,372.0,37199.9999999789,2,2,0,2.0,0.0,744.0,1,2,2,2,2
12687,9329020,283.0,28299.999999983946,2,2,0,2.0,0.0,566.0,1,2,2,2,2
12688,9329024,145.0,14499.999999991775,2,2,0,2.0,0.0,290.0,1,2,2,2,2
12689,9329026,582.0,58199.99999996698,2,2,0,2.0,0.0,1164.0,1,2,2,2,2
12690,9329032,250.0,24999.99999998582,2,2,0,2.0,0.0,500.0,1,2,2,2,2
12691,9329034,274.0,27399.999999984455,2,2,0,2.0,0.0,548.0,1,2,2,2,2
12692,9329036,216.0,21599.999999987747,2,2,0,2.0,0.0,432.0,1,2,2,2,2
12693,9329038,468.0,46799.99999997345,2,2,0,2.0,0.0,936.0,1,2,2,2,2
12694,9329040,47.0,4699.999999997333,2,2,0,2.0,0.0,94.0,1,2,2,2,2
12695,9329042,133.0,13299.999999992455,2,2,0,2.0,0.0,266.0,1,2,2,2,2
12696,9329044,80.0,7999.999999995462,2,2,0,2.0,0.0,160.0,1,2,2,2,2
12697,9329046,246.0,24599.999999986045,2,2,0,2.0,0.0,492.0,1,2,2,2,2
12698,9329048,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
12699,9329050,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
12700,9329052,347.0,34699.99999998031,2,2,0,2.0,0.0,694.0,1,2,2,2,2
12701,9329054,101.0,10099.99999999427,2,2,0,2.0,0.0,202.0,1,2,2,2,2
12702,9329056,57.0,5699.999999996767,2,2,0,2.0,0.0,114.0,1,2,2,2,2
12703,9329058,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
12704,9329060,194.0,19399.999999988995,2,2,0,2.0,0.0,388.0,1,2,2,2,2
12705,9329066,911.0,91099.99999994833,2,2,0,2.0,0.0,1822.0,1,2,2,2,2
12706,9329068,542.0,54199.99999996925,2,2,0,2.0,0.0,1084.0,1,2,2,2,2
12707,9329070,646.0,64599.99999996335,2,2,0,2.0,0.0,1292.0,1,2,2,2,2
12708,9329074,128.0,12799.999999992739,2,2,0,2.0,0.0,256.0,1,2,2,2,2
12709,9329076,541.0,54099.99999996931,2,2,0,2.0,0.0,1082.0,1,2,2,2,2
12710,9329080,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
12711,9329082,174.0,17399.99999999013,2,2,0,2.0,0.0,348.0,1,2,2,2,2
12712,9329084,89.0,8899.99999999495,2,2,0,2.0,0.0,178.0,1,2,2,2,2
12713,9329086,35.0,3499.9999999980146,2,2,0,2.0,0.0,70.0,1,2,2,2,2
12714,9329096,117.0,11699.999999993363,2,2,0,2.0,0.0,234.0,1,2,2,2,2
12715,9329102,84.0,8399.999999995234,2,2,0,2.0,0.0,168.0,1,2,2,2,2
12716,9329108,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
12717,9329110,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
12718,9329112,534.0,53399.9999999697,2,2,0,2.0,0.0,1068.0,1,2,2,2,2
12719,9329116,459.0,45899.99999997396,2,2,0,2.0,0.0,918.0,1,2,2,2,2
12720,9329122,139.0,13899.999999992115,2,2,0,2.0,0.0,278.0,1,2,2,2,2
12721,9329126,49.0,4899.999999997221,2,2,0,2.0,0.0,98.0,1,2,2,2,2
12722,9329128,592.0,59199.999999966414,2,2,0,2.0,0.0,1184.0,1,2,2,2,2
12723,9329130,642.0,64199.99999996358,2,2,0,2.0,0.0,1284.0,1,2,2,2,2
12724,9329132,650.0,64999.999999963125,2,2,0,2.0,0.0,1300.0,1,2,2,2,2
12725,9329138,669.0,66899.99999996205,2,2,0,2.0,0.0,1338.0,1,2,2,2,2
12726,9329144,214.0,21399.99999998786,2,2,0,2.0,0.0,428.0,1,2,2,2,2
12727,9329146,274.0,27399.999999984455,2,2,0,2.0,0.0,548.0,1,2,2,2,2
12728,9329150,206.0,20599.999999988315,2,2,0,2.0,0.0,412.0,1,2,2,2,2
12729,9329152,36.0,3599.9999999979577,2,2,0,2.0,0.0,72.0,1,2,2,2,2
12730,9329154,176.0,17599.999999990017,2,2,0,2.0,0.0,352.0,1,2,2,2,2
12731,9329156,128.0,12799.999999992739,2,2,0,2.0,0.0,256.0,1,2,2,2,2
12732,9329160,27.0,2699.9999999984684,2,2,0,2.0,0.0,54.0,1,2,2,2,2
12733,9329162,888.0,88799.99999994962,2,2,0,2.0,0.0,1776.0,1,2,2,2,2
12734,9329166,40.0,3999.999999997731,2,2,0,2.0,0.0,80.0,1,2,2,2,2
12735,9329168,320.0,31999.999999981846,2,2,0,2.0,0.0,640.0,1,2,2,2,2
12736,9329170,56.0,5599.999999996823,2,2,0,2.0,0.0,112.0,1,2,2,2,2
12737,9329172,150.0,14999.99999999149,2,2,0,2.0,0.0,300.0,1,2,2,2,2
12738,9329176,170.0,16999.999999990356,2,2,0,2.0,0.0,340.0,1,2,2,2,2
12739,9329178,618.0,61799.999999964944,2,2,0,2.0,0.0,1236.0,1,2,2,2,2
12740,9329180,327.0,32699.99999998145,2,2,0,2.0,0.0,654.0,1,2,2,2,2
12741,9329182,303.0,30299.99999998281,2,2,0,2.0,0.0,606.0,1,2,2,2,2
12742,9329184,41.0,4099.999999997674,2,2,0,2.0,0.0,82.0,1,2,2,2,2
12743,9329186,195.0,19499.999999988937,2,2,0,2.0,0.0,390.0,1,2,2,2,2
12744,9329188,51.0,5099.999999997107,2,2,0,2.0,0.0,102.0,1,2,2,2,2
12745,9329192,629.0,62899.99999996432,2,2,0,2.0,0.0,1258.0,1,2,2,2,2
12746,9329194,63.0,6299.999999996426,2,2,0,2.0,0.0,126.0,1,2,2,2,2
12747,9329198,402.0,40199.9999999772,2,2,0,2.0,0.0,804.0,1,2,2,2,2
12748,9329202,268.0,26799.999999984797,2,2,0,2.0,0.0,536.0,1,2,2,2,2
12749,9329204,121.0,12099.999999993135,2,2,0,2.0,0.0,242.0,1,2,2,2,2
12750,9329206,34.0,3399.999999998071,2,2,0,2.0,0.0,68.0,1,2,2,2,2
12751,9329208,341.0,34099.99999998065,2,2,0,2.0,0.0,682.0,1,2,2,2,2
12752,9329210,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
12753,9329214,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
12754,9329216,258.0,25799.999999985364,2,2,0,2.0,0.0,516.0,1,2,2,2,2
12755,9329224,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
12756,9329228,291.0,29099.99999998349,2,2,0,2.0,0.0,582.0,1,2,2,2,2
12757,9329230,65.0,6499.999999996313,2,2,0,2.0,0.0,130.0,1,2,2,2,2
12758,9329232,704.0,70399.99999996007,2,2,0,2.0,0.0,1408.0,1,2,2,2,2
12759,9329234,74.0,7399.999999995802,2,2,0,2.0,0.0,148.0,1,2,2,2,2
12760,9329238,164.0,16399.999999990698,2,2,0,2.0,0.0,328.0,1,2,2,2,2
12761,9329242,35.0,3499.9999999980146,2,2,0,2.0,0.0,70.0,1,2,2,2,2
12762,9329244,61.0,6099.999999996539,2,2,0,2.0,0.0,122.0,1,2,2,2,2
12763,9329248,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
12764,9329250,143.0,14299.999999991887,2,2,0,2.0,0.0,286.0,1,2,2,2,2
12765,9329252,26.0,2599.999999998525,2,2,0,2.0,0.0,52.0,1,2,2,2,2
12766,9329254,70.0,6999.999999996029,2,2,0,2.0,0.0,140.0,1,2,2,2,2
12767,9329258,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
12768,9329260,95.0,9499.99999999461,2,2,0,2.0,0.0,190.0,1,2,2,2,2
12769,9329264,75.0,7499.999999995745,2,2,0,2.0,0.0,150.0,1,2,2,2,2
12770,9329272,46.0,4599.999999997391,2,2,0,2.0,0.0,92.0,1,2,2,2,2
12771,9329274,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
12772,9329278,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
12773,9329282,233.0,23299.999999986783,2,2,0,2.0,0.0,466.0,1,2,2,2,2
12774,9329284,329.0,32899.99999998134,2,2,0,2.0,0.0,658.0,1,2,2,2,2
12775,9329286,683.0,68299.99999996125,2,2,0,2.0,0.0,1366.0,1,2,2,2,2
12776,9329288,25.0,2499.9999999985816,2,2,0,2.0,0.0,50.0,1,2,2,2,2
12777,9329290,347.0,34699.99999998031,2,2,0,2.0,0.0,694.0,1,2,2,2,2
12778,9329292,113.0,11299.99999999359,2,2,0,2.0,0.0,226.0,1,2,2,2,2
12779,9329294,132.0,13199.999999992511,2,2,0,2.0,0.0,264.0,1,2,2,2,2
12780,9329296,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
12781,9329300,208.0,20799.9999999882,2,2,0,2.0,0.0,416.0,1,2,2,2,2
12782,9329302,86.0,8599.999999995121,2,2,0,2.0,0.0,172.0,1,2,2,2,2
12783,9329306,173.0,17299.999999990185,2,2,0,2.0,0.0,346.0,1,2,2,2,2
12784,9329310,234.0,23399.999999986725,2,2,0,2.0,0.0,468.0,1,2,2,2,2
12785,9329312,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
12786,9329314,129.0,12899.999999992682,2,2,0,2.0,0.0,258.0,1,2,2,2,2
12787,9329316,529.0,52899.99999996999,2,2,0,2.0,0.0,1058.0,1,2,2,2,2
12788,9329318,148.0,14799.999999991604,2,2,0,2.0,0.0,296.0,1,2,2,2,2
12789,9329320,143.0,14299.999999991887,2,2,0,2.0,0.0,286.0,1,2,2,2,2
12790,9329322,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
12791,9329326,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
12792,9329328,262.0,26199.999999985135,2,2,0,2.0,0.0,524.0,1,2,2,2,2
12793,9329330,168.0,16799.99999999047,2,2,0,2.0,0.0,336.0,1,2,2,2,2
12794,9329332,1737.0,173699.99999990145,2,2,0,2.0,0.0,3474.0,1,2,2,2,2
12795,9329340,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
12796,9329342,101.0,10099.99999999427,2,2,0,2.0,0.0,202.0,1,2,2,2,2
12797,9329344,363.0,36299.99999997941,2,2,0,2.0,0.0,726.0,1,2,2,2,2
12798,9329346,451.0,45099.99999997442,2,2,0,2.0,0.0,902.0,1,2,2,2,2
12799,9329348,73.0,7299.999999995859,2,2,0,2.0,0.0,146.0,1,2,2,2,2
12800,9329350,249.0,24899.999999985874,2,2,0,2.0,0.0,498.0,1,2,2,2,2
12801,9329352,547.0,54699.99999996897,2,2,0,2.0,0.0,1094.0,1,2,2,2,2
12802,9329356,83.0,8299.99999999529,2,2,0,2.0,0.0,166.0,1,2,2,2,2
12803,9329358,142.0,14199.999999991944,2,2,0,2.0,0.0,284.0,1,2,2,2,2
12804,9329360,780.0,77999.99999995575,2,2,0,2.0,0.0,1560.0,1,2,2,2,2
12805,9329362,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
12806,9329364,115.0,11499.999999993475,2,2,0,2.0,0.0,230.0,1,2,2,2,2
12807,9329366,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
12808,9329368,362.0,36199.99999997947,2,2,0,2.0,0.0,724.0,1,2,2,2,2
12809,9329370,867.0,86699.99999995081,2,2,0,2.0,0.0,1734.0,1,2,2,2,2
12810,9329372,232.0,23199.999999986838,2,2,0,2.0,0.0,464.0,1,2,2,2,2
12811,9329374,125.0,12499.99999999291,2,2,0,2.0,0.0,250.0,1,2,2,2,2
12812,9329378,112.0,11199.999999993646,2,2,0,2.0,0.0,224.0,1,2,2,2,2
12813,9329380,113.0,11299.99999999359,2,2,0,2.0,0.0,226.0,1,2,2,2,2
12814,9329382,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
12815,9329384,47.0,4699.999999997333,2,2,0,2.0,0.0,94.0,1,2,2,2,2
12816,9329388,492.0,49199.99999997209,2,2,0,2.0,0.0,984.0,1,2,2,2,2
12817,9329390,510.0,50999.99999997107,2,2,0,2.0,0.0,1020.0,1,2,2,2,2
12818,9329392,53.0,5299.999999996993,2,2,0,2.0,0.0,106.0,1,2,2,2,2
12819,9329394,93.0,9299.999999994725,2,2,0,2.0,0.0,186.0,1,2,2,2,2
12820,9329396,1316.0,131599.99999992535,2,2,0,2.0,0.0,2632.0,1,2,2,2,2
12821,9329398,136.0,13599.999999992284,2,2,0,2.0,0.0,272.0,1,2,2,2,2
12822,9329400,60.0,5999.999999996597,2,2,0,2.0,0.0,120.0,1,2,2,2,2
12823,9329402,133.0,13299.999999992455,2,2,0,2.0,0.0,266.0,1,2,2,2,2
12824,9329406,774.0,77399.9999999561,2,2,0,2.0,0.0,1548.0,1,2,2,2,2
12825,9329408,83.0,8299.99999999529,2,2,0,2.0,0.0,166.0,1,2,2,2,2
12826,9329410,39.0,3899.9999999977877,2,2,0,2.0,0.0,78.0,1,2,2,2,2
12827,9329412,1706.0,170599.99999990323,2,2,0,2.0,0.0,3412.0,1,2,2,2,2
12828,9329414,2896.0,289599.99999983574,2,2,0,2.0,0.0,5792.0,1,2,2,2,2
12829,9329418,390.0,38999.999999977874,2,2,0,2.0,0.0,780.0,1,2,2,2,2
12830,9329422,227.0,22699.99999998712,2,2,0,2.0,0.0,454.0,1,2,2,2,2
12831,9329424,83.0,8299.99999999529,2,2,0,2.0,0.0,166.0,1,2,2,2,2
12832,9329434,505.0,50499.999999971355,2,2,0,2.0,0.0,1010.0,1,2,2,2,2
12833,9329438,117.0,11699.999999993363,2,2,0,2.0,0.0,234.0,1,2,2,2,2
12834,9329442,95.0,9499.99999999461,2,2,0,2.0,0.0,190.0,1,2,2,2,2
12835,9329444,118.0,11799.999999993306,2,2,0,2.0,0.0,236.0,1,2,2,2,2
12836,9329446,228.0,22799.999999987067,2,2,0,2.0,0.0,456.0,1,2,2,2,2
12837,9329448,128.0,12799.999999992739,2,2,0,2.0,0.0,256.0,1,2,2,2,2
12838,9329450,438.0,43799.99999997515,2,2,0,2.0,0.0,876.0,1,2,2,2,2
12839,9329454,686.0,68599.99999996109,2,2,0,2.0,0.0,1372.0,1,2,2,2,2
12840,9329458,1092.0,109199.99999993805,2,2,0,2.0,0.0,2184.0,1,2,2,2,2
12841,9329460,717.0,71699.99999995933,2,2,0,2.0,0.0,1434.0,1,2,2,2,2
12842,9329462,529.0,52899.99999996999,2,2,0,2.0,0.0,1058.0,1,2,2,2,2
12843,9329464,939.0,93899.99999994673,2,2,0,2.0,0.0,1878.0,1,2,2,2,2
12844,9329466,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
12845,9329468,310.0,30999.999999982414,2,2,0,2.0,0.0,620.0,1,2,2,2,2
12846,9329470,110.0,10999.999999993759,2,2,0,2.0,0.0,220.0,1,2,2,2,2
12847,9329472,109.0,10899.999999993817,2,2,0,2.0,0.0,218.0,1,2,2,2,2
12848,9329480,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
12849,9329482,184.0,18399.999999989563,2,2,0,2.0,0.0,368.0,1,2,2,2,2
12850,9329484,55.0,5499.9999999968795,2,2,0,2.0,0.0,110.0,1,2,2,2,2
12851,9329490,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
12852,9329492,206.0,20599.999999988315,2,2,0,2.0,0.0,412.0,1,2,2,2,2
12853,9329494,358.0,35799.99999997969,2,2,0,2.0,0.0,716.0,1,2,2,2,2
12854,9329496,445.0,44499.99999997475,2,2,0,2.0,0.0,890.0,1,2,2,2,2
12855,9329498,51.0,5099.999999997107,2,2,0,2.0,0.0,102.0,1,2,2,2,2
12856,9329504,175.0,17499.999999990072,2,2,0,2.0,0.0,350.0,1,2,2,2,2
12857,9329506,27.0,2699.9999999984684,2,2,0,2.0,0.0,54.0,1,2,2,2,2
12858,9329508,296.0,29599.999999983207,2,2,0,2.0,0.0,592.0,1,2,2,2,2
12859,9329510,323.0,32299.999999981676,2,2,0,2.0,0.0,646.0,1,2,2,2,2
12860,9329512,722.0,72199.99999995904,2,2,0,2.0,0.0,1444.0,1,2,2,2,2
12861,9329516,639.0,63899.99999996375,2,2,0,2.0,0.0,1278.0,1,2,2,2,2
12862,9329518,350.0,34999.999999980144,2,2,0,2.0,0.0,700.0,1,2,2,2,2
12863,9329520,129.0,12899.999999992682,2,2,0,2.0,0.0,258.0,1,2,2,2,2
12864,9329522,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
12865,9329528,218.0,21799.999999987635,2,2,0,2.0,0.0,436.0,1,2,2,2,2
12866,9329530,781.0,78099.99999995569,2,2,0,2.0,0.0,1562.0,1,2,2,2,2
12867,9329532,124.0,12399.999999992966,2,2,0,2.0,0.0,248.0,1,2,2,2,2
12868,9329536,81.0,8099.999999995405,2,2,0,2.0,0.0,162.0,1,2,2,2,2
12869,9329540,105.0,10499.999999994043,2,2,0,2.0,0.0,210.0,1,2,2,2,2
12870,9329548,1496.0,149599.99999991513,2,2,0,2.0,0.0,2992.0,1,2,2,2,2
12871,9329550,100.0,9999.999999994327,2,2,0,2.0,0.0,200.0,1,2,2,2,2
12872,9329552,259.0,25899.999999985306,2,2,0,2.0,0.0,518.0,1,2,2,2,2
12873,9329554,40.0,3999.999999997731,2,2,0,2.0,0.0,80.0,1,2,2,2,2
12874,9329556,169.0,16899.999999990414,2,2,0,2.0,0.0,338.0,1,2,2,2,2
12875,9329558,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
12876,9329560,806.0,80599.99999995428,2,2,0,2.0,0.0,1612.0,1,2,2,2,2
12877,9329562,143.0,14299.999999991887,2,2,0,2.0,0.0,286.0,1,2,2,2,2
12878,9329566,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
12879,9329568,1969.0,196899.9999998883,2,2,0,2.0,0.0,3938.0,1,2,2,2,2
12880,9329570,156.0,15599.99999999115,2,2,0,2.0,0.0,312.0,1,2,2,2,2
12881,9329572,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
12882,9329574,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
12883,9329576,169.0,16899.999999990414,2,2,0,2.0,0.0,338.0,1,2,2,2,2
12884,9329578,616.0,61599.99999996505,2,2,0,2.0,0.0,1232.0,1,2,2,2,2
12885,9329586,551.0,55099.99999996874,2,2,0,2.0,0.0,1102.0,1,2,2,2,2
12886,9329588,95.0,9499.99999999461,2,2,0,2.0,0.0,190.0,1,2,2,2,2
12887,9329590,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
12888,9329592,341.0,34099.99999998065,2,2,0,2.0,0.0,682.0,1,2,2,2,2
12889,9329596,79.0,7899.999999995518,2,2,0,2.0,0.0,158.0,1,2,2,2,2
12890,9329600,68.0,6799.999999996142,2,2,0,2.0,0.0,136.0,1,2,2,2,2
12891,9329602,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
12892,9329604,118.0,11799.999999993306,2,2,0,2.0,0.0,236.0,1,2,2,2,2
12893,9329606,40.0,3999.999999997731,2,2,0,2.0,0.0,80.0,1,2,2,2,2
12894,9329616,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
12895,9329618,447.0,44699.99999997464,2,2,0,2.0,0.0,894.0,1,2,2,2,2
12896,9329622,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
12897,9329624,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
12898,9329626,252.0,25199.999999985703,2,2,0,2.0,0.0,504.0,1,2,2,2,2
12899,9329628,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
12900,9329630,79.0,7899.999999995518,2,2,0,2.0,0.0,158.0,1,2,2,2,2
12901,9329636,62.0,6199.999999996483,2,2,0,2.0,0.0,124.0,1,2,2,2,2
12902,9329640,193.0,19299.99999998905,2,2,0,2.0,0.0,386.0,1,2,2,2,2
12903,9329644,51.0,5099.999999997107,2,2,0,2.0,0.0,102.0,1,2,2,2,2
12904,9329648,146.0,14599.999999991718,2,2,0,2.0,0.0,292.0,1,2,2,2,2
12905,9329650,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
12906,9329654,684.0,68399.99999996119,2,2,0,2.0,0.0,1368.0,1,2,2,2,2
12907,9329658,1474.0,147399.99999991638,2,2,0,2.0,0.0,2948.0,1,2,2,2,2
12908,9329662,75.0,7499.999999995745,2,2,0,2.0,0.0,150.0,1,2,2,2,2
12909,9329664,61.0,6099.999999996539,2,2,0,2.0,0.0,122.0,1,2,2,2,2
12910,9329668,199.0,19899.99999998871,2,2,0,2.0,0.0,398.0,1,2,2,2,2
12911,9329672,147.0,14699.99999999166,2,2,0,2.0,0.0,294.0,1,2,2,2,2
12912,9329674,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
12913,9329676,144.0,14399.999999991831,2,2,0,2.0,0.0,288.0,1,2,2,2,2
12914,9329678,87.0,8699.999999995065,2,2,0,2.0,0.0,174.0,1,2,2,2,2
12915,9329680,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
12916,9329682,217.0,21699.99999998769,2,2,0,2.0,0.0,434.0,1,2,2,2,2
12917,9329684,430.0,42999.999999975604,2,2,0,2.0,0.0,860.0,1,2,2,2,2
12918,9329688,469.0,46899.99999997339,2,2,0,2.0,0.0,938.0,1,2,2,2,2
12919,9329690,491.0,49099.99999997215,2,2,0,2.0,0.0,982.0,1,2,2,2,2
12920,9329692,568.0,56799.999999967775,2,2,0,2.0,0.0,1136.0,1,2,2,2,2
12921,9329694,134.0,13399.999999992398,2,2,0,2.0,0.0,268.0,1,2,2,2,2
12922,9329698,1103.0,110299.99999993743,2,2,0,2.0,0.0,2206.0,1,2,2,2,2
12923,9329700,1334.0,133399.99999992433,2,2,0,2.0,0.0,2668.0,1,2,2,2,2
12924,9329702,139.0,13899.999999992115,2,2,0,2.0,0.0,278.0,1,2,2,2,2
12925,9329706,999.0,99899.99999994332,2,2,0,2.0,0.0,1998.0,1,2,2,2,2
12926,9329708,155.0,15499.999999991207,2,2,0,2.0,0.0,310.0,1,2,2,2,2
12927,9329714,330.0,32999.99999998128,2,2,0,2.0,0.0,660.0,1,2,2,2,2
12928,9329716,330.0,32999.99999998128,2,2,0,2.0,0.0,660.0,1,2,2,2,2
12929,9329718,4229.0,422899.99999976007,2,2,0,2.0,0.0,8458.0,1,2,2,2,2
12930,9329720,82.0,8199.999999995349,2,2,0,2.0,0.0,164.0,1,2,2,2,2
12931,9329722,196.0,19599.999999988882,2,2,0,2.0,0.0,392.0,1,2,2,2,2
12932,9329724,190.0,18999.99999998922,2,2,0,2.0,0.0,380.0,1,2,2,2,2
12933,9329726,657.0,65699.99999996273,2,2,0,2.0,0.0,1314.0,1,2,2,2,2
12934,9329728,254.0,25399.99999998559,2,2,0,2.0,0.0,508.0,1,2,2,2,2
12935,9329730,81.0,8099.999999995405,2,2,0,2.0,0.0,162.0,1,2,2,2,2
12936,9329732,72.0,7199.9999999959155,2,2,0,2.0,0.0,144.0,1,2,2,2,2
12937,9329734,225.0,22499.999999987234,2,2,0,2.0,0.0,450.0,1,2,2,2,2
12938,9329738,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
12939,9329742,436.0,43599.99999997527,2,2,0,2.0,0.0,872.0,1,2,2,2,2
12940,9329744,531.0,53099.99999996988,2,2,0,2.0,0.0,1062.0,1,2,2,2,2
12941,9329748,669.0,66899.99999996205,2,2,0,2.0,0.0,1338.0,1,2,2,2,2
12942,9329750,999.0,99899.99999994332,2,2,0,2.0,0.0,1998.0,1,2,2,2,2
12943,9329752,400.0,39999.999999977306,2,2,0,2.0,0.0,800.0,1,2,2,2,2
12944,9329754,433.0,43299.99999997544,2,2,0,2.0,0.0,866.0,1,2,2,2,2
12945,9329756,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
12946,9329758,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
