OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
10801,9509950,286.0,28599.999999983775,4,4,0,4.0,0.0,1144.0,1,4,4,4,4
10802,9509956,2888.0,288799.99999983615,4,4,0,4.0,0.0,11552.0,1,4,4,4,4
10803,9509960,3888.0,388799.99999977945,4,4,0,4.0,0.0,15552.0,1,4,4,4,4
10804,9509962,65.0,6499.999999996313,4,4,0,4.0,0.0,260.0,1,4,4,4,4
10805,9509972,1134.0,113399.99999993567,4,4,0,4.0,0.0,4536.0,1,4,4,4,4
10806,9509974,363.0,36299.99999997941,4,4,0,4.0,0.0,1452.0,1,4,4,4,4
10807,9509984,576.0,57599.999999967324,4,4,0,4.0,0.0,2304.0,1,4,4,4,4
10808,9509988,4615.0,461499.9999997382,4,4,0,4.0,0.0,18460.0,1,4,4,4,4
10809,9509990,6897.0,689699.9999996087,4,4,0,4.0,0.0,27588.0,1,4,4,4,4
10810,9509992,73.0,7299.999999995859,4,4,0,4.0,0.0,292.0,1,4,4,4,4
10811,9509996,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
10812,9509998,3572.0,357199.9999997974,4,4,0,4.0,0.0,14288.0,1,4,4,4,4
10813,9510000,2111.0,211099.99999988024,4,4,0,4.0,0.0,8444.0,1,4,4,4,4
10814,9510002,1344.0,134399.99999992375,4,4,0,4.0,0.0,5376.0,1,4,4,4,4
10815,9510006,1162.0,116199.99999993408,4,4,0,4.0,0.0,4648.0,1,4,4,4,4
10816,9510008,861.0,86099.99999995115,4,4,0,4.0,0.0,3444.0,1,4,4,4,4
10817,9510010,2301.0,230099.99999986947,4,4,0,4.0,0.0,9204.0,1,4,4,4,4
10818,9510012,1055.0,105499.99999994015,4,4,0,4.0,0.0,4220.0,1,4,4,4,4
10819,9510014,8702.0,870199.9999995063,4,4,0,4.0,0.0,34808.0,1,4,4,4,4
10820,9510016,579.0,57899.999999967156,4,4,0,4.0,0.0,2316.0,1,4,4,4,4
10821,9510020,155.0,15499.999999991207,4,4,0,4.0,0.0,620.0,1,4,4,4,4
10822,9510022,11813.0,1181299.99999933,4,4,0,4.0,0.0,47252.0,1,4,4,4,4
10823,9510024,1065.0,106499.99999993958,4,4,0,4.0,0.0,4260.0,1,4,4,4,4
10824,9510026,552.0,55199.999999968684,4,4,0,4.0,0.0,2208.0,1,4,4,4,4
10825,9510028,7273.0,727299.9999995874,4,4,0,4.0,0.0,29092.0,1,4,4,4,4
10826,9510030,3963.0,396299.9999997752,4,4,0,4.0,0.0,15852.0,1,4,4,4,4
10827,9510034,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
10828,9510036,25978.0,2597799.999998526,4,4,0,4.0,0.0,103912.0,1,4,4,4,4
10829,9510040,1512.0,151199.99999991423,4,4,0,4.0,0.0,6048.0,1,4,4,4,4
10830,9510042,709.0,70899.99999995978,4,4,0,4.0,0.0,2836.0,1,4,4,4,4
10831,9510048,40456.0,4045599.9999977048,4,4,0,4.0,0.0,161824.0,1,4,4,4,4
10832,9510096,7930.0,792999.9999995502,4,4,0,4.0,0.0,31720.0,1,4,4,4,4
10833,9510100,2157.0,215699.99999987765,4,4,0,4.0,0.0,8628.0,1,4,4,4,4
10834,9510104,3148.0,314799.9999998214,4,4,0,4.0,0.0,12592.0,1,4,4,4,4
10835,10102038,60.0,5999.999999996597,4,4,0,4.0,0.0,240.0,1,4,4,4,4
10836,10102042,28.0,2799.9999999984116,4,4,0,4.0,0.0,112.0,1,4,4,4,4
10837,10102052,18.0,1799.9999999989789,4,4,0,4.0,0.0,72.0,1,4,4,4,4
10838,10102056,224.0,22399.999999987293,4,4,0,4.0,0.0,896.0,1,4,4,4,4
10839,10102066,156.0,15599.99999999115,4,4,0,4.0,0.0,624.0,1,4,4,4,4
10840,10102068,16.0,1599.9999999990923,4,4,0,4.0,0.0,64.0,1,4,4,4,4
10841,10102076,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
10842,10102078,49.0,4899.999999997221,4,4,0,4.0,0.0,196.0,1,4,4,4,4
10843,10102080,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
10844,10102086,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
10845,10102088,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
10846,10102094,389.0,38899.99999997793,4,4,0,4.0,0.0,1556.0,1,4,4,4,4
10847,10102098,166.0,16599.99999999058,4,4,0,4.0,0.0,664.0,1,4,4,4,4
10848,10102102,69.0,6899.9999999960855,4,4,0,4.0,0.0,276.0,1,4,4,4,4
10849,10102110,55.0,5499.9999999968795,4,4,0,4.0,0.0,220.0,1,4,4,4,4
10850,10102114,113.0,11299.99999999359,4,4,0,4.0,0.0,452.0,1,4,4,4,4
10851,10102118,72.0,7199.9999999959155,4,4,0,4.0,0.0,288.0,1,4,4,4,4
10852,10102120,212.0,21199.999999987973,4,4,0,4.0,0.0,848.0,1,4,4,4,4
10853,10102124,43.0,4299.999999997561,4,4,0,4.0,0.0,172.0,1,4,4,4,4
10854,10102128,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
10855,10102130,63.0,6299.999999996426,4,4,0,4.0,0.0,252.0,1,4,4,4,4
10856,10102132,561.0,56099.999999968175,4,4,0,4.0,0.0,2244.0,1,4,4,4,4
10857,10102142,63.0,6299.999999996426,4,4,0,4.0,0.0,252.0,1,4,4,4,4
10858,10102144,116.0,11599.999999993419,4,4,0,4.0,0.0,464.0,1,4,4,4,4
10859,10102146,68.0,6799.999999996142,4,4,0,4.0,0.0,272.0,1,4,4,4,4
10860,10102148,20.0,1999.9999999988654,4,4,0,4.0,0.0,80.0,1,4,4,4,4
10861,10102154,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
10862,10102158,63.0,6299.999999996426,4,4,0,4.0,0.0,252.0,1,4,4,4,4
10863,10102160,81.0,8099.999999995405,4,4,0,4.0,0.0,324.0,1,4,4,4,4
10864,10102170,81.0,8099.999999995405,4,4,0,4.0,0.0,324.0,1,4,4,4,4
10865,10102172,255.0,25499.999999985535,4,4,0,4.0,0.0,1020.0,1,4,4,4,4
10866,10102174,289.0,28899.999999983604,4,4,0,4.0,0.0,1156.0,1,4,4,4,4
10867,10102176,29.0,2899.9999999983547,4,4,0,4.0,0.0,116.0,1,4,4,4,4
10868,10102178,237.0,23699.999999986554,4,4,0,4.0,0.0,948.0,1,4,4,4,4
10869,10102186,39.0,3899.9999999977877,4,4,0,4.0,0.0,156.0,1,4,4,4,4
10870,10102192,124.0,12399.999999992966,4,4,0,4.0,0.0,496.0,1,4,4,4,4
10871,10102194,143.0,14299.999999991887,4,4,0,4.0,0.0,572.0,1,4,4,4,4
10872,10102198,80.0,7999.999999995462,4,4,0,4.0,0.0,320.0,1,4,4,4,4
10873,10102202,309.0,30899.999999982472,4,4,0,4.0,0.0,1236.0,1,4,4,4,4
10874,10102204,20.0,1999.9999999988654,4,4,0,4.0,0.0,80.0,1,4,4,4,4
10875,10102208,38.0,3799.9999999978445,4,4,0,4.0,0.0,152.0,1,4,4,4,4
10876,10102212,115.0,11499.999999993475,4,4,0,4.0,0.0,460.0,1,4,4,4,4
10877,10102220,23.0,2299.9999999986953,4,4,0,4.0,0.0,92.0,1,4,4,4,4
10878,10102222,157.0,15699.999999991094,4,4,0,4.0,0.0,628.0,1,4,4,4,4
10879,10102224,191.0,19099.999999989166,4,4,0,4.0,0.0,764.0,1,4,4,4,4
10880,10102228,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
10881,10102236,95.0,9499.99999999461,4,4,0,4.0,0.0,380.0,1,4,4,4,4
10882,10102238,44.0,4399.999999997504,4,4,0,4.0,0.0,176.0,1,4,4,4,4
10883,10102240,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
10884,10102242,228.0,22799.999999987067,4,4,0,4.0,0.0,912.0,1,4,4,4,4
10885,10102244,85.0,8499.999999995178,4,4,0,4.0,0.0,340.0,1,4,4,4,4
10886,10102250,73.0,7299.999999995859,4,4,0,4.0,0.0,292.0,1,4,4,4,4
10887,10102260,24.0,2399.9999999986385,4,4,0,4.0,0.0,96.0,1,4,4,4,4
10888,10102264,120.0,11999.999999993193,4,4,0,4.0,0.0,480.0,1,4,4,4,4
10889,10102266,14.0,1399.9999999992058,4,4,0,4.0,0.0,56.0,1,4,4,4,4
10890,10102268,39.0,3899.9999999977877,4,4,0,4.0,0.0,156.0,1,4,4,4,4
10891,10102270,93.0,9299.999999994725,4,4,0,4.0,0.0,372.0,1,4,4,4,4
10892,10102272,44.0,4399.999999997504,4,4,0,4.0,0.0,176.0,1,4,4,4,4
10893,10102274,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
10894,10102276,158.0,15799.999999991036,4,4,0,4.0,0.0,632.0,1,4,4,4,4
10895,10102282,194.0,19399.999999988995,4,4,0,4.0,0.0,776.0,1,4,4,4,4
10896,10102292,620.0,61999.99999996483,4,4,0,4.0,0.0,2480.0,1,4,4,4,4
10897,10102296,2642.0,264199.9999998501,4,4,0,4.0,0.0,10568.0,1,4,4,4,4
10898,10102298,231.0,23099.999999986896,4,4,0,4.0,0.0,924.0,1,4,4,4,4
10899,10102300,400.0,39999.999999977306,4,4,0,4.0,0.0,1600.0,1,4,4,4,4
10900,10102302,154.0,15399.999999991263,4,4,0,4.0,0.0,616.0,1,4,4,4,4
10901,10102304,93.0,9299.999999994725,4,4,0,4.0,0.0,372.0,1,4,4,4,4
10902,10102306,161.0,16099.999999990867,4,4,0,4.0,0.0,644.0,1,4,4,4,4
10903,10102308,102.0,10199.999999994214,4,4,0,4.0,0.0,408.0,1,4,4,4,4
10904,10102310,93.0,9299.999999994725,4,4,0,4.0,0.0,372.0,1,4,4,4,4
10905,10102312,105.0,10499.999999994043,4,4,0,4.0,0.0,420.0,1,4,4,4,4
10906,10102314,1014.0,101399.99999994248,4,4,0,4.0,0.0,4056.0,1,4,4,4,4
10907,10102316,1567.0,156699.99999991112,4,4,0,4.0,0.0,6268.0,1,4,4,4,4
10908,10102318,181.0,18099.999999989734,4,4,0,4.0,0.0,724.0,1,4,4,4,4
10909,10102320,79.0,7899.999999995518,4,4,0,4.0,0.0,316.0,1,4,4,4,4
10910,10102324,509.0,50899.99999997112,4,4,0,4.0,0.0,2036.0,1,4,4,4,4
10911,10102326,119.0,11899.99999999325,4,4,0,4.0,0.0,476.0,1,4,4,4,4
10912,10102332,27.0,2699.9999999984684,4,4,0,4.0,0.0,108.0,1,4,4,4,4
10913,10102336,40.0,3999.999999997731,4,4,0,4.0,0.0,160.0,1,4,4,4,4
10914,10102342,33.0,3299.999999998128,4,4,0,4.0,0.0,132.0,1,4,4,4,4
10915,10102344,58.0,5799.999999996709,4,4,0,4.0,0.0,232.0,1,4,4,4,4
10916,10102346,222.0,22199.999999987405,4,4,0,4.0,0.0,888.0,1,4,4,4,4
10917,10102350,23.0,2299.9999999986953,4,4,0,4.0,0.0,92.0,1,4,4,4,4
10918,10102352,192.0,19199.999999989108,4,4,0,4.0,0.0,768.0,1,4,4,4,4
10919,10102358,361.0,36099.99999997952,4,4,0,4.0,0.0,1444.0,1,4,4,4,4
10920,10102360,7.0,699.9999999996029,4,4,0,4.0,0.0,28.0,1,4,4,4,4
10921,10102362,470.0,46999.99999997333,4,4,0,4.0,0.0,1880.0,1,4,4,4,4
10922,10102364,158.0,15799.999999991036,4,4,0,4.0,0.0,632.0,1,4,4,4,4
10923,10102366,205.0,20499.99999998837,4,4,0,4.0,0.0,820.0,1,4,4,4,4
10924,10102368,682.0,68199.9999999613,4,4,0,4.0,0.0,2728.0,1,4,4,4,4
10925,10102370,222.0,22199.999999987405,4,4,0,4.0,0.0,888.0,1,4,4,4,4
10926,10102372,5838.0,583799.9999996688,4,4,0,4.0,0.0,23352.0,1,4,4,4,4
10927,10102374,5550.0,554999.9999996851,4,4,0,4.0,0.0,22200.0,1,4,4,4,4
10928,10102382,451.0,45099.99999997442,4,4,0,4.0,0.0,1804.0,1,4,4,4,4
10929,10102384,121.0,12099.999999993135,4,4,0,4.0,0.0,484.0,1,4,4,4,4
10930,10102386,65.0,6499.999999996313,4,4,0,4.0,0.0,260.0,1,4,4,4,4
10931,10102388,282.0,28199.999999984004,4,4,0,4.0,0.0,1128.0,1,4,4,4,4
10932,10102390,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
10933,10102392,428.0,42799.99999997572,4,4,0,4.0,0.0,1712.0,1,4,4,4,4
10934,10102394,829.0,82899.99999995297,4,4,0,4.0,0.0,3316.0,1,4,4,4,4
10935,10102396,170.0,16999.999999990356,4,4,0,4.0,0.0,680.0,1,4,4,4,4
10936,10102398,24.0,2399.9999999986385,4,4,0,4.0,0.0,96.0,1,4,4,4,4
10937,10102400,114.0,11399.999999993533,4,4,0,4.0,0.0,456.0,1,4,4,4,4
10938,10102402,4412.0,441199.9999997497,4,4,0,4.0,0.0,17648.0,1,4,4,4,4
10939,10102406,1397.0,139699.99999992075,4,4,0,4.0,0.0,5588.0,1,4,4,4,4
10940,10102412,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
10941,10102414,113.0,11299.99999999359,4,4,0,4.0,0.0,452.0,1,4,4,4,4
10942,10102416,16.0,1599.9999999990923,4,4,0,4.0,0.0,64.0,1,4,4,4,4
10943,10102420,56.0,5599.999999996823,4,4,0,4.0,0.0,224.0,1,4,4,4,4
10944,10102422,48.0,4799.999999997277,4,4,0,4.0,0.0,192.0,1,4,4,4,4
10945,10102426,146.0,14599.999999991718,4,4,0,4.0,0.0,584.0,1,4,4,4,4
10946,10102428,529.0,52899.99999996999,4,4,0,4.0,0.0,2116.0,1,4,4,4,4
10947,10102432,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
10948,10102440,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
10949,10102444,41.0,4099.999999997674,4,4,0,4.0,0.0,164.0,1,4,4,4,4
10950,10102446,201.0,20099.9999999886,4,4,0,4.0,0.0,804.0,1,4,4,4,4
10951,10102448,119.0,11899.99999999325,4,4,0,4.0,0.0,476.0,1,4,4,4,4
10952,10102454,666.0,66599.99999996222,4,4,0,4.0,0.0,2664.0,1,4,4,4,4
10953,10102456,621.0,62099.99999996477,4,4,0,4.0,0.0,2484.0,1,4,4,4,4
10954,10102460,13.0,1299.9999999992624,4,4,0,4.0,0.0,52.0,1,4,4,4,4
10955,10102462,30.0,2999.9999999982983,4,4,0,4.0,0.0,120.0,1,4,4,4,4
10956,10102464,256.0,25599.999999985477,4,4,0,4.0,0.0,1024.0,1,4,4,4,4
10957,10102466,658.0,65799.99999996267,4,4,0,4.0,0.0,2632.0,1,4,4,4,4
10958,10102468,132.0,13199.999999992511,4,4,0,4.0,0.0,528.0,1,4,4,4,4
10959,10102474,484.0,48399.99999997254,4,4,0,4.0,0.0,1936.0,1,4,4,4,4
10960,10102476,147.0,14699.99999999166,4,4,0,4.0,0.0,588.0,1,4,4,4,4
10961,10102482,50.0,4999.999999997163,4,4,0,4.0,0.0,200.0,1,4,4,4,4
10962,10102484,48.0,4799.999999997277,4,4,0,4.0,0.0,192.0,1,4,4,4,4
10963,10102486,42.0,4199.999999997617,4,4,0,4.0,0.0,168.0,1,4,4,4,4
10964,10102488,4.0,399.9999999997731,4,4,0,4.0,0.0,16.0,1,4,4,4,4
10965,10102494,233.0,23299.999999986783,4,4,0,4.0,0.0,932.0,1,4,4,4,4
10966,10102498,387.0,38699.99999997805,4,4,0,4.0,0.0,1548.0,1,4,4,4,4
10967,10102500,75.0,7499.999999995745,4,4,0,4.0,0.0,300.0,1,4,4,4,4
10968,10102504,42.0,4199.999999997617,4,4,0,4.0,0.0,168.0,1,4,4,4,4
10969,10102508,282.0,28199.999999984004,4,4,0,4.0,0.0,1128.0,1,4,4,4,4
10970,10102510,513.0,51299.999999970896,4,4,0,4.0,0.0,2052.0,1,4,4,4,4
10971,10102512,103.0,10299.999999994157,4,4,0,4.0,0.0,412.0,1,4,4,4,4
10972,10102514,775.0,77499.99999995604,4,4,0,4.0,0.0,3100.0,1,4,4,4,4
10973,10102516,252.0,25199.999999985703,4,4,0,4.0,0.0,1008.0,1,4,4,4,4
10974,10102520,306.0,30599.99999998264,4,4,0,4.0,0.0,1224.0,1,4,4,4,4
10975,10102522,82.0,8199.999999995349,4,4,0,4.0,0.0,328.0,1,4,4,4,4
10976,10102530,424.0,42399.999999975946,4,4,0,4.0,0.0,1696.0,1,4,4,4,4
10977,10102532,110.0,10999.999999993759,4,4,0,4.0,0.0,440.0,1,4,4,4,4
10978,10102536,256.0,25599.999999985477,4,4,0,4.0,0.0,1024.0,1,4,4,4,4
10979,10102538,27.0,2699.9999999984684,4,4,0,4.0,0.0,108.0,1,4,4,4,4
10980,10102540,1084.0,108399.9999999385,4,4,0,4.0,0.0,4336.0,1,4,4,4,4
10981,10102544,27.0,2699.9999999984684,4,4,0,4.0,0.0,108.0,1,4,4,4,4
10982,10102546,35.0,3499.9999999980146,4,4,0,4.0,0.0,140.0,1,4,4,4,4
10983,10102548,136.0,13599.999999992284,4,4,0,4.0,0.0,544.0,1,4,4,4,4
10984,10102550,183.0,18299.999999989617,4,4,0,4.0,0.0,732.0,1,4,4,4,4
10985,10102552,670.0,66999.99999996199,4,4,0,4.0,0.0,2680.0,1,4,4,4,4
10986,10102564,80.0,7999.999999995462,4,4,0,4.0,0.0,320.0,1,4,4,4,4
10987,10102574,27.0,2699.9999999984684,4,4,0,4.0,0.0,108.0,1,4,4,4,4
10988,10102576,94.0,9399.999999994667,4,4,0,4.0,0.0,376.0,1,4,4,4,4
10989,10102586,72.0,7199.9999999959155,4,4,0,4.0,0.0,288.0,1,4,4,4,4
10990,10102592,97.0,9699.999999994498,4,4,0,4.0,0.0,388.0,1,4,4,4,4
10991,10102594,515.0,51499.99999997079,4,4,0,4.0,0.0,2060.0,1,4,4,4,4
10992,10102602,48.0,4799.999999997277,4,4,0,4.0,0.0,192.0,1,4,4,4,4
10993,10102604,311.0,31099.999999982356,4,4,0,4.0,0.0,1244.0,1,4,4,4,4
10994,10102606,114.0,11399.999999993533,4,4,0,4.0,0.0,456.0,1,4,4,4,4
10995,10102608,317.0,31699.999999982017,4,4,0,4.0,0.0,1268.0,1,4,4,4,4
10996,10102614,16.0,1599.9999999990923,4,4,0,4.0,0.0,64.0,1,4,4,4,4
10997,10102618,70.0,6999.999999996029,4,4,0,4.0,0.0,280.0,1,4,4,4,4
10998,10102626,485.0,48499.99999997249,4,4,0,4.0,0.0,1940.0,1,4,4,4,4
10999,10102628,147.0,14699.99999999166,4,4,0,4.0,0.0,588.0,1,4,4,4,4
11000,10102632,4.0,399.9999999997731,4,4,0,4.0,0.0,16.0,1,4,4,4,4
11001,10102638,132.0,13199.999999992511,4,4,0,4.0,0.0,528.0,1,4,4,4,4
11002,10102640,962.0,96199.99999994543,4,4,0,4.0,0.0,3848.0,1,4,4,4,4
11003,10102646,142.0,14199.999999991944,4,4,0,4.0,0.0,568.0,1,4,4,4,4
11004,10102648,628.0,62799.99999996438,4,4,0,4.0,0.0,2512.0,1,4,4,4,4
11005,10102650,101.0,10099.99999999427,4,4,0,4.0,0.0,404.0,1,4,4,4,4
11006,10102656,355.0,35499.99999997986,4,4,0,4.0,0.0,1420.0,1,4,4,4,4
11007,10102658,282.0,28199.999999984004,4,4,0,4.0,0.0,1128.0,1,4,4,4,4
11008,10102664,254.0,25399.99999998559,4,4,0,4.0,0.0,1016.0,1,4,4,4,4
11009,10102666,68.0,6799.999999996142,4,4,0,4.0,0.0,272.0,1,4,4,4,4
11010,10102668,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
11011,10102674,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
11012,10102676,437.0,43699.99999997521,4,4,0,4.0,0.0,1748.0,1,4,4,4,4
11013,10102680,24.0,2399.9999999986385,4,4,0,4.0,0.0,96.0,1,4,4,4,4
11014,10102682,32.0,3199.9999999981846,4,4,0,4.0,0.0,128.0,1,4,4,4,4
11015,10102688,53.0,5299.999999996993,4,4,0,4.0,0.0,212.0,1,4,4,4,4
11016,10102690,517.0,51699.99999997067,4,4,0,4.0,0.0,2068.0,1,4,4,4,4
11017,10102692,552.0,55199.999999968684,4,4,0,4.0,0.0,2208.0,1,4,4,4,4
11018,10102694,387.0,38699.99999997805,4,4,0,4.0,0.0,1548.0,1,4,4,4,4
11019,10102698,457.0,45699.999999974076,4,4,0,4.0,0.0,1828.0,1,4,4,4,4
11020,10102702,73.0,7299.999999995859,4,4,0,4.0,0.0,292.0,1,4,4,4,4
11021,10102706,34.0,3399.999999998071,4,4,0,4.0,0.0,136.0,1,4,4,4,4
11022,10102708,27.0,2699.9999999984684,4,4,0,4.0,0.0,108.0,1,4,4,4,4
11023,10102712,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
11024,10102714,343.0,34299.999999980544,4,4,0,4.0,0.0,1372.0,1,4,4,4,4
11025,10102716,335.0,33499.999999980995,4,4,0,4.0,0.0,1340.0,1,4,4,4,4
11026,10102718,209.0,20899.999999988144,4,4,0,4.0,0.0,836.0,1,4,4,4,4
11027,10102720,1165.0,116499.9999999339,4,4,0,4.0,0.0,4660.0,1,4,4,4,4
11028,10102722,113.0,11299.99999999359,4,4,0,4.0,0.0,452.0,1,4,4,4,4
11029,10102726,44.0,4399.999999997504,4,4,0,4.0,0.0,176.0,1,4,4,4,4
11030,10102738,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
11031,10102740,200.0,19999.999999988653,4,4,0,4.0,0.0,800.0,1,4,4,4,4
11032,10102742,453.0,45299.9999999743,4,4,0,4.0,0.0,1812.0,1,4,4,4,4
11033,10102744,117.0,11699.999999993363,4,4,0,4.0,0.0,468.0,1,4,4,4,4
11034,10102762,75.0,7499.999999995745,4,4,0,4.0,0.0,300.0,1,4,4,4,4
11035,10102764,1115.0,111499.99999993674,4,4,0,4.0,0.0,4460.0,1,4,4,4,4
11036,10102766,20.0,1999.9999999988654,4,4,0,4.0,0.0,80.0,1,4,4,4,4
11037,10102772,137.0,13699.999999992227,4,4,0,4.0,0.0,548.0,1,4,4,4,4
11038,10102774,1005.0,100499.99999994299,4,4,0,4.0,0.0,4020.0,1,4,4,4,4
11039,10102776,92.0,9199.999999994781,4,4,0,4.0,0.0,368.0,1,4,4,4,4
11040,10102778,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
11041,10102780,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
11042,10102782,211.0,21099.99999998803,4,4,0,4.0,0.0,844.0,1,4,4,4,4
11043,10102784,20.0,1999.9999999988654,4,4,0,4.0,0.0,80.0,1,4,4,4,4
11044,10102786,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
11045,10102788,198.0,19799.999999988766,4,4,0,4.0,0.0,792.0,1,4,4,4,4
11046,10102792,54.0,5399.999999996937,4,4,0,4.0,0.0,216.0,1,4,4,4,4
11047,10102794,472.0,47199.999999973224,4,4,0,4.0,0.0,1888.0,1,4,4,4,4
11048,10102796,259.0,25899.999999985306,4,4,0,4.0,0.0,1036.0,1,4,4,4,4
11049,10102798,951.0,95099.99999994606,4,4,0,4.0,0.0,3804.0,1,4,4,4,4
11050,10102800,2417.0,241699.9999998629,4,4,0,4.0,0.0,9668.0,1,4,4,4,4
11051,10102802,50.0,4999.999999997163,4,4,0,4.0,0.0,200.0,1,4,4,4,4
11052,10102804,73.0,7299.999999995859,4,4,0,4.0,0.0,292.0,1,4,4,4,4
11053,10102806,1597.0,159699.9999999094,4,4,0,4.0,0.0,6388.0,1,4,4,4,4
11054,10102808,386.0,38599.9999999781,4,4,0,4.0,0.0,1544.0,1,4,4,4,4
11055,10102810,104.0,10399.9999999941,4,4,0,4.0,0.0,416.0,1,4,4,4,4
11056,10102812,729.0,72899.99999995864,4,4,0,4.0,0.0,2916.0,1,4,4,4,4
11057,10102814,1094.0,109399.99999993794,4,4,0,4.0,0.0,4376.0,1,4,4,4,4
11058,10102816,106.0,10599.999999993986,4,4,0,4.0,0.0,424.0,1,4,4,4,4
11059,10102818,206.0,20599.999999988315,4,4,0,4.0,0.0,824.0,1,4,4,4,4
11060,10102820,142.0,14199.999999991944,4,4,0,4.0,0.0,568.0,1,4,4,4,4
11061,10102822,1096.0,109599.99999993782,4,4,0,4.0,0.0,4384.0,1,4,4,4,4
11062,10102824,797.0,79699.99999995479,4,4,0,4.0,0.0,3188.0,1,4,4,4,4
11063,10102826,70.0,6999.999999996029,4,4,0,4.0,0.0,280.0,1,4,4,4,4
11064,10102828,974.0,97399.99999994475,4,4,0,4.0,0.0,3896.0,1,4,4,4,4
11065,10102830,411.0,41099.99999997668,4,4,0,4.0,0.0,1644.0,1,4,4,4,4
11066,10102832,1197.0,119699.9999999321,4,4,0,4.0,0.0,4788.0,1,4,4,4,4
11067,10102834,271.0,27099.999999984626,4,4,0,4.0,0.0,1084.0,1,4,4,4,4
11068,10102836,1165.0,116499.9999999339,4,4,0,4.0,0.0,4660.0,1,4,4,4,4
11069,10102838,104.0,10399.9999999941,4,4,0,4.0,0.0,416.0,1,4,4,4,4
11070,10102840,14.0,1399.9999999992058,4,4,0,4.0,0.0,56.0,1,4,4,4,4
11071,10102842,618.0,61799.999999964944,4,4,0,4.0,0.0,2472.0,1,4,4,4,4
11072,10102844,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
11073,10102848,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
11074,10102850,92.0,9199.999999994781,4,4,0,4.0,0.0,368.0,1,4,4,4,4
11075,10102852,100.0,9999.999999994327,4,4,0,4.0,0.0,400.0,1,4,4,4,4
11076,10102854,159.0,15899.99999999098,4,4,0,4.0,0.0,636.0,1,4,4,4,4
11077,10102856,430.0,42999.999999975604,4,4,0,4.0,0.0,1720.0,1,4,4,4,4
11078,10102862,49.0,4899.999999997221,4,4,0,4.0,0.0,196.0,1,4,4,4,4
11079,10102864,443.0,44299.99999997487,4,4,0,4.0,0.0,1772.0,1,4,4,4,4
11080,10102866,205.0,20499.99999998837,4,4,0,4.0,0.0,820.0,1,4,4,4,4
11081,10102868,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
11082,10102870,684.0,68399.99999996119,4,4,0,4.0,0.0,2736.0,1,4,4,4,4
11083,10102872,428.0,42799.99999997572,4,4,0,4.0,0.0,1712.0,1,4,4,4,4
11084,10102874,219.0,21899.999999987576,4,4,0,4.0,0.0,876.0,1,4,4,4,4
11085,10102876,431.0,43099.99999997555,4,4,0,4.0,0.0,1724.0,1,4,4,4,4
11086,10102882,533.0,53299.99999996976,4,4,0,4.0,0.0,2132.0,1,4,4,4,4
11087,10102884,3884.0,388399.9999997797,4,4,0,4.0,0.0,15536.0,1,4,4,4,4
11088,10102886,1011.0,101099.99999994265,4,4,0,4.0,0.0,4044.0,1,4,4,4,4
11089,10102888,847.0,84699.99999995195,4,4,0,4.0,0.0,3388.0,1,4,4,4,4
11090,10102890,180.0,17999.99999998979,4,4,0,4.0,0.0,720.0,1,4,4,4,4
11091,10102892,170.0,16999.999999990356,4,4,0,4.0,0.0,680.0,1,4,4,4,4
11092,10102894,224.0,22399.999999987293,4,4,0,4.0,0.0,896.0,1,4,4,4,4
