"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"807",6149389,"011000010601",1.29932,0.01884014,"CT",0.9,4.18994351523,0.1,0.46554927947
"808",6149391,"011000010601",3.551459,0.1647876976,"CT",0.9,36.6478776139032,0.1,4.0719864015448
"809",6149393,"011000010703",1.211694,0.026051421,"CT",0.9,5.7936927475845,0.1,0.6437436386205
"810",6149399,"011000010204",0.205153,0.0017848311,"CT",0.9,0.39693662006895,0.1,0.04410406889655
"811",6149405,"011000010301",0.317086,0.0035513632,"CT",0.9,0.7898036431824,0.1,0.0877559603536
"812",6149417,"011000010204",0.684592,0.0152664016,"CT",0.9,3.3951637506312,0.1,0.3772404167368
"813",6149419,"011000010301",1.468196,0.0026427528,"CT",0.9,0.5877336875796,0.1,0.0653037430644
"814",6149421,"011000010204",0.086012,0.00086012,"CT",0.9,0.19128595734,0.1,0.02125399526
"815",6149423,"011000010105",2.314642,0.072911223,"CT",0.9,16.2150549834735,0.1,1.8016727759415
"816",6149425,"011000010301",2.50907,0.004516326,"CT",1,1.11600673623,0,0
"817",6149427,"011000010204",0.281501,0.0071782755,"CT",0.9,1.59640899068475,0.1,0.17737877674275
"818",6149429,"011000010204",0.208849,0.019631806,"CT",0.9,4.366005679467,0.1,0.485111742163
"819",6149431,"011000010301",1.600195,0.014401755,"CT",0.9,3.2028711023475,0.1,0.3558745669275
"820",6149433,"011000010301",0.09441,0.002624598,"CT",0.9,0.583696159911,0.1,0.064855128879
"821",6149437,"011000010301",1.186533,0.0116280234,"CT",0.9,2.5860084500313,0.1,0.2873342722257
"822",6149439,"011000010301",0.176647,0.0053877335,"CT",0.9,1.19820229786575,0.1,0.13313358865175
"823",6149441,"011000010301",1.765014,0.0232981848,"CT",0.9,5.1813881595036,0.1,0.5757097955004
"824",6149443,"011000010301",0.346311,0.0225448461,"CT",0.9,5.01384977598645,0.1,0.55709441955405
"825",6149447,"011000010401",0.411224,0.0009046928,"CT",0.9,0.2011987029096,0.1,0.0223554114344
"826",6149449,"011000010301",1.120521,0.0252117225,"CT",0.9,5.60694841952625,0.1,0.62299426883625
"827",6149455,"011000010105",2.923666,0.042393157,"CT",0.9,9.4280049544365,0.1,1.0475561060485
"828",6149459,"011000010301",1.668722,0.0188565586,"RI",0.9,4.1935949215677,0.1,0.4659549912853
"829",6149463,"011000010105",0.056308,0.0008784048,"CT",0.9,0.1953523962936,0.1,0.0217058218104
"830",6149467,"011000010204",0.336198,0.0045050532,"CT",0.9,1.0018990538874,0.1,0.1113221170986
"831",6149469,"011000010204",0.098928,0.0070634592,"CT",0.9,1.5708744770544,0.1,0.1745416085616
"832",6149475,"011000010105",0.026151,0.0009022095,"CT",0.9,0.20064643064775,0.1,0.02229404784975
"833",6149477,"011000010301",0.082791,0.003642804,"RI",0.9,0.810139574178,0.1,0.090015508242
"834",6149479,"011000010204",0.234299,0.0207354615,"CT",0.9,4.61145259256175,0.1,0.51238362139575
"835",6149481,"011000010301",0.74831,0.026116019,"RI",0.9,5.8080589874955,0.1,0.6453398874995
"836",6149485,"011000010301",0.10062,0.003561948,"RI",0.9,0.792157644486,0.1,0.088017516054
"837",6149487,"011000010301",0.15693,0.005382699,"RI",0.9,1.1970826527555,0.1,0.1330091836395
"838",6149489,"011000010401",1.461691,0.0125705426,"CT",0.9,2.7956195362557,0.1,0.3106243929173
"839",6149493,"011000010301",0.350187,0.012606732,"CT",0.9,2.803667859774,0.1,0.311518651086
"840",6149497,"011000010301",0.044504,0.0027236448,"CT",0.9,0.6057236234736,0.1,0.0673026248304
"841",6149501,"011000010401",0.765209,0.1404158515,"CT",0.9,31.2277130864167,0.1,3.46974589849075
"842",6149505,"011000010401",0.301281,0.0089179176,"CT",0.9,1.9832958256932,0.1,0.2203662028548
"843",6149507,"011000010403",0.159344,0.0044935008,"CT",0.9,0.9993298636656,0.1,0.1110366515184
"844",6149515,"011000010403",0.100711,0.0244929152,"CT",0.9,5.4470896294464,0.1,0.6052321810496
"845",6149517,"011000010302",0.285912,0.0017726544,"CT",0.9,0.3942285889608,0.1,0.0438031765512
"846",6149519,"011000010403",0.129154,0.0578997382,"CT",0.9,12.8765833271199,0.1,1.4307314807911
"847",6149523,"011000010403",0.763894,0.2764532386,"CT",0.9,61.4816797718277,0.1,6.8312977524253
"848",6149525,"011000010302",0.196576,0.0063100896,"RI",0.9,1.4033292215472,0.1,0.1559254690608
"849",6149527,"011000010302",0.641508,0.0483055524,"RI",0.9,10.7428891732218,0.1,1.1936543525802
"850",6149531,"011000010401",1.428489,0.1177074936,"CT",0.9,26.1774991854252,0.1,2.9086110206028
"851",6149539,"011000010302",1.703981,0.0368059896,"CT",0.9,8.1854496540972,0.1,0.9094944060108
"852",6149541,"011000010402",0.748342,0.044152178,"CT",0.9,9.819201550221,0.1,1.091022394469
"853",6149543,"011000010403",0.137667,0.0185299782,"CT",0.9,4.1209652367999,0.1,0.4578850263111
"854",6149549,"011000010302",0.457111,0.0036111769,"CT",0.9,0.80310588108705,0.1,0.08923398678745
"855",6149557,"011000010302",0.463338,0.0054210546,"CT",0.9,1.2056127272397,0.1,0.1339569696933
"856",6149559,"011000010302",1.053683,0.0099046202,"CT",0.9,2.2027330570689,0.1,0.2447481174521
"857",6149563,"011000010302",1.153431,0.0125723979,"CT",0.9,2.79603214477155,0.1,0.31067023830795
"858",6149567,"011000010302",1.485831,0.0026744958,"CT",0.9,0.5947931561931,0.1,0.0660881284659
"859",6149575,"011000010502",0.264914,0.0009007076,"CT",0.9,0.2003124163482,0.1,0.0222569351498
"860",6149577,"011000010403",0.345448,0.0179978408,"CT",0.9,4.0026208057956,0.1,0.4447356450884
"861",6149583,"011000010302",3.016042,0.672577366,"CT",0.9,149.577507022887,0.1,16.619723002543
"862",6149585,"011000010503",2.056477,0.1079650425,"CT",0.9,24.0108316442663,0.1,2.66787018269625
"863",6149587,"011000010403",0.977789,0.2233270076,"CT",0.9,49.6666981916982,0.1,5.5185220212998
"864",6149591,"011000010502",3.770675,0.0305424675,"CT",0.9,6.79247678842875,0.1,0.75471964315875
"865",6149593,"011000010403",0.785026,0.0008635286,"CT",0.9,0.1920440112327,0.1,0.0213382234703
"866",6149595,"011000010403",0.890657,0.0342012288,"CT",0.9,7.6061651783616,0.1,0.8451294642624
"867",6149597,"011000010403",0.230712,0.0124815192,"CT",0.9,2.7758212217244,0.1,0.3084245801916
"868",6149599,"011000010403",0.618157,0.0920435773,"CT",0.9,20.4699853518448,0.1,2.27444281687165
"869",6149607,"011000010403",0.406913,0.0035808344,"CT",0.9,0.7963578759708,0.1,0.0884842084412
"870",6149609,"011000010503",1.235773,0.0610471862,"CT",0.9,13.5765584513559,0.1,1.5085064945951
"871",6149611,"011000010701",0.29761,0.00089283,"CT",0.9,0.198560481435,0.1,0.022062275715
"872",6149613,"011000010701",3.077853,0.0055401354,"CT",0.9,1.2320956422153,0.1,0.1368995158017
"873",6149615,"011000010503",0.378888,0.0009093312,"CT",0.9,0.2022302575584,0.1,0.0224700286176
"874",6149621,"011000010503",0.61608,0.04404972,"CT",0.9,9.79641545454,0.1,1.08849060606
"875",6149623,"011000010503",0.434749,0.0367362905,"CT",0.9,8.16994895760225,0.1,0.90777210640025
"876",6149625,"011000010704",0.705213,0.0134695683,"CT",0.9,2.99555790729435,0.1,0.33283976747715
"877",6149635,"011000010702",3.967955,0.800733319,"CT",1,197.865206791495,0,0
"878",6149637,"011000010704",3.916491,0.281987352,"CT",0.9,62.712436154364,0.1,6.968048461596
"879",6149641,"011000010704",1.202303,0.039675999,"CT",0.9,8.8237239596055,0.1,0.9804137732895
"880",6149645,"011000010704",0.969157,0.0944928075,"CT",0.9,21.0146806775588,0.1,2.33496451972875
"881",6149647,"011000010704",1.668494,0.035038374,"CT",0.9,7.792341666543,0.1,0.865815740727
"882",6149657,"011000010602",0.594288,0.0611522352,"CT",0.9,13.5999207711864,0.1,1.5111023079096
"883",6149659,"011000010602",0.181726,0.0063967552,"CT",0.9,1.4226031743264,0.1,0.1580670193696
"884",6149663,"011000010601",9.411121,0.0997578826,"CT",1,24.650671579873,0,0
"885",6149665,"011000010704",0.527721,0.0666511623,"CT",0.9,14.8228519141273,0.1,1.64698354601415
"886",6149671,"011000010602",1.236531,0.2140435161,"CT",0.9,47.6021007413014,0.1,5.28912230458905
"887",6149673,"011000010602",6.710958,0.2798469486,"CT",0.9,62.2364222104227,0.1,6.9151580233803
"888",6149675,"011000010601",0.710124,0.0342989892,"CT",0.9,7.6279065536394,0.1,0.8475451726266
"889",6149677,"011000010602",0.532481,0.1358359031,"CT",0.9,30.2091577519729,0.1,3.35657308355255
"890",6149679,"011000010602",0.26513,0.01882423,"CT",0.9,4.186405218735,0.1,0.465156135415
"891",6149681,"011000010601",1.194578,0.0916241326,"CT",0.9,20.3767031575107,0.1,2.2640781286123
"892",6149683,"011000010602",4.928592,0.3174013248,"CT",0.9,70.5883089282336,0.1,7.8431454364704
"893",6149685,"011000010602",2.560767,0.2417364048,"CT",0.9,53.7608468772936,0.1,5.9734274308104
"894",6149687,"011000010602",0.734664,0.0171176712,"CT",0.9,3.8068759276884,0.1,0.4229862141876
"895",6149689,"011000010602",0.726777,0.0125732421,"CT",0.9,2.79621989020845,0.1,0.31069109891205
"896",6149691,"011000010601",1.363723,0.0829143584,"CT",0.9,18.4396972791888,0.1,2.0488552532432
"897",6149693,"011000010601",0.353101,0.001765505,"CT",0.9,0.3926386017225,0.1,0.0436265113025
"898",6149695,"011000010601",0.608163,0.0415375329,"CT",0.9,9.23771886052905,0.1,1.02641320672545
"899",6149697,"011000010601",1.215747,0.0189656532,"CT",0.9,4.2178569605874,0.1,0.4686507733986
"900",6149699,"011000010601",1.505881,0.1704657292,"CT",0.9,37.9106406125694,0.1,4.2122934013966
"901",6149701,"011000010602",0.380169,0.0178299261,"CT",0.9,3.96527750004645,0.1,0.44058638889405
"902",6149703,"011000010602",1.732832,0.0765911744,"CT",0.9,17.0334559351008,0.1,1.8926062150112
"903",6149705,"011000010602",0.663856,0.1406710864,"CT",0.9,31.2844759243848,0.1,3.4760528804872
"904",6149707,"011000010602",1.927545,0.0117580245,"CT",0.9,2.61491997966525,0.1,0.29054666440725
"905",6149709,"011000010301",1.434146,0.0018643898,"RI",0.9,0.4146300373761,0.1,0.0460700041529
"906",6149713,"011000010401",0.20056,0.00180504,"CT",0.9,0.40143096828,0.1,0.04460344092
"907",6149717,"011000010204",0.402176,0.0197870592,"CT",0.9,4.4005331372544,0.1,0.4889481263616
"908",6149721,"011000010204",0.036598,0.0008929912,"CT",0.9,0.1985963314284,0.1,0.0220662590476
"909",6149723,"011000010301",0.591074,0.0143630982,"RI",0.9,3.1942740426399,0.1,0.3549193380711
"910",6149735,"011000010403",0.318813,0.0323276382,"CT",0.9,7.1894889336699,0.1,0.7988321037411
"911",6149739,"011000010302",0.365837,0.0026706101,"CT",0.9,0.59392899788445,0.1,0.06599211087605
"912",6149745,"011000010302",0.344613,0.0054104241,"RI",0.9,1.20324856250745,0.1,0.13369428472305
"913",6149749,"011000010403",2.473661,0.2965919539,"CT",0.9,65.9604192916135,0.1,7.32893547684595
"914",6149751,"011000010302",0.794653,0.0054036404,"CT",0.9,1.2017399049378,0.1,0.1335266561042
"915",6149761,"011000010403",3.013523,0.1835235507,"CT",0.9,40.8146282961512,0.1,4.53495869957235
"916",6149763,"011000010501",0.890948,0.003563792,"RI",0.9,0.792567739944,0.1,0.088063082216
"917",6149765,"011000010403",0.725264,0.1058160176,"CT",0.9,23.5329003261432,0.1,2.6147667029048
"918",6149767,"011000010501",3.375089,0.0685143067,"RI",0.9,15.2372049813932,0.1,1.69302277571035
"919",6149771,"011000010503",0.304418,0.0377173902,"CT",0.9,8.3881401348339,0.1,0.9320155705371
"920",6149773,"011000010704",4.048354,0.975653314,"CT",0.9,216.979930940373,0.1,24.108881215597
"921",6149777,"011000010704",0.571025,0.00091364,"CT",0.9,0.20318851098,0.1,0.02257650122
"922",6149787,"011000010602",1.82927,0.00182927,"CT",0.9,0.406819587015,0.1,0.045202176335
"923",6149791,"011000010301",0.064689,0.0036419907,"CT",0.9,0.80995870073115,0.1,0.08999541119235
"924",6149801,"011000010301",0.14291,0.001786375,"RI",0.9,0.3972799749375,0.1,0.0441422194375
"925",6149807,"011000010503",0.795263,0.0018291049,"CT",0.9,0.40678286968305,0.1,0.04519809663145
"926",6149811,"011000010204",0.300241,0.003602892,"CT",0.9,0.801263364894,0.1,0.089029262766
"927",6149815,"011000010301",0.093445,0.0080082365,"CT",0.9,1.78098775229925,0.1,0.19788752803325
"928",6149819,"011000010401",0.045102,0.0026023854,"CT",0.9,0.5787561998403,0.1,0.0643062444267
"929",6149827,"011000010503",0.342342,0.0027045018,"CT",0.9,0.6014663255601,0.1,0.0668295917289
"930",6149835,"011000010704",0.088476,0.01415616,"CT",0.9,3.14825212512,0.1,0.34980579168
"931",6149837,"011000010601",0.124487,0.0071704512,"CT",0.9,1.5946689093984,0.1,0.1771854343776
"932",6149839,"011000010601",0.075299,0.0044275812,"CT",0.9,0.9846697071834,0.1,0.1094077452426
"933",6149841,"011000010601",0.898552,0.0495102152,"CT",0.9,11.0107995542964,0.1,1.2234221726996
"934",6149845,"011000010302",0.309952,0.0107553344,"CT",0.9,2.3919272162208,0.1,0.2657696906912
"935",6151443,"011000010104",10.92136,0.046961848,"CT",0.9,10.444056705036,0.1,1.160450745004
"936",6151451,"011000010402",6.06233,0.023643087,"CT",0.9,5.2580925118215,0.1,0.5842325013135
"937",6151459,"011000010402",1.517753,0,"CT",0.9,0,0.1,0
"938",6151463,"011000010402",7.399887,0.0399593898,"CT",0.9,8.8867485148761,0.1,0.9874165016529
"939",6151467,"011000010701",1.393639,0.0036234614,"CT",0.9,0.8058378863223,0.1,0.0895375429247
"940",6151473,"011000010704",3.430835,0.135174899,"CT",0.9,30.0621540756555,0.1,3.3402393417395
"941",6151477,"011000010704",5.83926,0.164667132,"CT",0.9,36.621064487574,0.1,4.069007165286
"942",6151479,"011000010704",1.289595,0.0117353145,"CT",0.9,2.60986940057025,0.1,0.28998548895225
"943",6151481,"011000010704",0.1735,0.0063501,"CT",0.9,1.41222731445,0.1,0.15691414605
"944",6151483,"011000010704",2.057256,0.1195265736,"CT",0.9,26.5820525724852,0.1,2.9535613969428
"945",6151485,"011000010704",2.433864,0.0250687992,"CT",0.9,5.5751630636844,0.1,0.6194625626316
"946",6151487,"011000010704",2.306075,0.1395175375,"CT",0.9,31.0279329935437,0.1,3.44754811039375
"947",6151623,"011000010701",5.449703,0.408727725,"CT",1,100.998664486125,0,0
"948",6151625,"011000010701",4.076834,0.1015131666,"CT",0.9,22.5759699294237,0.1,2.5084411032693
"949",6151643,"011000010701",2.672307,0.0109564587,"CT",0.9,2.43665615435715,0.1,0.27073957270635
"950",6151649,"011000010704",0.983754,0.0404322894,"CT",0.9,8.9919187849683,0.1,0.9991020872187
"951",6151651,"011000010704",2.058338,0.0448717684,"CT",0.9,9.9792344974338,0.1,1.1088038330482
"952",6151655,"011000010402",6.753428,0.0520013956,"CT",0.9,11.5648243737642,0.1,1.2849804859738
"953",6151661,"011000010704",1.699965,0.0566088345,"CT",0.9,12.5894934442102,0.1,1.39883260491225
"954",6151789,"011000010703",1.002983,0.0072214776,"CT",0.9,1.6060169001132,0.1,0.1784463222348
"955",6154813,"011000010105",0.035463,0.0009078528,"CT",0.9,0.2019014695296,0.1,0.0224334966144
"956",6154817,"011000010704",3.355364,0.4180783544,"CT",0.9,92.9783265876108,0.1,10.3309251764012
"957",6159803,"011000020103",3.170985,0.015220728,"MA",0.9,3.385006193196,0.1,0.376111799244
"958",6159807,"011000020102",4.44666,0.012450648,"CT",1,3.07661737404,0,0
"959",6159809,"011000020102",1.335894,0.0017366622,"CT",0.9,0.3862241216379,0.1,0.0429137912931
"960",6159811,"011000020203",0.089978,0.0008907822,"CT",0.9,0.1981050619779,0.1,0.0220116735531
"961",6159813,"011000020102",2.793222,0.0198318762,"CT",0.9,4.4105001915609,0.1,0.4900555768401
"962",6159815,"011000020103",0.901224,0.005407344,"CT",0.9,1.202563565208,0.1,0.133618173912
"963",6159817,"011000020102",1.450969,0.0036274225,"CT",1,0.8963542368625,0,0
"964",6159823,"011000020102",0.191868,0.004508898,"CT",0.9,1.002754116261,0.1,0.111417124029
"965",6159839,"011000020102",2.314246,0.0152740236,"CT",0.9,3.3968588415102,0.1,0.3774287601678
"966",6159845,"011000020203",5.154374,0.1376217858,"CT",0.9,30.6063282420981,0.1,3.4007031380109
"967",6159849,"011000020104",0.988105,0.006323872,"CT",0.9,1.406394351504,0.1,0.156266039056
"968",6159851,"011000020103",3.368534,0.0010105602,"CT",0.9,0.2247430303989,0.1,0.0249714478221
"969",6159853,"011000020103",1.131234,0.0027149616,"CT",0.9,0.6037925275512,0.1,0.0670880586168
"970",6159863,"011000020101",2.068747,0.006206241,"CT",0.9,1.3802338640745,0.1,0.1533593182305
"971",6160351,"011000020102",3.720648,0.003720648,"CT",1,0.91939072404,0,0
"972",6160361,"011000020102",0.459359,0.0054204362,"CT",0.9,1.2054751984809,0.1,0.1339416887201
"973",6160371,"011000020203",1.014905,0.0009134145,"CT",0.9,0.20313836102025,0.1,0.02257092900225
"974",6160379,"011000020102",0.11802,0.001805706,"CT",0.9,0.401579083017,0.1,0.044619898113
"975",6160381,"011000020104",1.854228,0.0063043752,"CT",0.9,1.4020583704164,0.1,0.1557842633796
"976",6160385,"011000020103",0.3276,0.0018018,"CT",0.9,0.4007104101,0.1,0.0445233789
"977",6160389,"011000020102",1.327265,0.0080963165,"CT",0.9,1.80057625985925,0.1,0.20006402887325
"978",6160391,"011000020103",0.803626,0.0017679772,"CT",0.9,0.3931884054054,0.1,0.0436876006006
"979",6160393,"011000020102",0.28178,0.003550428,"CT",0.9,0.789595659846,0.1,0.087732851094
"980",6160395,"011000020103",2.530611,0.0207510102,"CT",0.9,4.6149105379239,0.1,0.5127678375471
"981",6160409,"011000020203",1.098905,0.000879124,"CT",0.9,0.195512342418,0.1,0.021723593602
"982",6162321,"011000020102",4.632644,0.0245530132,"CT",0.9,5.4604550941074,0.1,0.6067172326786
"983",6162323,"011000020103",1.992265,0.0440290565,"CT",0.9,9.79182000578925,0.1,1.08798000064325
"984",6162327,"011000020202",1.616012,0.0009696072,"CT",0.9,0.2156353084404,0.1,0.0239594787156
"985",6162331,"011000020201",3.707916,0.025955412,"CT",0.9,5.772340874034,0.1,0.641371208226
"986",6162333,"011000020103",2.762365,0.0737551455,"CT",0.9,16.4027387058997,0.1,1.82252652287775
"987",6162339,"011000020102",0.833155,0.0340760395,"CT",0.9,7.57832376658275,0.1,0.84203597406475
"988",6162343,"011000020104",3.809177,0.0007618354,"CT",0.9,0.1694280028653,0.1,0.0188253336517
"989",6162345,"011000020202",4.337566,0.0125789414,"CT",0.9,2.7974873831823,0.1,0.3108319314647
"990",6162349,"011000020101",2.521542,0.0045387756,"CT",0.9,1.0093987301742,0.1,0.1121554144638
"991",6162351,"011000020101",5.712479,0.0199936765,"CT",1,4.9405374315325,0,0
"992",6162355,"011000020203",6.184781,0.1583303936,"CT",0.9,35.2118087194752,0.1,3.9124231910528
"993",6162359,"011000020103",5.472483,0.1176583845,"CT",0.9,26.1665775916853,0.1,2.90739751018725
"994",6162361,"011000020101",0.560151,0.0081221895,"CT",0.9,1.80633027275775,0.1,0.20070336363975
"995",6162363,"011000020201",4.687648,0.051564128,"CT",1,12.74175384944,0,0
"996",6162365,"011000020101",1.435169,0.0179396125,"CT",0.9,3.98967115213125,0.1,0.44329679468125
"997",6162369,"011000020101",2.11591,0.053109341,"CT",0.9,11.8112253370245,0.1,1.3123583707805
"998",6162375,"011000020103",0.058067,0.0087971505,"CT",0.9,1.95643788687225,0.1,0.21738198743025
"999",6162379,"011000020201",1.642116,0.0602656572,"CT",0.9,13.4027507001654,0.1,1.4891945222406
"1000",6162381,"011000020102",1.254791,0.2813241422,"CT",0.9,62.5649419424979,0.1,6.9516602158331
"1001",6162383,"011000020103",0.211278,0.095392017,"CT",0.9,21.2146599247065,0.1,2.3571844360785
"1002",6162387,"011000020103",0.50783,0.1269575,"CT",0.9,28.23464973375,0.1,3.13718330375
"1003",6162389,"011000020101",2.566029,0.0118037334,"CT",0.9,2.6250853876263,0.1,0.2916761541807
"1004",6162393,"011000020101",3.572452,0.007144904,"CT",1,1.76554150292,0,0
"1005",6162395,"011000020101",0.560959,0.0162117151,"CT",0.9,3.60539627380695,0.1,0.40059958597855
"1006",6162397,"011000020205",3.729081,0.1200764082,"CT",1,29.671480848261,0,0
"1007",6162399,"011000020202",3.306425,0.01454827,"CT",1,3.59495025835,0,0
"1008",6162401,"011000020205",0.337253,0.0269127894,"CT",0.9,5.9852563422183,0.1,0.6650284824687
"1009",6162407,"011000020204",1.88684,0.050378628,"CT",0.9,11.203929784746,0.1,1.244881087194
"1010",6162411,"011000020201",7.917016,0.075211652,"CT",0.9,16.726657740714,0.1,1.858517526746
"1011",6162413,"011000020204",4.403932,0.05504915,"CT",0.9,12.242628189675,0.1,1.360292021075
"1012",6162415,"011000020201",4.920351,0.0398548431,"CT",1,9.8483310042255,0,0
"1013",6162419,"011000020108",5.578858,0.0317994906,"CT",0.9,7.0720318122417,0.1,0.7857813124713
"1014",6162423,"011000020201",1.834048,0.0667593472,"CT",0.9,14.8469116408704,0.1,1.6496568489856
"1015",6162425,"011000020201",0.965752,0.020763668,"CT",0.9,4.617725563026,0.1,0.513080618114
"1016",6162427,"011000020201",0.467395,0.0195838505,"CT",0.9,4.35534064002225,0.1,0.48392673778025
"1017",6162431,"011000020203",5.75681,0.02878405,"CT",1,7.11268267525,0,0
"1018",6162433,"011000020201",0.843112,0.0188857088,"CT",0.9,4.2000777657216,0.1,0.4666753073024
"1019",6162435,"011000020201",1.471534,0.0432630996,"CT",0.9,9.6214754039922,0.1,1.0690528226658
"1020",6162441,"011000020108",3.527835,0.029633814,"CT",0.9,6.590397247623,0.1,0.732266360847
"1021",6162443,"011000020201",3.001199,0.1071428043,"CT",0.9,23.8279703908963,0.1,2.64755226565515
"1022",6162445,"011000020202",8.333542,0.1433369224,"CT",0.9,31.8773431886868,0.1,3.5419270209652
"1023",6162447,"011000020201",1.736367,0.0314282427,"CT",0.9,6.98946832114515,0.1,0.77660759123835
"1024",6162449,"011000020105",9.661193,0.1149681967,"CT",1,28.4092162455535,0,0
"1025",6162451,"011000020205",0.462481,0.0026823898,"CT",0.9,0.5965487383761,0.1,0.0662831931529
"1026",6162453,"011000020105",0.383318,0.0009199632,"CT",0.9,0.2045947558824,0.1,0.0227327506536
"1027",6162455,"011000020108",2.716926,0.0089658558,"CT",0.9,1.9939570177131,0.1,0.2215507797459
"1028",6162459,"011000020205",10.830953,0.010830953,"CT",0.9,2.4087443769585,0.1,0.2676382641065
"1029",6162461,"011000020205",12.700469,0.0939834706,"CT",1,23.223785502613,0,0
"1030",6162465,"011000020205",5.238468,0.096911658,"CT",1,23.94735525009,0,0
"1031",6162467,"011000020205",3.159408,0.0053709936,"CT",0.9,1.1944794361752,0.1,0.1327199373528
"1032",6162469,"011000020205",0.401989,0.0008843758,"CT",0.9,0.1966803138531,0.1,0.0218533682059
"1033",6162471,"011000020108",9.038606,0.320870513,"CT",0.9,71.3598373033785,0.1,7.9288708114865
"1034",6162473,"011000020108",3.846226,0.0900016884,"CT",0.9,20.0158804908738,0.1,2.2239867212082
"1035",6162477,"011000020105",3.237902,0.0637866694,"CT",0.9,14.1858044478783,0.1,1.5762004942087
"1036",6162479,"011000020205",3.778873,0.0461022506,"CT",0.9,10.2528869710617,0.1,1.1392096634513
"1037",6162481,"011000020205",1.903514,0.0188447886,"CT",0.9,4.1909773383027,0.1,0.4656641487003
"1038",6162483,"011000020205",4.845151,0.0082367567,"CT",0.9,1.83180938791815,0.1,0.20353437643535
"1039",6162485,"011000020108",2.780495,0.0180732175,"CT",0.9,4.01938416930375,0.1,0.44659824103375
"1040",6162487,"011000020105",1.265278,0.0054406954,"CT",1,1.344423036817,0,0
"1041",6162489,"011000020108",0.83003,0.043078557,"CT",0.9,9.5804341447365,0.1,1.0644926827485
"1042",6162491,"011000020108",8.080338,0.1785754698,"CT",0.9,39.7142023184361,0.1,4.4126891464929
"1043",6162493,"011000020105",0.692378,0.0582982276,"CT",0.9,12.9652051779882,0.1,1.4405783531098
"1044",6162495,"011000020205",4.590067,0.0431466298,"CT",0.9,9.5955731610561,0.1,1.0661747956729
"1045",6162497,"011000020205",8.10938,0.187326678,"CT",1,46.28935876719,0,0
"1046",6162503,"011000020105",0.683977,0.0036250781,"CT",0.9,0.80619743151045,0.1,0.08957749239005
"1047",6162505,"011000020105",0.581779,0.0107629115,"CT",0.9,2.39361232158675,0.1,0.26595692462075
"1048",6162507,"011000020206",0.573851,0.0009181616,"CT",0.9,0.2041940899512,0.1,0.0226882322168
"1049",6162513,"011000020105",2.132885,0.016209926,"CT",1,4.00555376423,0,0
"1050",6162515,"011000020105",0.912177,0.0062940213,"CT",0.9,1.39975572000285,0.1,0.15552841333365
"1051",6162517,"011000020105",4.636794,0.1423495758,"CT",0.9,31.6577627352531,0.1,3.5175291928059
"1052",6162523,"011000020105",1.047503,0.0144555414,"CT",0.9,3.2148329018823,0.1,0.3572036557647
"1053",6162525,"011000020108",1.777022,0.0378505686,"CT",0.9,8.4177582785127,0.1,0.9353064753903
"1054",6162527,"011000020108",0.347202,0.0044789058,"CT",0.9,0.9960840159381,0.1,0.1106760017709
"1055",6162529,"011000020108",0.609948,0.014333778,"CT",0.9,3.187753391421,0.1,0.354194821269
"1056",6162531,"011000020204",0.604793,0.0009071895,"CT",0.9,0.20175395525775,0.1,0.02241710613975
"1057",6162537,"011000020105",2.115505,0.008885121,"CT",0.9,1.9760020422345,0.1,0.2195557824705
"1058",6162539,"011000020302",5.9818,0.30148272,"CT",0.9,67.04809877304,0.1,7.44978875256
"1059",6162541,"011000020105",6.920421,0.0602076627,"CT",0.9,13.3898530423351,0.1,1.48776144914835
"1060",6162543,"011000020105",0.510632,0.0027063496,"CT",0.9,0.6018772661172,0.1,0.0668752517908
"1061",6162545,"011000020108",5.350166,0.3830718856,"CT",0.9,85.1930804620692,0.1,9.4658978291188
"1062",6162547,"011000020108",1.489177,0.0026805186,"CT",0.9,0.5961325937877,0.1,0.0662369548653
"1063",6162549,"011000020204",0.854462,0.082882814,"CT",0.9,18.432681978123,0.1,2.048075775347
"1064",6162553,"011000020108",0.657768,0.0045385992,"CT",0.9,1.0093594997844,0.1,0.1121510555316
"1065",6162555,"011000020108",18.581369,0.5277108796,"CT",1,130.399996903558,0,0
"1066",6162557,"011000020108",0.323763,0.0206237031,"CT",0.9,4.58659813907295,0.1,0.50962201545255
"1067",6162561,"011000020108",3.984238,0.035858142,"CT",0.9,7.974653561019,0.1,0.886072617891
"1068",6162567,"011000020108",1.262868,0.0424323648,"CT",0.9,9.4367245535136,0.1,1.0485249503904
"1069",6162569,"011000020108",4.519739,0.2418060365,"CT",0.9,53.7763325843993,0.1,5.97514806493325
"1070",6162571,"011000020105",7.999339,0.1927840699,"CT",0.9,42.8741168333756,0.1,4.76379075926395
"1071",6162573,"011000020105",1.660609,0.0421794686,"CT",0.9,9.3804818295627,0.1,1.0422757588403
"1072",6162575,"011000020204",0.486295,0.0053978745,"CT",0.9,1.20045760049025,0.1,0.13338417783225
"1073",6162577,"011000020204",5.794984,0.1500900856,"CT",0.9,33.3792095419692,0.1,3.7088010602188
"1074",6162579,"011000020204",61.898785,1.176076915,"CT",0.9,261.553037472968,0.1,29.0614486081075
