COMID,value,buffersize,landcover
6140768,78,4,Forest
6140770,49,4,Forest
6140780,58,4,Forest
6140786,195,4,Forest
6140788,141,4,Forest
6140796,65,4,Forest
6140804,72,4,Forest
6140806,4,4,Forest
6140810,6,4,Forest
6140814,36,4,Forest
6140818,70,4,Forest
6140820,123,4,Forest
6140822,5,4,Forest
6140826,63,4,Forest
6140832,130,4,Forest
6140834,9,4,Forest
6140836,40,4,Forest
6140838,21,4,Forest
6140846,57,4,Forest
6140848,5,4,Forest
6140854,31,4,Forest
6140858,63,4,Forest
6140860,26,4,Forest
6140864,11,4,Forest
6140874,11,4,Forest
6140876,2,4,Forest
6140878,66,4,Forest
6140882,5,4,Forest
6140896,35,4,Forest
6140900,64,4,Forest
6140902,28,4,Forest
6140904,58,4,Forest
6140906,16,4,Forest
6140908,3,4,Forest
6140914,1,4,Forest
6140916,1,4,Forest
6140918,12,4,Forest
6140920,32,4,Forest
6140930,14,4,Forest
6140932,6,4,Forest
6140934,0,4,Forest
6140938,24,4,Forest
6140944,1,4,Forest
6140946,0,4,Forest
6140952,0,4,Forest
6140992,12,4,Forest
6141050,84,4,Forest
6141180,6,4,Forest
6141184,1,4,Forest
6141188,21,4,Forest
6141196,12,4,Forest
6141208,4,4,Forest
6141210,8,4,Forest
6141214,40,4,Forest
6141220,39,4,Forest
6141326,0,4,Forest
6142038,46,4,Forest
6144219,31,4,Forest
6144223,15,4,Forest
6144231,20,4,Forest
6144233,5,4,Forest
6144235,23,4,Forest
6144237,5,4,Forest
6144239,9,4,Forest
6144241,7,4,Forest
6144243,2,4,Forest
6144245,1,4,Forest
6144247,11,4,Forest
6144249,0,4,Forest
6144253,51,4,Forest
6144255,37,4,Forest
6144257,3,4,Forest
6144259,13,4,Forest
6144261,44,4,Forest
6144263,20,4,Forest
6144265,46,4,Forest
6144269,33,4,Forest
6144273,55,4,Forest
6144275,23,4,Forest
6144277,31,4,Forest
6144279,31,4,Forest
6144281,21,4,Forest
6144283,33,4,Forest
6144285,35,4,Forest
6144287,15,4,Forest
6144289,80,4,Forest
6144291,30,4,Forest
6144293,24,4,Forest
6144295,40,4,Forest
6144297,13,4,Forest
6144299,3,4,Forest
6144301,55,4,Forest
6144303,40,4,Forest
6144305,50,4,Forest
6144307,3,4,Forest
6144309,0,4,Forest
6144313,86,4,Forest
6144315,2,4,Forest
6144317,23,4,Forest
6144319,39,4,Forest
6144321,17,4,Forest
6144323,143,4,Forest
6144325,2,4,Forest
6144327,38,4,Forest
6144329,3,4,Forest
6144331,3,4,Forest
6144333,0,4,Forest
6144337,25,4,Forest
6144339,38,4,Forest
6144341,7,4,Forest
6144343,46,4,Forest
6144345,1,4,Forest
6144347,7,4,Forest
6144349,0,4,Forest
6144351,22,4,Forest
6144353,0,4,Forest
6144355,21,4,Forest
6144357,4,4,Forest
6144359,16,4,Forest
6144361,9,4,Forest
6144363,41,4,Forest
6144365,5,4,Forest
6144367,2,4,Forest
6144369,11,4,Forest
6144371,16,4,Forest
6144373,35,4,Forest
6144375,73,4,Forest
6144377,11,4,Forest
6144379,23,4,Forest
6144381,20,4,Forest
6144383,43,4,Forest
6144387,14,4,Forest
6144391,44,4,Forest
6144393,13,4,Forest
6144395,17,4,Forest
6144397,7,4,Forest
6144399,44,4,Forest
6144401,3,4,Forest
6144405,28,4,Forest
6144407,0,4,Forest
6144409,68,4,Forest
6144411,3,4,Forest
6144413,44,4,Forest
6144415,0,4,Forest
6144417,48,4,Forest
6144419,0,4,Forest
6144421,0,4,Forest
6144423,4,4,Forest
6144425,7,4,Forest
6144427,98,4,Forest
6144429,0,4,Forest
6144431,0,4,Forest
6144433,14,4,Forest
6144437,18,4,Forest
6144439,26,4,Forest
6144441,26,4,Forest
6144443,4,4,Forest
6144445,107,4,Forest
6144447,42,4,Forest
6144449,57,4,Forest
6144451,12,4,Forest
6144453,16,4,Forest
6144455,27,4,Forest
6144457,10,4,Forest
6144459,98,4,Forest
6144461,19,4,Forest
6144463,38,4,Forest
6144465,42,4,Forest
6144467,3,4,Forest
6144469,61,4,Forest
6144471,17,4,Forest
6144473,12,4,Forest
6144475,29,4,Forest
6144477,17,4,Forest
6144479,35,4,Forest
6144481,5,4,Forest
6144483,68,4,Forest
6144485,2,4,Forest
6144487,3,4,Forest
6144489,6,4,Forest
6144491,98,4,Forest
6144493,10,4,Forest
6144495,11,4,Forest
6144497,3,4,Forest
6144499,36,4,Forest
6144501,3,4,Forest
6144503,11,4,Forest
6144507,54,4,Forest
6144509,6,4,Forest
6144513,109,4,Forest
6144515,36,4,Forest
6144517,50,4,Forest
6144519,17,4,Forest
6144521,38,4,Forest
6144523,2,4,Forest
6144525,19,4,Forest
6144527,4,4,Forest
6144529,2,4,Forest
6144531,70,4,Forest
6144533,2,4,Forest
6144535,11,4,Forest
6144537,16,4,Forest
6144541,21,4,Forest
6144543,31,4,Forest
6144545,19,4,Forest
6144547,47,4,Forest
6144549,12,4,Forest
6144551,19,4,Forest
6144553,10,4,Forest
6144557,0,4,Forest
6144561,4,4,Forest
6144803,22,4,Forest
6144805,26,4,Forest
6144807,55,4,Forest
6144809,39,4,Forest
6144811,46,4,Forest
6144813,34,4,Forest
6144815,109,4,Forest
6144817,3,4,Forest
6144819,15,4,Forest
6144821,22,4,Forest
6144823,50,4,Forest
6144825,12,4,Forest
6144827,20,4,Forest
6144829,9,4,Forest
6144831,29,4,Forest
6144833,15,4,Forest
6144835,26,4,Forest
6144837,43,4,Forest
6144839,27,4,Forest
6144845,2,4,Forest
6144847,34,4,Forest
6144849,10,4,Forest
6144851,53,4,Forest
6144853,1,4,Forest
6144857,31,4,Forest
6144859,3,4,Forest
6144863,6,4,Forest
6144865,2,4,Forest
6144867,1,4,Forest
6144869,3,4,Forest
6144871,4,4,Forest
6144873,0,4,Forest
6144875,12,4,Forest
6144877,19,4,Forest
6144879,9,4,Forest
6144881,0,4,Forest
6144883,10,4,Forest
6144885,36,4,Forest
6144887,1,4,Forest
6144891,4,4,Forest
6144895,3,4,Forest
6144897,5,4,Forest
6144899,1,4,Forest
6144901,9,4,Forest
6144903,2,4,Forest
6144905,2,4,Forest
6144907,22,4,Forest
6144909,15,4,Forest
6144913,51,4,Forest
6144915,16,4,Forest
6144917,7,4,Forest
6144923,0,4,Forest
6144927,2,4,Forest
6144929,39,4,Forest
6144931,0,4,Forest
6144933,0,4,Forest
6144937,3,4,Forest
6144939,6,4,Forest
6144941,46,4,Forest
6144943,21,4,Forest
6144945,21,4,Forest
6144947,94,4,Forest
6144949,3,4,Forest
6144951,10,4,Forest
6144953,5,4,Forest
6144955,9,4,Forest
6144957,7,4,Forest
6144959,10,4,Forest
6144963,5,4,Forest
6144967,36,4,Forest
6144969,1,4,Forest
6144971,4,4,Forest
6144973,27,4,Forest
6144975,28,4,Forest
6144977,7,4,Forest
6144981,12,4,Forest
6144983,0,4,Forest
6144985,5,4,Forest
6144987,83,4,Forest
6144989,0,4,Forest
6144991,35,4,Forest
6144999,3,4,Forest
6145001,7,4,Forest
6145003,0,4,Forest
6145005,6,4,Forest
6145007,17,4,Forest
6145009,5,4,Forest
6145011,17,4,Forest
6145013,59,4,Forest
6145015,1,4,Forest
6145017,1,4,Forest
6145019,0,4,Forest
6145023,13,4,Forest
6145025,3,4,Forest
6145027,7,4,Forest
6145031,2,4,Forest
6145035,6,4,Forest
6145037,20,4,Forest
6145039,5,4,Forest
6145041,13,4,Forest
6145045,4,4,Forest
6145047,4,4,Forest
6145049,3,4,Forest
6145057,2,4,Forest
6145059,28,4,Forest
6145061,20,4,Forest
6145063,2,4,Forest
6145065,5,4,Forest
6145069,7,4,Forest
6145071,11,4,Forest
6145073,0,4,Forest
6145075,9,4,Forest
6145077,3,4,Forest
6145079,6,4,Forest
6145081,49,4,Forest
6145083,17,4,Forest
6145085,6,4,Forest
6145087,3,4,Forest
6145089,6,4,Forest
6145091,10,4,Forest
6145093,8,4,Forest
6145095,13,4,Forest
6145097,27,4,Forest
6145099,13,4,Forest
6145101,9,4,Forest
6145103,2,4,Forest
6145105,9,4,Forest
6145109,1,4,Forest
6145111,6,4,Forest
6145113,6,4,Forest
6145115,4,4,Forest
6145117,16,4,Forest
6145119,3,4,Forest
6145123,0,4,Forest
6145129,14,4,Forest
6145131,0,4,Forest
6146801,82,4,Forest
6146803,107,4,Forest
6146805,30,4,Forest
6146807,28,4,Forest
6146809,17,4,Forest
6146811,41,4,Forest
6146813,5,4,Forest
6146815,71,4,Forest
6146817,18,4,Forest
6146819,11,4,Forest
6146821,12,4,Forest
6146825,2,4,Forest
6146829,2,4,Forest
6146831,16,4,Forest
6146833,79,4,Forest
6146835,19,4,Forest
6146837,10,4,Forest
6146839,86,4,Forest
6146841,85,4,Forest
6146843,8,4,Forest
6146845,12,4,Forest
6146847,50,4,Forest
6146849,59,4,Forest
6146851,2,4,Forest
6146853,49,4,Forest
6146855,107,4,Forest
6146857,114,4,Forest
6146859,0,4,Forest
6146861,101,4,Forest
6146863,0,4,Forest
6146865,0,4,Forest
6146867,54,4,Forest
6146869,56,4,Forest
6146871,0,4,Forest
6146873,15,4,Forest
6146875,42,4,Forest
6146877,1,4,Forest
6146879,4,4,Forest
6146881,0,4,Forest
6146883,26,4,Forest
6146885,56,4,Forest
6146887,0,4,Forest
6146889,0,4,Forest
6146891,0,4,Forest
6146893,36,4,Forest
6146895,6,4,Forest
6146897,5,4,Forest
6146901,10,4,Forest
6146903,6,4,Forest
6146905,45,4,Forest
6146907,61,4,Forest
6146909,112,4,Forest
6146911,78,4,Forest
6146913,92,4,Forest
6146915,6,4,Forest
6146917,142,4,Forest
6146919,6,4,Forest
6146923,2,4,Forest
6146927,0,4,Forest
6146929,92,4,Forest
6146931,30,4,Forest
6146933,86,4,Forest
6146935,14,4,Forest
6146937,52,4,Forest
6146939,6,4,Forest
6146941,102,4,Forest
6146943,34,4,Forest
6146945,35,4,Forest
6146947,1,4,Forest
6146949,71,4,Forest
6146951,6,4,Forest
6146953,5,4,Forest
6146955,2,4,Forest
6146957,35,4,Forest
6146959,34,4,Forest
6146961,93,4,Forest
6146963,44,4,Forest
6146965,51,4,Forest
6146967,99,4,Forest
6146971,15,4,Forest
6146973,24,4,Forest
6146975,20,4,Forest
6146977,65,4,Forest
6146979,82,4,Forest
6146981,20,4,Forest
6146983,3,4,Forest
6146985,82,4,Forest
6146989,59,4,Forest
6146991,42,4,Forest
6146993,68,4,Forest
6146995,9,4,Forest
6146997,56,4,Forest
6146999,15,4,Forest
6147001,27,4,Forest
6147003,6,4,Forest
6147007,11,4,Forest
6147009,25,4,Forest
6147011,10,4,Forest
6147015,8,4,Forest
6147017,28,4,Forest
6147019,113,4,Forest
6147021,68,4,Forest
6147023,75,4,Forest
6147025,18,4,Forest
6147027,104,4,Forest
6147029,0,4,Forest
6147031,11,4,Forest
6147033,6,4,Forest
6147035,39,4,Forest
6147037,66,4,Forest
6147039,40,4,Forest
6147041,116,4,Forest
6147043,64,4,Forest
6147047,87,4,Forest
6147049,50,4,Forest
6147051,14,4,Forest
6147545,18,4,Forest
6147547,54,4,Forest
6147549,43,4,Forest
6147551,9,4,Forest
6147553,9,4,Forest
6147555,12,4,Forest
6147557,63,4,Forest
6147559,78,4,Forest
6147561,0,4,Forest
6147563,25,4,Forest
6147565,96,4,Forest
6147567,27,4,Forest
6147569,30,4,Forest
6147571,31,4,Forest
6147573,4,4,Forest
6147575,54,4,Forest
6147577,12,4,Forest
6147579,70,4,Forest
6147581,92,4,Forest
6147583,75,4,Forest
6147585,101,4,Forest
6147587,46,4,Forest
6147589,28,4,Forest
6147591,17,4,Forest
6147593,19,4,Forest
6147595,15,4,Forest
6147597,7,4,Forest
6147599,25,4,Forest
6147601,71,4,Forest
6147603,94,4,Forest
6147605,19,4,Forest
6147607,5,4,Forest
6147609,17,4,Forest
6147611,35,4,Forest
6147613,85,4,Forest
6147615,6,4,Forest
6147617,36,4,Forest
6147619,10,4,Forest
6147621,0,4,Forest
6147623,41,4,Forest
6147625,19,4,Forest
6147627,16,4,Forest
6147629,3,4,Forest
6147631,128,4,Forest
6147633,17,4,Forest
6147635,78,4,Forest
6147637,0,4,Forest
6147639,31,4,Forest
6147641,21,4,Forest
6147643,10,4,Forest
6147649,14,4,Forest
6147655,38,4,Forest
6147657,10,4,Forest
6147659,3,4,Forest
6147661,6,4,Forest
6147663,2,4,Forest
6147665,33,4,Forest
6147667,4,4,Forest
6147669,1,4,Forest
6147671,28,4,Forest
6147673,2,4,Forest
6147675,6,4,Forest
6147677,6,4,Forest
6147679,100,4,Forest
6147681,5,4,Forest
6147683,20,4,Forest
6147685,13,4,Forest
6147689,2,4,Forest
6147691,57,4,Forest
6147693,0,4,Forest
6147697,7,4,Forest
6147699,29,4,Forest
6147701,36,4,Forest
6147705,1,4,Forest
6147707,8,4,Forest
6147709,0,4,Forest
6147711,2,4,Forest
6147713,26,4,Forest
6147715,2,4,Forest
6147717,16,4,Forest
6147719,9,4,Forest
6147723,3,4,Forest
6147725,6,4,Forest
6147727,19,4,Forest
6147729,9,4,Forest
6147731,8,4,Forest
6147733,36,4,Forest
6147735,0,4,Forest
6147737,3,4,Forest
6147739,28,4,Forest
6147743,1,4,Forest
6147745,22,4,Forest
6147747,36,4,Forest
6147749,15,4,Forest
6147751,68,4,Forest
6147753,6,4,Forest
6147755,10,4,Forest
6147757,7,4,Forest
6147759,15,4,Forest
6147761,1,4,Forest
6147767,14,4,Forest
6147769,0,4,Forest
6147771,12,4,Forest
6147773,14,4,Forest
6147775,39,4,Forest
6147777,11,4,Forest
6147779,10,4,Forest
6147781,3,4,Forest
6147783,8,4,Forest
6147785,8,4,Forest
6147787,2,4,Forest
6147789,2,4,Forest
6147793,11,4,Forest
6147795,26,4,Forest
6147797,56,4,Forest
6147799,26,4,Forest
6147801,43,4,Forest
6147803,24,4,Forest
6147813,1,4,Forest
6147815,0,4,Forest
6147817,0,4,Forest
6147819,3,4,Forest
6147821,6,4,Forest
6147823,4,4,Forest
6147825,4,4,Forest
6147827,8,4,Forest
6147829,3,4,Forest
6147831,0,4,Forest
6147833,9,4,Forest
6147835,3,4,Forest
6147837,3,4,Forest
6147841,27,4,Forest
6147843,19,4,Forest
6147845,10,4,Forest
6147847,23,4,Forest
6148307,4,4,Forest
6148309,19,4,Forest
6148311,5,4,Forest
6148313,14,4,Forest
6148315,11,4,Forest
6148317,16,4,Forest
6148319,19,4,Forest
6148321,17,4,Forest
6148323,49,4,Forest
6148325,32,4,Forest
6148327,44,4,Forest
6148329,29,4,Forest
6148331,31,4,Forest
6148333,28,4,Forest
6148335,38,4,Forest
6148337,40,4,Forest
6148339,12,4,Forest
6148341,2,4,Forest
6148345,36,4,Forest
6148347,86,4,Forest
6148349,64,4,Forest
6148351,63,4,Forest
6148353,3,4,Forest
6148355,0,4,Forest
6148357,60,4,Forest
6148359,57,4,Forest
6148361,9,4,Forest
6148363,6,4,Forest
6148365,0,4,Forest
6148367,15,4,Forest
6148371,0,4,Forest
6148373,21,4,Forest
6148375,4,4,Forest
6148377,4,4,Forest
6148379,59,4,Forest
6148381,72,4,Forest
6148383,8,4,Forest
6148385,25,4,Forest
6148389,82,4,Forest
6148391,60,4,Forest
6148393,1,4,Forest
6148395,39,4,Forest
6148397,50,4,Forest
6148399,11,4,Forest
6148401,79,4,Forest
6148403,0,4,Forest
6148407,119,4,Forest
6148409,12,4,Forest
6148411,0,4,Forest
6148413,13,4,Forest
6148415,13,4,Forest
6148417,3,4,Forest
6148419,2,4,Forest
6148421,2,4,Forest
6148423,4,4,Forest
6148425,56,4,Forest
6148427,56,4,Forest
6148431,16,4,Forest
6148433,98,4,Forest
6148435,50,4,Forest
6148437,16,4,Forest
6148439,32,4,Forest
6148441,4,4,Forest
6148443,101,4,Forest
6148445,20,4,Forest
6148447,4,4,Forest
6148449,42,4,Forest
6148455,0,4,Forest
6148457,44,4,Forest
6148459,13,4,Forest
6148461,78,4,Forest
6148463,0,4,Forest
6148465,1,4,Forest
6148467,9,4,Forest
6148469,40,4,Forest
6148471,7,4,Forest
6148473,26,4,Forest
6148475,12,4,Forest
6148477,24,4,Forest
6148479,18,4,Forest
6148481,7,4,Forest
6148483,70,4,Forest
6148485,33,4,Forest
6148487,27,4,Forest
6148489,16,4,Forest
6148491,51,4,Forest
6148493,2,4,Forest
6148495,7,4,Forest
6148497,30,4,Forest
6148499,2,4,Forest
6148501,15,4,Forest
6148503,6,4,Forest
6148505,18,4,Forest
6148507,1,4,Forest
6148509,32,4,Forest
6148511,11,4,Forest
6148513,3,4,Forest
6148515,25,4,Forest
6148517,25,4,Forest
6148519,10,4,Forest
6148521,29,4,Forest
6148523,1,4,Forest
6148525,64,4,Forest
6148527,1,4,Forest
6148529,16,4,Forest
6148531,56,4,Forest
6148533,10,4,Forest
6148535,17,4,Forest
6148537,13,4,Forest
6148539,8,4,Forest
6148541,22,4,Forest
6148543,20,4,Forest
6148545,77,4,Forest
6148547,85,4,Forest
6148549,6,4,Forest
6148551,65,4,Forest
6148553,19,4,Forest
6148555,41,4,Forest
6148557,46,4,Forest
6148559,0,4,Forest
6148561,25,4,Forest
6148563,5,4,Forest
6148565,27,4,Forest
6148567,44,4,Forest
6148569,5,4,Forest
6148571,41,4,Forest
6148573,87,4,Forest
6148575,0,4,Forest
6148577,71,4,Forest
6148579,21,4,Forest
6148583,13,4,Forest
6148585,63,4,Forest
6148587,67,4,Forest
6148589,87,4,Forest
6148591,20,4,Forest
6148593,29,4,Forest
6148595,92,4,Forest
6148597,12,4,Forest
6148599,0,4,Forest
6148601,83,4,Forest
6148603,0,4,Forest
6148605,26,4,Forest
6148607,60,4,Forest
6148609,71,4,Forest
6148611,21,4,Forest
6148613,42,4,Forest
6148615,14,4,Forest
6148617,22,4,Forest
6148621,3,4,Forest
6148625,60,4,Forest
6148627,3,4,Forest
6148629,87,4,Forest
6148631,0,4,Forest
6148633,3,4,Forest
6148637,3,4,Forest
6148639,0,4,Forest
6148641,113,4,Forest
6148643,72,4,Forest
6148645,16,4,Forest
6148647,4,4,Forest
6148649,63,4,Forest
6148653,0,4,Forest
6148655,41,4,Forest
6148661,2,4,Forest
6148663,72,4,Forest
6148665,2,4,Forest
6148667,0,4,Forest
6148669,3,4,Forest
6148671,8,4,Forest
6148673,10,4,Forest
6148675,33,4,Forest
6148677,33,4,Forest
6148679,16,4,Forest
6148681,42,4,Forest
6148683,22,4,Forest
6148685,5,4,Forest
6148687,4,4,Forest
6148689,5,4,Forest
6148691,57,4,Forest
6148693,49,4,Forest
6148695,4,4,Forest
6148699,27,4,Forest
6148701,21,4,Forest
6148703,15,4,Forest
6148705,26,4,Forest
6148707,5,4,Forest
6148711,45,4,Forest
6148713,10,4,Forest
6148715,104,4,Forest
6148717,6,4,Forest
6148719,20,4,Forest
6148721,114,4,Forest
6148723,9,4,Forest
6148725,7,4,Forest
6148727,15,4,Forest
6148729,89,4,Forest
6148733,27,4,Forest
6148735,44,4,Forest
6148737,0,4,Forest
6148739,0,4,Forest
6148741,40,4,Forest
6148743,72,4,Forest
6148745,36,4,Forest
6148749,45,4,Forest
6148751,18,4,Forest
6148753,72,4,Forest
6148755,6,4,Forest
6148757,5,4,Forest
6148759,67,4,Forest
6148761,22,4,Forest
6148763,52,4,Forest
6148765,20,4,Forest
6148767,33,4,Forest
6148769,44,4,Forest
6148771,80,4,Forest
6148773,4,4,Forest
6148775,8,4,Forest
6148777,59,4,Forest
6148781,73,4,Forest
6148783,12,4,Forest
6148785,10,4,Forest
6148787,8,4,Forest
6148789,58,4,Forest
6148791,94,4,Forest
6148793,101,4,Forest
6148795,28,4,Forest
6148797,97,4,Forest
6148799,2,4,Forest
6148801,8,4,Forest
6148803,7,4,Forest
6148805,71,4,Forest
6148807,22,4,Forest
6148809,51,4,Forest
6148811,11,4,Forest
6148815,2,4,Forest
6148817,46,4,Forest
6148819,6,4,Forest
6148821,13,4,Forest
6148823,7,4,Forest
6148825,72,4,Forest
6148827,44,4,Forest
6148829,2,4,Forest
6148831,111,4,Forest
6148833,22,4,Forest
6148835,38,4,Forest
6148837,45,4,Forest
6148839,36,4,Forest
6148841,5,4,Forest
6148843,23,4,Forest
6148845,3,4,Forest
6148849,1,4,Forest
6148853,11,4,Forest
6148855,9,4,Forest
6148857,0,4,Forest
6148859,24,4,Forest
6148861,7,4,Forest
6148863,8,4,Forest
6148865,47,4,Forest
6148869,21,4,Forest
6148871,10,4,Forest
6148873,25,4,Forest
6148877,1,4,Forest
6148879,5,4,Forest
6148881,14,4,Forest
6148885,38,4,Forest
6148887,5,4,Forest
6148895,119,4,Forest
6148897,3,4,Forest
6148899,28,4,Forest
6148901,4,4,Forest
6148903,32,4,Forest
6148905,40,4,Forest
6148907,87,4,Forest
6148909,18,4,Forest
6148911,10,4,Forest
6148913,12,4,Forest
6148915,8,4,Forest
6148917,32,4,Forest
6148919,4,4,Forest
6148921,2,4,Forest
6148923,58,4,Forest
6148925,69,4,Forest
6148927,36,4,Forest
6148929,52,4,Forest
6148931,4,4,Forest
6148933,5,4,Forest
6148937,22,4,Forest
6148939,9,4,Forest
6148941,96,4,Forest
6148943,63,4,Forest
6148945,102,4,Forest
6148947,10,4,Forest
6148949,49,4,Forest
6148951,79,4,Forest
6148953,9,4,Forest
6148955,60,4,Forest
6148957,3,4,Forest
6148959,16,4,Forest
6148961,44,4,Forest
6148965,3,4,Forest
6148969,14,4,Forest
6148971,18,4,Forest
6148973,48,4,Forest
6148975,6,4,Forest
6148977,11,4,Forest
6148979,92,4,Forest
6148981,38,4,Forest
6148983,26,4,Forest
6148985,28,4,Forest
6148987,18,4,Forest
6148989,2,4,Forest
6148991,3,4,Forest
6148993,13,4,Forest
6148995,26,4,Forest
6148997,2,4,Forest
6149001,4,4,Forest
6149003,1,4,Forest
6149005,65,4,Forest
6149007,0,4,Forest
6149009,19,4,Forest
6149011,43,4,Forest
6149013,46,4,Forest
6149015,0,4,Forest
6149017,37,4,Forest
6149019,161,4,Forest
6149021,52,4,Forest
6149023,71,4,Forest
6149025,62,4,Forest
6149027,40,4,Forest
6149029,36,4,Forest
6149031,0,4,Forest
6149033,14,4,Forest
6149035,16,4,Forest
6149037,37,4,Forest
6149039,1,4,Forest
6149041,3,4,Forest
6149043,98,4,Forest
6149045,76,4,Forest
6149047,83,4,Forest
6149049,15,4,Forest
6149051,67,4,Forest
6149053,7,4,Forest
6149055,0,4,Forest
6149057,11,4,Forest
6149059,15,4,Forest
6149061,0,4,Forest
6149063,30,4,Forest
6149065,67,4,Forest
6149067,162,4,Forest
6149069,14,4,Forest
6149071,3,4,Forest
6149073,26,4,Forest
6149075,16,4,Forest
6149077,40,4,Forest
6149079,39,4,Forest
6149083,9,4,Forest
6149087,99,4,Forest
6149089,9,4,Forest
6149091,0,4,Forest
6149093,10,4,Forest
6149095,25,4,Forest
6149097,47,4,Forest
6149099,30,4,Forest
6149101,14,4,Forest
6149103,41,4,Forest
6149105,2,4,Forest
6149107,48,4,Forest
6149109,30,4,Forest
6149111,0,4,Forest
6149113,10,4,Forest
6149115,0,4,Forest
6149117,15,4,Forest
6149119,48,4,Forest
6149123,42,4,Forest
6149125,53,4,Forest
6149127,0,4,Forest
6149129,4,4,Forest
6149131,31,4,Forest
6149133,88,4,Forest
6149135,17,4,Forest
6149137,82,4,Forest
6149141,70,4,Forest
6149145,36,4,Forest
6149147,3,4,Forest
6149149,24,4,Forest
6149151,2,4,Forest
6149153,1,4,Forest
6149155,44,4,Forest
6149157,34,4,Forest
6149159,12,4,Forest
6149161,41,4,Forest
6149163,31,4,Forest
6149167,45,4,Forest
6149169,15,4,Forest
6149171,3,4,Forest
6149173,48,4,Forest
6149175,10,4,Forest
6149177,60,4,Forest
6149179,128,4,Forest
6149181,16,4,Forest
6149183,7,4,Forest
6149187,36,4,Forest
6149189,50,4,Forest
6149191,58,4,Forest
6149193,105,4,Forest
6149195,81,4,Forest
6149197,81,4,Forest
6149199,25,4,Forest
6149201,9,4,Forest
6149203,7,4,Forest
6149319,17,4,Forest
6149321,36,4,Forest
6149327,10,4,Forest
6149329,0,4,Forest
6149335,9,4,Forest
6149337,54,4,Forest
6149339,10,4,Forest
6149341,49,4,Forest
6149347,12,4,Forest
6149349,64,4,Forest
6149351,22,4,Forest
6149353,102,4,Forest
6149355,127,4,Forest
6149357,49,4,Forest
6149359,48,4,Forest
6149361,36,4,Forest
6149367,87,4,Forest
6149369,52,4,Forest
6149371,27,4,Forest
6149373,20,4,Forest
6149375,60,4,Forest
6149379,43,4,Forest
6149381,31,4,Forest
6149383,3,4,Forest
6149385,4,4,Forest
6149387,19,4,Forest
6149389,8,4,Forest
6149391,51,4,Forest
6149393,0,4,Forest
6149395,9,4,Forest
6149399,4,4,Forest
6149401,2,4,Forest
6149405,32,4,Forest
6149409,4,4,Forest
6149413,2,4,Forest
6149415,15,4,Forest
6149417,17,4,Forest
6149419,41,4,Forest
6149421,4,4,Forest
6149423,6,4,Forest
6149425,31,4,Forest
6149427,7,4,Forest
6149429,6,4,Forest
6149431,21,4,Forest
6149433,2,4,Forest
6149435,7,4,Forest
6149437,9,4,Forest
6149439,6,4,Forest
6149441,1,4,Forest
6149443,22,4,Forest
6149447,8,4,Forest
6149449,16,4,Forest
6149451,10,4,Forest
6149453,13,4,Forest
6149455,62,4,Forest
6149457,3,4,Forest
6149459,42,4,Forest
6149461,7,4,Forest
6149463,1,4,Forest
6149467,17,4,Forest
6149469,4,4,Forest
6149473,0,4,Forest
6149475,2,4,Forest
6149477,0,4,Forest
6149479,14,4,Forest
6149481,5,4,Forest
6149485,6,4,Forest
6149487,17,4,Forest
6149489,16,4,Forest
6149493,6,4,Forest
6149497,2,4,Forest
6149499,4,4,Forest
6149505,1,4,Forest
6149507,0,4,Forest
6149509,1,4,Forest
6149515,1,4,Forest
6149517,10,4,Forest
6149519,1,4,Forest
6149521,6,4,Forest
6149523,0,4,Forest
6149525,13,4,Forest
6149527,14,4,Forest
6149529,6,4,Forest
6149531,49,4,Forest
6149537,12,4,Forest
6149539,26,4,Forest
6149541,6,4,Forest
6149543,13,4,Forest
6149545,28,4,Forest
6149551,0,4,Forest
6149555,12,4,Forest
6149557,16,4,Forest
6149559,9,4,Forest
6149561,3,4,Forest
6149563,14,4,Forest
6149565,5,4,Forest
6149567,55,4,Forest
6149569,7,4,Forest
6149571,2,4,Forest
6149573,8,4,Forest
6149575,5,4,Forest
6149577,6,4,Forest
6149579,1,4,Forest
6149583,27,4,Forest
6149585,11,4,Forest
6149587,11,4,Forest
6149589,9,4,Forest
6149591,30,4,Forest
6149593,11,4,Forest
6149595,20,4,Forest
6149597,8,4,Forest
6149599,0,4,Forest
6149603,10,4,Forest
6149605,1,4,Forest
6149607,2,4,Forest
6149609,13,4,Forest
6149611,3,4,Forest
6149613,17,4,Forest
6149615,1,4,Forest
6149617,0,4,Forest
6149619,18,4,Forest
6149621,1,4,Forest
6149623,1,4,Forest
6149631,2,4,Forest
6149633,3,4,Forest
6149635,3,4,Forest
6149637,30,4,Forest
6149639,6,4,Forest
6149641,19,4,Forest
6149643,0,4,Forest
6149645,4,4,Forest
6149647,26,4,Forest
6149649,4,4,Forest
6149651,2,4,Forest
6149653,8,4,Forest
6149655,1,4,Forest
6149657,5,4,Forest
6149659,9,4,Forest
6149661,4,4,Forest
6149663,86,4,Forest
6149665,18,4,Forest
6149669,4,4,Forest
6149671,12,4,Forest
6149673,51,4,Forest
6149675,9,4,Forest
6149677,8,4,Forest
6149679,11,4,Forest
6149681,10,4,Forest
6149683,47,4,Forest
6149685,15,4,Forest
6149687,29,4,Forest
6149689,2,4,Forest
6149691,27,4,Forest
6149693,7,4,Forest
6149695,16,4,Forest
6149697,14,4,Forest
6149699,11,4,Forest
