OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
19067,10102576,50.0,45000.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.11260000064969063,0.061312642326325974,5.630000032484531,0.10999999940395355,0.1899999976158142
19068,10102578,1.0,900.0,0.1899999976158142,0.1899999976158142,0.0,0.1899999976158142,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
19069,10102580,26.0,23400.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.09192307551319784,0.07146915352494401,2.389999963343144,0.07000000029802322,0.23999999463558197
19070,10102582,18.0,16200.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.08166666784220271,0.07041543563463329,1.4700000211596487,0.05999999865889549,0.15000000596046448
19071,10102584,19.0,17100.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.0394736838183905,0.026847264464179538,0.7499999925494194,0.03999999910593033,0.07000000029802322
19072,10102586,43.0,38700.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.10325581450448476,0.07404338716066627,4.4400000236928445,0.07999999821186066,0.20999999344348907
19073,10102588,21.0,18900.0,0.07000000029802322,0.23000000417232513,0.1600000038743019,0.16761904883952367,0.047399494920854934,3.520000025629997,0.17000000178813934,0.23000000417232513
19074,10102590,19.0,17100.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.10578947279014086,0.0699861483349993,2.0099999830126762,0.07999999821186066,0.18400000035762784
19075,10102592,158.0,142200.0,0.05999999865889549,0.4099999964237213,0.3499999977648258,0.17981012620597697,0.07288339495219712,28.409999940544363,0.17000000178813934,0.25999999046325684
19076,10102594,34.0,30600.0,0.03999999910593033,0.28999999165534973,0.2499999925494194,0.20794117538368,0.07185685916363689,7.06999996304512,0.23000000417232513,0.27000001072883606
19077,10102596,52.0,46800.0,0.05000000074505806,0.30000001192092896,0.2500000111758709,0.1850000025991064,0.06957287374761796,9.620000135153532,0.18000000715255737,0.2800000011920929
19078,10102598,19.0,17100.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.1068421056200015,0.06308328951970611,2.0300000067800283,0.10000000149011612,0.20000000298023224
19079,10102600,50.0,45000.0,0.029999999329447746,0.33000001311302185,0.3000000137835741,0.1712000004574657,0.06828294200395685,8.560000022873284,0.17000000178813934,0.25
19080,10102602,63.0,56700.0,0.029999999329447746,0.3400000035762787,0.31000000424683094,0.17619047650978678,0.06926894073418852,11.100000020116568,0.17000000178813934,0.2759999990463258
19081,10102604,45.0,40500.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.10133333293100197,0.126361034443605,4.559999981895088,0.03999999910593033,0.3799999952316284
19082,10102606,42.0,37800.0,0.07000000029802322,0.36000001430511475,0.2900000140070915,0.21166666739043735,0.09232233237362054,8.890000030398369,0.22500000149011612,0.3100000023841858
19083,10102608,50.0,45000.0,0.05000000074505806,0.28999999165534973,0.23999999091029167,0.13060000076889988,0.07322322019979437,6.530000038444994,0.0950000025331974,0.25
19084,10102610,39.0,35100.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.18769230469106105,0.07003521152937445,7.319999882951381,0.17000000178813934,0.27000001072883606
19085,10102612,45.0,40500.0,0.029999999329447746,0.33000001311302185,0.3000000137835741,0.1422222221477164,0.07983006680407506,6.399999996647238,0.12999999523162842,0.25999999046325684
19086,10102614,10.0,9000.0,0.07999999821186066,0.14000000059604645,0.06000000238418579,0.10699999853968621,0.022383028410824013,1.069999985396862,0.10000000149011612,0.13099999576807023
19087,10102616,98.0,88200.0,0.05999999865889549,0.3799999952316284,0.3199999965727329,0.16132652949617832,0.08803568051638215,15.809999890625475,0.12999999523162842,0.30000001192092896
19088,10102618,32.0,28800.0,0.05000000074505806,0.23999999463558197,0.1899999938905239,0.12656249990686774,0.057858089484446235,4.049999997019768,0.10999999940395355,0.23399999588727963
19089,10102620,8.0,7200.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.07875000033527613,0.039191039192553394,0.630000002682209,0.07000000029802322,0.14000000059604645
19090,10102622,31.0,27900.0,0.05999999865889549,0.3100000023841858,0.2500000037252903,0.1548387099417948,0.0845813602569144,4.800000008195639,0.11999999731779099,0.28999999165534973
19091,10102624,10.0,9000.0,0.17000000178813934,0.25,0.07999999821186066,0.20000000298023224,0.033763884284584496,2.0000000298023224,0.18000000715255737,0.25
19092,10102626,97.0,87300.0,0.03999999910593033,0.27000001072883606,0.23000001162290573,0.12350515479740408,0.05937893790133065,11.980000015348196,0.10000000149011612,0.20999999344348907
19093,10102628,29.0,26100.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.043103447376654065,0.03415011898245615,1.249999973922968,0.029999999329447746,0.11999999731779099
19094,10102630,12.0,10800.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.18333333342646557,0.13167721679865727,2.200000001117587,0.1599999964237213,0.3700000047683716
19095,10102632,16.0,14400.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.08625000028405339,0.08402938520616655,1.3800000045448542,0.05000000074505806,0.21000000089406967
19096,10102634,2.0,1800.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.11999999731779099,0.05999999865889549,0.05999999865889549
19097,10102636,11.0,9900.0,0.05999999865889549,0.3100000023841858,0.2500000037252903,0.2499999983066862,0.07627700681109448,2.749999981373548,0.28999999165534973,0.3100000023841858
19098,10102638,41.0,36900.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.13341463357210157,0.06095219058821256,5.469999976456164,0.1599999964237213,0.20000000298023224
19099,10102640,104.0,93600.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07721153840136068,0.02729668622720162,8.02999999374151,0.07000000029802322,0.11999999731779099
19100,10102642,48.0,43200.0,0.029999999329447746,0.36000001430511475,0.330000014975667,0.13645833272797364,0.09361912189959583,6.549999970942735,0.12999999523162842,0.2989999920129777
19101,10102644,101.0,90900.0,0.009999999776482582,0.25,0.24000000022351742,0.09920792047413857,0.04822971366102997,10.019999967887996,0.10000000149011612,0.15000000596046448
19102,10102646,57.0,51300.0,0.05999999865889549,0.3700000047683716,0.3100000061094761,0.211929823680405,0.07545042603026074,12.079999949783085,0.2199999988079071,0.3199999928474426
19103,10102648,129.0,116100.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.1407751936263354,0.07650923357963528,18.159999977797266,0.12999999523162842,0.25999999046325684
19104,10102650,38.0,34200.0,0.11999999731779099,0.30000001192092896,0.18000001460313797,0.1892105274294552,0.03989338318496415,7.190000042319298,0.18000000715255737,0.23600000292062767
19105,10102652,54.0,48600.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.08240740732462318,0.06122016118855136,4.449999995529652,0.07499999925494194,0.18000000715255737
19106,10102654,7.0,6300.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07571428615067685,0.07925675303337654,0.5300000030547379,0.03999999910593033,0.20000000298023224
19107,10102656,78.0,70200.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.1176923085720493,0.04018939433135211,9.180000068619846,0.10999999940395355,0.18000000715255737
19108,10102658,53.0,47700.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.11207547049336837,0.08374170615593934,5.939999936148523,0.07000000029802322,0.23599999547004707
19109,10102660,10.0,9000.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.03799999952316284,0.014696938432365591,0.3799999952316284,0.029999999329447746,0.05999999865889549
19110,10102662,31.0,27900.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.10322580672800542,0.057439286686520985,3.200000008568168,0.11999999731779099,0.17000000178813934
19111,10102664,99.0,89100.0,0.029999999329447746,0.27000001072883606,0.2400000113993883,0.15000000138851732,0.06733003375916434,14.850000137463216,0.15000000596046448,0.23000000417232513
19112,10102666,35.0,31500.0,0.05999999865889549,0.23999999463558197,0.17999999597668648,0.16914285549095698,0.05896107281334194,5.919999942183495,0.1899999976158142,0.23999999463558197
19113,10102668,30.0,27000.0,0.05999999865889549,0.17000000178813934,0.11000000312924385,0.11633333389957747,0.03219558151530981,3.4900000169873238,0.10999999940395355,0.1599999964237213
19114,10102670,53.0,47700.0,0.05999999865889549,0.3799999952316284,0.3199999965727329,0.2099999998397422,0.08460786252271697,11.129999991506338,0.18000000715255737,0.3499999940395355
19115,10102672,9.0,8100.0,0.05000000074505806,0.05999999865889549,0.009999997913837433,0.05333333338300387,0.004714044224483852,0.48000000044703484,0.05000000074505806,0.05999999865889549
19116,10102674,10.0,9000.0,0.029999999329447746,0.38999998569488525,0.3599999863654375,0.10199999678879977,0.11591375655969295,1.0199999678879976,0.05999999865889549,0.27299998998641967
19117,10102676,70.0,63000.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.0897142865029829,0.04522867202219741,6.280000055208803,0.08500000089406967,0.15000000596046448
19118,10102678,42.0,37800.0,0.05999999865889549,0.27000001072883606,0.21000001206994057,0.16428571504851183,0.06733508490540545,6.900000032037497,0.17000000178813934,0.25899999141693114
19119,10102680,17.0,15300.0,0.03999999910593033,0.3400000035762787,0.30000000447034836,0.11588235374759226,0.08812149687624574,1.9700000137090683,0.10000000149011612,0.22600000500679024
19120,10102682,61.0,54900.0,0.019999999552965164,0.4399999976158142,0.41999999806284904,0.17590164002336442,0.10392899463815719,10.73000004142523,0.15000000596046448,0.3199999928474426
19121,10102684,44.0,39600.0,0.09000000357627869,0.3700000047683716,0.2800000011920929,0.18659090809524057,0.07555681817969857,8.209999956190584,0.1899999976158142,0.30400000214576756
19122,10102686,27.0,24300.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.09888888812727398,0.04840671366828971,2.6699999794363976,0.07999999821186066,0.16800000071525578
19123,10102688,15.0,13500.0,0.10000000149011612,0.27000001072883606,0.17000000923871994,0.2033333361148834,0.06425643390901772,3.0500000417232513,0.25,0.27000001072883606
19124,10102690,52.0,46800.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.06365384641461651,0.04033651121595764,3.3100000135600585,0.05000000074505806,0.10000000149011612
19125,10102692,81.0,72900.0,0.019999999552965164,0.3799999952316284,0.35999999567866325,0.15444444554547465,0.09154368821330312,12.510000089183446,0.15000000596046448,0.25
19126,10102694,76.0,68400.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.12249999924709923,0.07551794817935217,9.309999942779541,0.12999999523162842,0.2199999988079071
19127,10102696,17.0,15300.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.02470588212942376,0.019738778492443373,0.4199999962002039,0.019999999552965164,0.05000000074505806
19128,10102698,36.0,32400.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0847222222429183,0.03270118120518536,3.0500000007450585,0.10000000149011612,0.11999999731779099
19129,10102700,35.0,31500.0,0.03999999910593033,0.3199999928474426,0.2799999937415123,0.175714288013322,0.08679321078383029,6.1500000804662704,0.20000000298023224,0.2880000114440918
19130,10102702,23.0,20700.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03434782580513021,0.02203279950050759,0.7899999935179949,0.019999999552965164,0.06799999997019768
19131,10102704,28.0,25200.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.10999999986961485,0.03760698946185498,3.079999996349216,0.10000000149011612,0.15300000309944153
19132,10102706,91.0,81900.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.14406593436641357,0.0730494040988913,13.110000027343634,0.15000000596046448,0.23999999463558197
19133,10102708,48.0,43200.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.0731250000729536,0.05435823479241794,3.510000003501773,0.05000000074505806,0.15000000596046448
19134,10102710,15.0,13500.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.09866666706899803,0.03827386793820451,1.4800000060349705,0.09000000357627869,0.15000000596046448
19135,10102712,45.0,40500.0,0.05000000074505806,0.3499999940395355,0.29999999329447746,0.2202222203214963,0.0828248167042362,9.909999914467333,0.20999999344348907,0.3499999940395355
19136,10102714,53.0,47700.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.12811320932265724,0.050918232806670766,6.790000094100834,0.10000000149011612,0.20000000298023224
19137,10102716,65.0,58500.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.07753846143873838,0.05277035157355834,5.039999993517995,0.05999999865889549,0.13400000333786016
19138,10102718,85.0,76500.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.14164705806795286,0.06127751735934798,12.039999935775993,0.12999999523162842,0.23999999463558197
19139,10102720,78.0,70200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07602564145166141,0.04213348134647055,5.9300000332295895,0.07499999925494194,0.15000000596046448
19140,10102722,63.0,56700.0,0.03999999910593033,0.3199999928474426,0.2799999937415123,0.15476190493929948,0.07427655692193921,9.750000011175867,0.15000000596046448,0.2719999998807909
19141,10102724,52.0,46800.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.11269230782412566,0.10586848483979121,5.860000006854534,0.06999999843537807,0.25999999046325684
19142,10102726,30.0,27000.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.10400000034521026,0.04963869489786476,3.120000010356308,0.10000000149011612,0.18100000619888307
19143,10102728,47.0,42300.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.17851063827092348,0.07792464279881824,8.389999998733403,0.18000000715255737,0.27000001072883606
19144,10102730,69.0,62100.0,0.05999999865889549,0.3700000047683716,0.3100000061094761,0.15666666848288066,0.08215691535188382,10.810000125318766,0.14000000059604645,0.2800000011920929
19145,10102732,5.0,4500.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.04999999925494194,0.02683281513023732,0.2499999962747097,0.05000000074505806,0.07999999821186066
19146,10102734,7.0,6300.0,0.07999999821186066,0.17000000178813934,0.09000000357627869,0.10857142827340535,0.02948538240447162,0.7599999979138374,0.10000000149011612,0.1459999978542328
19147,10102736,11.0,9900.0,0.05000000074505806,0.17000000178813934,0.12000000104308128,0.09000000018965114,0.04492417897584672,0.9900000020861626,0.05999999865889549,0.17000000178813934
19148,10102738,14.0,12600.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.05928571535540479,0.02433818044709662,0.8300000149756671,0.05000000074505806,0.09000000357627869
19149,10102740,36.0,32400.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09416666683844395,0.050573103820983206,3.3900000061839823,0.09000000357627869,0.17499999701976776
19150,10102742,35.0,31500.0,0.05000000074505806,0.18000000715255737,0.1300000064074993,0.11085714357239859,0.035806739070677183,3.880000025033951,0.10999999940395355,0.1760000050067902
19151,10102744,82.0,73800.0,0.03999999910593033,0.30000001192092896,0.2600000128149986,0.10512195155024526,0.0657646204040825,8.620000027120112,0.08500000089406967,0.1899999976158142
19152,10102758,52.0,46800.0,0.019999999552965164,0.5299999713897705,0.5099999718368053,0.23365384472820627,0.19654739700910093,12.149999925866727,0.11999999731779099,0.49000000953674316
19153,10102760,41.0,36900.0,0.029999999329447746,0.4300000071525574,0.4000000078231096,0.2412195137542922,0.11951518302714145,9.89000006392598,0.2199999988079071,0.3799999952316284
19154,10102762,128.0,115200.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.11101562458497934,0.06156601969193099,14.209999946877355,0.10000000149011612,0.19899999797344198
19155,10102764,122.0,109800.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08434426205873975,0.05108635798028267,10.28999997116625,0.07999999821186066,0.15000000596046448
19156,10102766,46.0,41400.0,0.03999999910593033,0.4399999976158142,0.3999999985098839,0.14152174086674402,0.0833527703332479,6.510000079870225,0.12999999523162842,0.255000002682209
19157,10102768,75.0,67500.0,0.029999999329447746,0.4099999964237213,0.37999999709427357,0.15933333327372867,0.09724653694164392,11.94999999552965,0.14000000059604645,0.25999999046325684
19158,10102770,17.0,15300.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.055294117945082044,0.027464983747825196,0.9400000050663948,0.05000000074505806,0.09400000274181367
19159,10102772,178.0,160200.0,0.009999999776482582,0.4099999964237213,0.39999999664723873,0.11853932597663974,0.0843488015840832,21.100000023841876,0.10000000149011612,0.2230000004172326
19160,10102774,126.0,113400.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.06888888884217496,0.03950531873766312,8.679999994114045,0.07000000029802322,0.11999999731779099
19161,10102776,63.0,56700.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06349206334423452,0.03776110140423011,3.9999999906867747,0.05999999865889549,0.11999999731779099
19162,10102778,171.0,153900.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.10116959101798245,0.04949842459635639,17.300000064075,0.10000000149011612,0.1599999964237213
19163,10102780,102.0,91800.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.11725490237129661,0.06560662516560252,11.960000041872254,0.11999999731779099,0.20000000298023224
19164,10102782,160.0,144000.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08099999984260647,0.049512624528356974,12.959999974817036,0.07000000029802322,0.15000000596046448
19165,10102784,81.0,72900.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.11148148151919432,0.06757001272130277,9.03000000305474,0.10999999940395355,0.1899999976158142
19166,10102786,87.0,78300.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.05310344775260865,0.04742350978462357,4.6199999544769526,0.029999999329447746,0.14000000059604645
19167,10102788,66.0,59400.0,0.029999999329447746,0.25,0.22000000067055225,0.10848484910798795,0.05343482208552781,7.160000041127205,0.0950000025331974,0.18000000715255737
19168,10102790,69.0,62100.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.114637681134585,0.04275239518009494,7.909999998286365,0.12999999523162842,0.17000000178813934
19169,10102792,49.0,44100.0,0.05999999865889549,0.20999999344348907,0.14999999478459358,0.13081632668570597,0.04094978184950934,6.410000007599593,0.14000000059604645,0.20000000298023224
19170,10102794,94.0,84600.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.07936170225606319,0.042671644152326736,7.46000001206994,0.07000000029802322,0.15099999606609354
19171,10102796,64.0,57600.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.035468749614665264,0.02113422051918657,2.269999975338577,0.029999999329447746,0.07000000029802322
19172,10102798,174.0,156600.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.07712643624593814,0.04924506009207354,13.419999906793237,0.07000000029802322,0.11999999731779099
19173,10102800,139.0,125100.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.12827338125529908,0.06879150052798245,17.82999999448657,0.10999999940395355,0.2199999988079071
19174,10102802,35.0,31500.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05285714247397015,0.03393872024487101,1.8499999865889554,0.03999999910593033,0.10000000149011612
19175,10102804,164.0,147600.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.14091463371111856,0.08760230230513588,23.109999928623445,0.12999999523162842,0.25999999046325684
19176,10102806,104.0,93600.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08913461514748633,0.057930837236587915,9.269999975338578,0.07000000029802322,0.18099999725818644
19177,10102808,113.0,101700.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.12185840712514073,0.06030231632061127,13.770000005140902,0.10999999940395355,0.20799999535083769
19178,10102810,127.0,114300.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.06488188939887704,0.03694784865540683,8.239999953657383,0.07000000029802322,0.11999999731779099
19179,10102812,132.0,118800.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.11393939339640463,0.06835466162792848,15.039999928325411,0.10000000149011612,0.2549999907612803
19180,10102814,135.0,121500.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.12985185238498234,0.0670984371077187,17.530000071972616,0.11999999731779099,0.1899999976158142
19181,10102816,25.0,22500.0,0.11999999731779099,0.2800000011920929,0.1600000038743019,0.17439999848604204,0.05307202677455445,4.359999962151051,0.15000000596046448,0.23999999463558197
19182,10102818,59.0,53100.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05474576271944127,0.029421307773464564,3.230000000447035,0.05000000074505806,0.10200000107288362
19183,10102820,33.0,29700.0,0.029999999329447746,0.1599999964237213,0.12999999709427357,0.10727272538298908,0.03645443079813768,3.53999993763864,0.10999999940395355,0.15399999618530275
19184,10102822,85.0,76500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08694117652142748,0.04906234996774319,7.390000004321336,0.07999999821186066,0.15000000596046448
19185,10102824,57.0,51300.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.10017543910234643,0.0669247094984793,5.710000028833746,0.07999999821186066,0.20000000298023224
19186,10102826,35.0,31500.0,0.07999999821186066,0.3199999928474426,0.23999999463558197,0.20200000405311583,0.07078337458053822,7.070000141859054,0.23000000417232513,0.27000001072883606
19187,10102828,145.0,130500.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.11262068943730719,0.08341025033159247,16.329999968409542,0.10000000149011612,0.23000000417232513
19188,10102830,141.0,126900.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06737588636629974,0.04346100235855782,9.499999977648264,0.05000000074505806,0.14000000059604645
19189,10102832,101.0,90900.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.11306930750165836,0.05059531908208433,11.420000057667494,0.10000000149011612,0.18000000715255737
19190,10102834,82.0,73800.0,0.009999999776482582,0.4399999976158142,0.4299999978393316,0.13658536598086354,0.12620366292634996,11.200000010430811,0.09000000357627869,0.3789999961853028
19191,10102836,346.0,311400.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.08777456671925461,0.05869452776134004,30.370000084862095,0.07000000029802322,0.1599999964237213
19192,10102838,34.0,30600.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.12352941097582083,0.08390759236554907,4.199999973177908,0.10500000044703484,0.25999999046325684
19193,10102840,41.0,36900.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.19585365965598966,0.0687510739574301,8.030000045895576,0.20000000298023224,0.2800000011920929
19194,10102842,137.0,123300.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06379562039879987,0.032152269934348,8.739999994635582,0.05000000074505806,0.10400000065565115
19195,10102844,89.0,80100.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.11438202123377428,0.07325428967889797,10.179999889805911,0.10999999940395355,0.2119999945163727
19196,10102846,57.0,51300.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.10982456146494338,0.06400359810493134,6.260000003501773,0.11999999731779099,0.20000000298023224
19197,10102848,6.0,5400.0,0.10000000149011612,0.23999999463558197,0.13999999314546585,0.16999999806284904,0.06999999657273293,1.0199999883770943,0.16999999806284904,0.23999999463558197
19198,10102850,66.0,59400.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09757575697519563,0.06213525396434198,6.439999960362912,0.10500000044703484,0.1899999976158142
19199,10102852,106.0,95400.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.0816981129629432,0.07296253554791869,8.65999997407198,0.07000000029802322,0.22500000149011612
19200,10102854,66.0,59400.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.08893939257232526,0.03924008280656338,5.869999909773467,0.07999999821186066,0.12999999523162842
19201,10102856,87.0,78300.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.1735632202491678,0.10778839491344473,15.100000161677597,0.18000000715255737,0.3100000023841858
19202,10102858,26.0,23400.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.13923076884104654,0.08109458270058971,3.61999998986721,0.10999999940395355,0.23499999940395355
19203,10102860,45.0,40500.0,0.11999999731779099,0.4399999976158142,0.3200000002980232,0.2811111114091343,0.07610584140114975,12.650000013411043,0.3100000023841858,0.3520000100135804
19204,10102862,83.0,74700.0,0.019999999552965164,0.25,0.23000000044703484,0.1502409628311913,0.056269058405911315,12.469999914988877,0.1599999964237213,0.20999999344348907
19205,10102864,131.0,117900.0,0.009999999776482582,0.46000000834465027,0.4500000085681677,0.14328244287264721,0.09583257317195665,18.770000016316786,0.10999999940395355,0.3199999928474426
19206,10102866,33.0,29700.0,0.029999999329447746,0.27000001072883606,0.2400000113993883,0.1281818178002581,0.0666721766393888,4.229999987408518,0.14000000059604645,0.20999999344348907
19207,10102868,24.0,21600.0,0.15000000596046448,0.3199999928474426,0.16999998688697815,0.24750000052154064,0.061254249113354545,5.940000012516975,0.26000000536441803,0.3199999928474426
19208,10102870,103.0,92700.0,0.05000000074505806,0.5099999904632568,0.4599999897181988,0.2134951440961037,0.08902610783884138,21.989999841898683,0.2199999988079071,0.3100000023841858
19209,10102872,29.0,26100.0,0.05000000074505806,0.47999998927116394,0.4299999885261059,0.2927586239730489,0.10699328338526741,8.490000095218418,0.28999999165534973,0.4300000071525574
19210,10102874,34.0,30600.0,0.12999999523162842,0.6399999856948853,0.5099999904632568,0.3176470547914505,0.09643830243239829,10.799999862909317,0.3199999928474426,0.41500000357627864
19211,10102876,215.0,193500.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.14051162849158752,0.08062672408677227,30.210000125691316,0.11999999731779099,0.27000001072883606
19212,10102878,44.0,39600.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.12795454576950183,0.10428500273964837,5.63000001385808,0.08999999985098839,0.3100000023841858
19213,10102880,102.0,91800.0,0.029999999329447746,0.49000000953674316,0.4600000102072954,0.200980393142969,0.11759443317713761,20.500000100582838,0.18000000715255737,0.36000001430511475
19214,10102882,119.0,107100.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.11025210075518665,0.06403074634357786,13.119999989867212,0.10999999940395355,0.1899999976158142
19215,10102884,114.0,102600.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09403508764348537,0.059908106682071645,10.719999991357332,0.07999999821186066,0.19700000137090687
19216,10102886,113.0,101700.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.16309734587186728,0.08183817032031357,18.430000083521,0.14000000059604645,0.30000001192092896
19217,10102888,124.0,111600.0,0.019999999552965164,0.25,0.23000000044703484,0.10766129043974701,0.05512608529263872,13.350000014528629,0.09000000357627869,0.1899999976158142
19218,10102890,117.0,105300.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.07188034212041616,0.056310064920560746,8.41000002808869,0.05000000074505806,0.15000000596046448
19219,10102892,66.0,59400.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.1656060584849029,0.0661753575455259,10.92999986000359,0.17000000178813934,0.23999999463558197
19220,10102894,70.0,63000.0,0.05000000074505806,0.3700000047683716,0.3200000040233135,0.17500000180942674,0.09007536684468406,12.250000126659872,0.15000000596046448,0.3100000023841858
19221,10102896,303.0,272700.0,0.009999999776482582,0.47999998927116394,0.46999998949468136,0.1106930693285693,0.08478578092887312,33.5400000065565,0.09000000357627869,0.20799999535083782
19222,10102898,102.0,91800.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.14068627432353936,0.08930296386938781,14.349999981001014,0.11999999731779099,0.26800000965595255
19223,10102900,108.0,97200.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.09490740720044685,0.08155315670319574,10.24999997764826,0.07000000029802322,0.20799999833106977
19224,10102902,80.0,72000.0,0.019999999552965164,0.3700000047683716,0.3500000052154064,0.15824999921023844,0.08363275439475527,12.659999936819075,0.1599999964237213,0.2800000011920929
19225,10102904,88.0,79200.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.06738636299798433,0.046208379521628214,5.9299999438226205,0.05000000074505806,0.12299999669194218
19226,10102906,85.0,76500.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.10235294029116629,0.05476467346257607,8.699999924749134,0.10000000149011612,0.17600000500679025
