OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
18248,9332488,2.0,1800.0,0.3199999928474426,0.3199999928474426,0.0,0.3199999928474426,0.0,0.6399999856948853,0.3199999928474426,0.3199999928474426
18249,9332490,47.0,42300.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.14808510620384774,0.07156720713540224,6.959999991580844,0.14000000059604645,0.23999999463558197
18250,9332492,7.0,6300.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03999999910593033,0.030237157164885033,0.2799999937415123,0.029999999329447746,0.07999999821186066
18251,9332494,45.0,40500.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.10577777669661573,0.0661476079142562,4.759999951347708,0.07999999821186066,0.20999999344348907
18252,9332496,44.0,39600.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.09977272737093947,0.049976750999540326,4.390000004321337,0.09000000357627869,0.1599999964237213
18253,9332498,3.0,2700.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.17999999597668648,0.05999999865889549,0.05999999865889549
18254,9332500,9.0,8100.0,0.10999999940395355,0.1899999976158142,0.07999999821186066,0.14333333157830766,0.033993463070021886,1.289999984204769,0.11999999731779099,0.1899999976158142
18255,9332502,136.0,122400.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.1265441173660185,0.05560335753877198,17.209999961778518,0.12999999523162842,0.20999999344348907
18256,9332504,2.0,1800.0,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.0,0.20000000298023224,0.10000000149011612,0.10000000149011612
18257,9332506,53.0,47700.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.10301886758995507,0.0758743971630645,5.459999982267619,0.09000000357627869,0.20999999344348907
18258,9332508,53.0,47700.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.1532075481383868,0.09585314362188274,8.1200000513345,0.14000000059604645,0.27000001072883606
18259,9332510,1.0,900.0,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
18260,9332512,69.0,62100.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.0891304351929305,0.05777866720175741,6.1500000283122045,0.09000000357627869,0.15000000596046448
18261,9332514,4.0,3600.0,0.10000000149011612,0.11999999731779099,0.019999995827674866,0.10999999940395355,0.009999997913837435,0.4399999976158142,0.10999999940395355,0.11999999731779099
18262,9332518,48.0,43200.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.10291666696624209,0.05951044621586332,4.9400000143796206,0.11999999731779099,0.18000000715255737
18263,9332520,57.0,51300.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.11122806968265457,0.0770297308104814,6.33999997191131,0.10000000149011612,0.21399999558925625
18264,9332522,6.0,5400.0,0.1599999964237213,0.2199999988079071,0.06000000238418579,0.19833333293596903,0.02034426030360351,1.1899999976158142,0.20000000298023224,0.2199999988079071
18265,9332524,5.0,4500.0,0.10000000149011612,0.15000000596046448,0.05000000447034836,0.12000000327825547,0.024494899617846268,0.6000000163912773,0.10000000149011612,0.15000000596046448
18266,9332526,192.0,172800.0,0.009999999776482582,0.4099999964237213,0.39999999664723873,0.1476041666367867,0.09003754826562535,28.339999994263046,0.1249999962747097,0.2800000011920929
18267,9332528,15.0,13500.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.09733333277205627,0.04249967343377899,1.4599999915808441,0.10000000149011612,0.14200000166893004
18268,9332530,1.0,900.0,0.12999999523162842,0.12999999523162842,0.0,0.12999999523162842,0.0,0.12999999523162842,0.12999999523162842,0.12999999523162842
18269,9332532,48.0,43200.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.11437499981063105,0.0627795828659396,5.489999990910291,0.12999999523162842,0.1899999976158142
18270,9332534,17.0,15300.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.10117646964157329,0.0640663590305155,1.719999983906746,0.11999999731779099,0.20000000298023224
18271,9332536,76.0,68400.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.1035526323034183,0.09226255519448306,7.870000055059791,0.09000000357627869,0.20000000298023224
18272,9332538,170.0,153000.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.054999999548582465,0.06855869111360063,9.34999992325902,0.029999999329447746,0.1599999964237213
18273,9332540,3.0,2700.0,0.03999999910593033,0.07000000029802322,0.030000001192092896,0.05999999990065893,0.014142136185688929,0.17999999970197678,0.07000000029802322,0.07000000029802322
18274,9332542,12.0,10800.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.04833333287388086,0.032871805018889956,0.5799999944865704,0.05000000074505806,0.05999999865889549
18275,9332544,18.0,16200.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.044444444382356264,0.03040873862863693,0.7999999988824128,0.019999999552965164,0.08599999919533731
18276,9332546,179.0,161100.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.07999999989760655,0.08764453397987225,14.319999981671572,0.03999999910593033,0.25199999809265156
18277,9332548,16.0,14400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.05562500073574484,0.040615385390876,0.8900000117719175,0.05000000074505806,0.09000000357627869
18278,9332550,20.0,18000.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.029499999526888133,0.04116734100477257,0.5899999905377626,0.009999999776482582,0.049999999254942085
18279,9332552,165.0,148500.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.05969696915285153,0.057116831126571455,9.849999910220502,0.029999999329447746,0.14000000059604645
18280,9332554,10.0,9000.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.08100000023841858,0.03448187917121855,0.8100000023841858,0.0950000025331974,0.11999999731779099
18281,9332556,12.0,10800.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.12666667066514492,0.06168918799314059,1.520000047981739,0.15000000596046448,0.18000000715255737
18282,9332558,202.0,181800.0,0.009999999776482582,0.25,0.24000000022351742,0.09886138660298417,0.062300697534206854,19.970000093802803,0.09000000357627869,0.18000000715255737
18283,9332560,30.0,27000.0,0.05999999865889549,0.25999999046325684,0.19999999180436134,0.14966666623950006,0.05624252972454064,4.489999987185002,0.18000000715255737,0.2199999988079071
18284,9332562,13.0,11700.0,0.03999999910593033,0.4000000059604645,0.36000000685453415,0.23538461327552798,0.1300068280455003,3.059999972581864,0.28999999165534973,0.4000000059604645
18285,9332564,33.0,29700.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.10060605971199095,0.05908080655162728,3.3199999704957013,0.10000000149011612,0.17000000178813934
18286,9332566,17.0,15300.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.08529411826063604,0.04326629648777254,1.4500000104308128,0.07000000029802322,0.15800000429153443
18287,9332568,1.0,900.0,0.09000000357627869,0.09000000357627869,0.0,0.09000000357627869,0.0,0.09000000357627869,0.09000000357627869,0.09000000357627869
18288,9332570,14.0,12600.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.0699999989675624,0.04551294806509021,0.9799999855458736,0.07000000029802322,0.07999999821186066
18289,9332572,25.0,22500.0,0.019999999552965164,0.25,0.23000000044703484,0.09960000038146972,0.07213764641452282,2.490000009536743,0.09000000357627869,0.19799999892711645
18290,9332574,1.0,900.0,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
18291,9332576,1.0,900.0,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
18292,9332578,3.0,2700.0,0.10000000149011612,0.2800000011920929,0.17999999970197678,0.19333333522081375,0.0736357400426304,0.5800000056624413,0.20000000298023224,0.26400000154972075
18293,9332580,5.0,4500.0,0.03999999910593033,0.05999999865889549,0.019999999552965164,0.05199999883770943,0.009797958752131264,0.25999999418854713,0.05999999865889549,0.05999999865889549
18294,9332582,63.0,56700.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.027936507371209913,0.01774231133862007,1.7599999643862245,0.019999999552965164,0.03999999910593033
18295,9332584,18.0,16200.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05722222239192989,0.02641665295589215,1.030000003054738,0.05000000074505806,0.10000000149011612
18296,9332586,2.0,1800.0,0.14000000059604645,0.14000000059604645,0.0,0.14000000059604645,0.0,0.2800000011920929,0.14000000059604645,0.14000000059604645
18297,9336412,71.0,63900.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09788732458902917,0.053019144556384255,6.950000045821071,0.10000000149011612,0.18000000715255737
18298,9336426,1.0,900.0,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
18299,9336430,13.0,11700.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.027692307216616776,0.008904490085141086,0.3599999938160181,0.029999999329447746,0.03799999915063382
18300,9336432,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
18301,9336434,9.0,8100.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.02666666607062022,0.004714045102543195,0.23999999463558197,0.029999999329447746,0.029999999329447746
18302,9336440,12.0,10800.0,0.03999999910593033,0.15000000596046448,0.11000000685453415,0.10833333308498064,0.03670452569497714,1.2999999970197678,0.12999999523162842,0.1480000048875809
18303,9336442,2.0,1800.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.03999999910593033,0.019999999552965164,0.019999999552965164
18304,9336444,43.0,38700.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.08325581408517303,0.048929039295338136,3.5800000056624404,0.09000000357627869,0.15599999725818642
18305,9336446,24.0,21600.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.02958333267209431,0.008887803554551084,0.7099999841302634,0.029999999329447746,0.03999999910593033
18306,9342547,10.0,9000.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.1030000014230609,0.04859012497033093,1.030000014230609,0.11999999731779099,0.15000000596046448
18307,9342549,28.0,25200.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.06285714258306795,0.04224563753917453,1.7599999923259024,0.05000000074505806,0.14000000059604645
18308,9342551,5.0,4500.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.09999999776482582,0.019999999552965164,0.019999999552965164
18309,9342553,76.0,68400.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05407894709098496,0.025349017905021445,4.109999978914857,0.05000000074505806,0.07999999821186066
18310,9342555,39.0,35100.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06769230641806738,0.04122866289885427,2.639999950304628,0.07000000029802322,0.12999999523162842
18311,9342557,21.0,18900.0,0.03999999910593033,0.09000000357627869,0.05000000447034836,0.06380952362503324,0.01587936382748021,1.339999996125698,0.07000000029802322,0.07999999821186066
18312,9342559,71.0,63900.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04436619708340773,0.024822320929845126,3.149999992921949,0.03999999910593033,0.07999999821186066
18313,9342561,39.0,35100.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.0574358973461084,0.034397223396266004,2.2399999964982276,0.05000000074505806,0.10999999940395355
18314,9342563,97.0,87300.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.0576288660930604,0.04063346891306566,5.590000011026859,0.05000000074505806,0.11999999731779099
18315,9342565,8.0,7200.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.1599999964237213,0.019999999552965164,0.019999999552965164
18316,9342569,86.0,77400.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04953488389160051,0.02551365310201085,4.260000014677644,0.05000000074505806,0.09000000357627869
18317,9342571,44.0,39600.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.029318181416866457,0.01175463703960277,1.289999982342124,0.019999999552965164,0.05000000074505806
18318,9342573,53.0,47700.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04396226415234916,0.022262552815200436,2.330000000074506,0.03999999910593033,0.08800000250339512
18319,9342575,64.0,57600.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.06515624982421282,0.029261332622460435,4.169999988749621,0.05999999865889549,0.10999999940395355
18320,9342577,10.0,9000.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.019999999552965164,0.014832396642661418,0.19999999552965164,0.014999999664723873,0.03299999926239251
18321,9342579,10.0,9000.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03999999910593033,0.01732050768854525,0.3999999910593033,0.029999999329447746,0.05999999865889549
18322,9342581,10.0,9000.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.024999999441206455,0.006708203782559327,0.24999999441206455,0.029999999329447746,0.029999999329447746
18323,9342583,11.0,9900.0,0.029999999329447746,0.07999999821186066,0.04999999888241291,0.04909090900963003,0.01729663423151078,0.5399999991059303,0.05000000074505806,0.07000000029802322
18324,9342585,124.0,111600.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04540322563280502,0.025221573188196084,5.629999978467823,0.03999999910593033,0.07999999821186066
18325,9342587,81.0,72900.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05086419742876367,0.02740629577489084,4.119999991729857,0.03999999910593033,0.09000000357627869
18326,9342589,73.0,65700.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.03178082166673387,0.01706895506452237,2.3199999816715726,0.029999999329447746,0.05000000074505806
18327,9342591,76.0,68400.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.0824999991118124,0.03745611464116369,6.2699999324977425,0.07999999821186066,0.12999999523162842
18328,9342593,44.0,39600.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.04999999951740557,0.013651507182443234,2.1999999787658453,0.05000000074505806,0.05999999865889549
18329,9342595,23.0,20700.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.06521739008957925,0.038092513989527926,1.4999999720603228,0.05999999865889549,0.12999999523162842
18330,9342597,48.0,43200.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.05854166625067592,0.030617913067409446,2.809999980032444,0.054999999701976776,0.10000000149011612
18331,9342599,97.0,87300.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.051649484437765555,0.02730810932993923,5.009999990463259,0.05000000074505806,0.09000000357627869
18332,9342601,58.0,52200.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.05724137934759772,0.02551491232597562,3.320000002160668,0.05999999865889549,0.09000000357627869
18333,9342603,8.0,7200.0,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.06250000093132257,0.02165063541723057,0.5000000074505806,0.05000000074505806,0.10000000149011612
18334,9342605,12.0,10800.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.07666666681567827,0.04818944138723331,0.9200000017881392,0.07000000029802322,0.14000000059604645
18335,9342607,11.0,9900.0,0.029999999329447746,0.07999999821186066,0.04999999888241291,0.05909090895544399,0.017296633946715274,0.6499999985098839,0.07000000029802322,0.07999999821186066
18336,9342609,55.0,49500.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.06490909050811419,0.03571975415640263,3.5699999779462805,0.05999999865889549,0.11999999731779099
18337,9342611,30.0,27000.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.050999999729295586,0.025475478630811395,1.5299999918788676,0.044999999925494194,0.08199999853968623
18338,9342613,61.0,54900.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05754098375556901,0.020697330459755667,3.510000009089709,0.05999999865889549,0.09000000357627869
18339,9342617,20.0,18000.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.0484999998472631,0.02006863241831346,0.9699999969452621,0.05000000074505806,0.07000000029802322
18340,9342619,63.0,56700.0,0.029999999329447746,0.07999999821186066,0.04999999888241291,0.050158729421950515,0.014959422791224117,3.1599999535828824,0.03999999910593033,0.07000000029802322
18341,9342621,78.0,70200.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.08064102610716452,0.04552654311589677,6.290000036358832,0.07000000029802322,0.14000000059604645
18342,9342623,114.0,102600.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.047719298028632215,0.04472204797558456,5.439999975264072,0.029999999329447746,0.07999999821186066
18343,9342625,52.0,46800.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.05403846183505195,0.026330709232329642,2.8100000154227014,0.05000000074505806,0.09000000357627869
18344,9342627,10.0,9000.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03499999977648259,0.030740852246981646,0.34999999776482593,0.009999999776482582,0.07100000008940696
18345,9342629,40.0,36000.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.05675000073388219,0.02381045043819554,2.2700000293552876,0.05000000074505806,0.10000000149011612
18346,9342631,55.0,49500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.03909090842035685,0.014804511218494975,2.1499999631196265,0.029999999329447746,0.05999999865889549
18347,9342633,1.0,900.0,0.09000000357627869,0.09000000357627869,0.0,0.09000000357627869,0.0,0.09000000357627869,0.09000000357627869,0.09000000357627869
18348,9342635,1.0,900.0,0.12999999523162842,0.12999999523162842,0.0,0.12999999523162842,0.0,0.12999999523162842,0.12999999523162842,0.12999999523162842
18349,9342637,6.0,5400.0,0.03999999910593033,0.07999999821186066,0.03999999910593033,0.05999999865889549,0.019999999552965164,0.35999999195337296,0.05999999865889549,0.07999999821186066
18350,9342639,58.0,52200.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03827586137400618,0.02009785777419674,2.2199999596923585,0.029999999329447746,0.06299999915063385
18351,9342755,95.0,85500.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.04431578903213929,0.023335206864751747,4.209999958053233,0.03999999910593033,0.07000000029802322
18352,9342757,42.0,37800.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.06238095240578764,0.02644036719981872,2.620000001043081,0.05999999865889549,0.10000000149011612
18353,9342759,72.0,64800.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07819444388668571,0.05127069765465446,5.6299999598413715,0.05999999865889549,0.1760000064969065
18354,9342761,40.0,36000.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.06524999993853273,0.01830129823058808,2.6099999975413093,0.07000000029802322,0.10000000149011612
18355,9342763,18.0,16200.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.04222222210632431,0.011331154972263299,0.7599999979138375,0.03999999910593033,0.05000000074505806
18356,9342765,18.0,16200.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.02777777715689606,0.006285393470057594,0.49999998882412905,0.029999999329447746,0.032999999262392526
18357,9342767,11.0,9900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.2199999950826168,0.019999999552965164,0.019999999552965164
18358,9342769,52.0,46800.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.0344230762969416,0.02437002077634995,1.7899999674409632,0.029999999329447746,0.06900000013411044
18359,9342771,8.0,7200.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.023749999469146132,0.0048412290745493665,0.18999999575316906,0.019999999552965164,0.029999999329447746
18360,9342773,20.0,18000.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.048000000137835744,0.03429285738686093,0.9600000027567148,0.029999999329447746,0.10999999940395355
18361,9342775,20.0,18000.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.09549999870359899,0.036806928506698554,1.9099999740719797,0.09999999776482582,0.14000000059604645
18362,9342783,111.0,99900.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06234234287864991,0.03999898669649846,6.92000005953014,0.05000000074505806,0.11999999731779099
18363,9342785,29.0,26100.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.07379310334037091,0.03408041143408849,2.1399999968707566,0.07000000029802322,0.11999999731779099
18364,9342787,18.0,16200.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.04833333256344,0.021921577213455373,0.8699999861419201,0.044999999925494194,0.06599999852478505
18365,9342789,40.0,36000.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07800000049173834,0.04001249963899074,3.1200000196695337,0.07000000029802322,0.15000000596046448
18366,9342791,11.0,9900.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0681818173351613,0.03638635492140613,0.7499999906867743,0.05000000074505806,0.12999999523162842
18367,9342793,5.0,4500.0,0.10999999940395355,0.14000000059604645,0.030000001192092896,0.12800000011920928,0.014696939040702931,0.6400000005960464,0.14000000059604645,0.14000000059604645
18368,9342795,6.0,5400.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03000000026077032,0.027688747608960347,0.18000000156462193,0.019999999552965164,0.060000001452863216
18369,9342797,16.0,14400.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06874999986030163,0.04553501389002757,1.099999997764826,0.07500000111758709,0.1249999962747097
18370,9342799,132.0,118800.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.07469696963601037,0.051174677434218635,9.85999999195337,0.07000000029802322,0.14900000542402275
18371,9342801,6.0,5400.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.06500000072022279,0.021408721863483617,0.39000000432133675,0.07000000029802322,0.08000000193715096
18372,9342803,5.0,4500.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.05599999837577343,0.043174064686318486,0.27999999187886715,0.029999999329447746,0.1099999964237213
18373,9342805,5.0,4500.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.054000001028180124,0.019595919329274604,0.2700000051409006,0.05000000074505806,0.07400000244379043
18374,9342807,22.0,19800.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.08818181942809711,0.04323680782849286,1.9400000274181364,0.09000000357627869,0.14000000059604645
18375,9342809,88.0,79200.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08659090931442649,0.04861458743561186,7.620000019669531,0.07999999821186066,0.16299999803304668
18376,9342811,10.0,9000.0,0.03999999910593033,0.15000000596046448,0.11000000685453415,0.07500000149011612,0.03293933979448087,0.7500000149011612,0.06000000052154064,0.10500000193715094
18377,9342813,33.0,29700.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07272727256923009,0.04832169481994711,2.399999994784593,0.07000000029802322,0.10999999940395355
18378,9342815,12.0,10800.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.054166665766388185,0.02215789314738955,0.6499999891966582,0.05999999865889549,0.07799999825656415
18379,9342817,59.0,53100.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07271186458104749,0.039136030251157874,4.290000010281802,0.07000000029802322,0.11999999731779099
18380,9342819,145.0,130500.0,0.009999999776482582,0.25,0.24000000022351742,0.06799999943067286,0.05389133331469195,9.859999917447565,0.05999999865889549,0.14000000059604645
18381,9342821,38.0,34200.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.042894736422519945,0.03251784064388188,1.629999984055758,0.03999999910593033,0.08299999982118611
18382,9342823,97.0,87300.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04113402021760795,0.02256154447082661,3.9899999611079715,0.03999999910593033,0.07000000029802322
18383,9342825,15.0,13500.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.09333333248893419,0.029589787310891718,1.3999999873340128,0.10000000149011612,0.12599999606609344
18384,9342827,30.0,27000.0,0.07000000029802322,0.20999999344348907,0.13999999314546585,0.11533333460489908,0.042562373140587764,3.4600000381469727,0.10999999940395355,0.18000000715255737
18385,9342831,22.0,19800.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.10136363562196493,0.047414560924215546,2.2299999836832285,0.10999999940395355,0.15000000596046448
18386,9342833,84.0,75600.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.10178571469372232,0.039555888991373835,8.550000034272674,0.09000000357627869,0.15000000596046448
18387,9342835,14.0,12600.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.05214285690869604,0.01566550840621421,0.7299999967217446,0.05000000074505806,0.07699999883770944
18388,9342837,10.0,9000.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.12600000090897084,0.046946778914906874,1.2600000090897083,0.15000000596046448,0.17000000178813934
18389,9342839,123.0,110700.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08130081243267874,0.05406950205701425,9.999999929219484,0.07000000029802322,0.15599999725818628
18390,9342841,14.0,12600.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.06000000065458672,0.02535462880678014,0.8400000091642141,0.05000000074505806,0.0970000021159649
18391,9342843,11.0,9900.0,0.03999999910593033,0.15000000596046448,0.11000000685453415,0.06636363674293864,0.029931052062335643,0.7300000041723251,0.07000000029802322,0.07000000029802322
18392,9342845,5.0,4500.0,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.07200000062584877,0.019390720686880178,0.36000000312924385,0.05999999865889549,0.09600000232458114
18393,9342847,85.0,76500.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06352941176908859,0.03274521584399583,5.40000000037253,0.07000000029802322,0.10600000023841867
18394,9342849,45.0,40500.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07800000003642504,0.0320832253662787,3.510000001639127,0.07999999821186066,0.12999999523162842
18395,9342851,10.0,9000.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.07300000004470349,0.03257299543975482,0.7300000004470348,0.0800000000745058,0.10999999940395355
18396,9342853,27.0,24300.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.07925925928133506,0.034846321769319864,2.140000000596047,0.07999999821186066,0.12799999862909323
18397,9343235,49.0,44100.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05367346929044139,0.034974852885186744,2.629999995231628,0.05000000074505806,0.10000000149011612
18398,9343237,74.0,66600.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.0568918912998728,0.037087393579216144,4.209999956190587,0.05000000074505806,0.1269999958574772
18399,9343239,112.0,100800.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05705357115117035,0.0315560271737211,6.389999968931079,0.05000000074505806,0.10000000149011612
18400,9343241,43.0,38700.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.08511627859674223,0.05388929579982532,3.659999979659916,0.07999999821186066,0.17999999821186088
18401,9343243,53.0,47700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07830188651832772,0.03489800975282856,4.149999985471369,0.07999999821186066,0.11999999731779099
18402,9343245,20.0,18000.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.042499999422579995,0.021418449990169078,0.8499999884515999,0.03999999910593033,0.07000000029802322
18403,9343247,44.0,39600.0,0.07000000029802322,0.3199999928474426,0.2499999925494194,0.21840909072621306,0.08098662004492053,9.609999991953375,0.23000000417232513,0.3199999928474426
18404,9343249,39.0,35100.0,0.05999999865889549,0.25999999046325684,0.19999999180436134,0.1235897428332231,0.07025547210728583,4.819999970495701,0.10000000149011612,0.25999999046325684
18405,9343251,42.0,37800.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.08261904612715755,0.032591227739528945,3.469999937340617,0.07999999821186066,0.12999999523162842
18406,9343253,82.0,73800.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05402439008126171,0.030954717548644206,4.429999986663461,0.05000000074505806,0.09900000169873242
18407,9343255,62.0,55800.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08048387073100574,0.04657381949112902,4.989999985322356,0.08000000193715096,0.15699999630451197
18408,9343257,61.0,54900.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.0768852458930895,0.03409442025503277,4.689999999478459,0.07000000029802322,0.12999999523162842
