OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
14685,7731711,79.0,71100.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.09772151835922951,0.05595996100877009,7.7199999503791314,0.07000000029802322,0.17000000178813934
14686,7731713,32.0,28800.0,0.07000000029802322,0.20999999344348907,0.13999999314546585,0.17250000056810677,0.05226136133302512,5.520000018179417,0.20000000298023224,0.20999999344348907
14687,7731715,746.0,671400.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07407506664680569,0.04970977175073717,55.259999718517044,0.05999999865889549,0.15000000596046448
14688,7731717,1262.0,1135800.0,0.009999999776482582,0.38999998569488525,0.37999998591840267,0.09043581598982939,0.10082174422901785,114.12999977916469,0.03999999910593033,0.27000001072883606
14689,7731719,746.0,671400.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.07121983916815819,0.044882777873664265,53.13000001944601,0.05999999865889549,0.12999999523162842
14690,7731721,260.0,234000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07573076848370525,0.04737579534283928,19.689999805763364,0.06499999947845936,0.12999999523162842
14691,7731723,17.0,15300.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.02235294067684342,0.012141039399538553,0.3799999915063381,0.019999999552965164,0.03999999910593033
14692,7731725,242.0,217800.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.1218181830977113,0.05174636279447498,29.480000309646133,0.14000000059604645,0.20000000298023224
14693,7731727,563.0,506700.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.06928952019430068,0.037900397939958676,39.00999986939128,0.05999999865889549,0.11799999773502362
14694,7731729,177.0,159300.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.08937853055948254,0.03944757204443378,15.81999990902841,0.07999999821186066,0.14000000059604645
14695,7731731,374.0,336600.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.0859090913296303,0.0495984126613048,32.130000157281735,0.07999999821186066,0.18000000715255737
14696,7731733,640.0,576000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.06926562476146508,0.04623910130023736,44.32999984733765,0.05999999865889549,0.14000000059604645
14697,7731735,398.0,358200.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.057763818988398705,0.02569192286534121,22.989999957382686,0.05999999865889549,0.09000000357627869
14698,7731737,153.0,137700.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.09647058797817605,0.04049482560177846,14.759999960660936,0.10000000149011612,0.15000000596046448
14699,7731739,436.0,392400.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06153669729059856,0.033161767649941,26.83000001870097,0.05999999865889549,0.10000000149011612
14700,7731741,136.0,122400.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.0750000001177849,0.02879950990028335,10.200000016018747,0.07999999821186066,0.10999999940395355
14701,7731743,370.0,333000.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.106648648651065,0.055254798820890995,39.460000000894055,0.09000000357627869,0.20000000298023224
14702,7731745,150.0,135000.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.11379999846220018,0.0523535403650709,17.06999976933003,0.10999999940395355,0.1599999964237213
14703,7731747,415.0,373500.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.07472289140863597,0.0351568993065275,31.009999934583927,0.07000000029802322,0.10000000149011612
14704,7731749,283.0,254700.0,0.029999999329447746,0.3199999928474426,0.2899999935179949,0.16784452225078342,0.09006446572568423,47.49999979697171,0.17000000178813934,0.2800000011920929
14705,7731751,225.0,202500.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05542222216725347,0.022008573430101833,12.46999998763203,0.05000000074505806,0.09000000357627869
14706,7731753,38.0,34200.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.08842105261589352,0.03580108239163401,3.3599999994039536,0.07999999821186066,0.14000000059604645
14707,7731755,130.0,117000.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.11123077034090573,0.05362283380599221,14.460000144317744,0.10000000149011612,0.20000000298023224
14708,7731757,400.0,360000.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.07649999981746082,0.04242935282840033,30.599999926984328,0.07999999821186066,0.12999999523162842
14709,7731759,644.0,579600.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.07049689410393187,0.04126194571752909,45.39999980293212,0.05999999865889549,0.12999999523162842
14710,7731761,20.0,18000.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07399999964982273,0.0521919542062159,1.4799999929964547,0.05000000074505806,0.17000000178813934
14711,7731763,457.0,411300.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.09571115939961486,0.06005821148397786,43.73999984562399,0.07999999821186066,0.188000005483628
14712,7731765,498.0,448200.0,0.009999999776482582,0.47999998927116394,0.46999998949468136,0.18596385582443697,0.1342328155019837,92.61000020056962,0.12999999523162842,0.4000000059604645
14713,7731767,381.0,342900.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.0364041991453628,0.021208486369669197,13.869999874383229,0.029999999329447746,0.05999999865889549
14714,7731769,587.0,528300.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.05933560431003572,0.03798235197666238,34.829999729990966,0.05000000074505806,0.11999999731779099
14715,7731771,447.0,402300.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.08834451950786511,0.03880124782149714,39.4900002200157,0.09000000357627869,0.14000000059604645
14716,7731773,10.0,9000.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.04799999892711639,0.05599999874830246,0.47999998927116394,0.019999999552965164,0.1599999964237213
14717,7731775,110.0,99000.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.0771818178282543,0.048357228535796784,8.489999961107973,0.07999999821186066,0.11999999731779099
14718,7731777,134.0,120600.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.05052238776445832,0.015755461956090643,6.769999960437414,0.05000000074505806,0.07000000029802322
14719,7731779,55.0,49500.0,0.03999999910593033,0.15000000596046448,0.11000000685453415,0.10181818062608895,0.03297883083171677,5.5999999344348925,0.11999999731779099,0.12999999523162842
14720,7731781,624.0,561600.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.05237179469221679,0.030589553257919615,32.679999887943275,0.03999999910593033,0.10000000149011612
14721,7731783,989.0,890100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.0696764409643786,0.0408194190987741,68.91000011377044,0.05999999865889549,0.11999999731779099
14722,7731785,189.0,170100.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.055555555683674006,0.022568727825204807,10.500000024214387,0.05000000074505806,0.09000000357627869
14723,7731787,15.0,13500.0,0.10000000149011612,0.17000000178813934,0.07000000029802322,0.11066666692495349,0.017688665190630292,1.6600000038743024,0.10000000149011612,0.11999999731779099
14724,7731789,243.0,218700.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.03806584306183913,0.027306441428520567,9.24999986402691,0.03999999910593033,0.07000000029802322
14725,7731791,88.0,79200.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.07284090877510606,0.03377562498429973,6.4099999722093335,0.05000000074505806,0.11599999815225596
14726,7731793,307.0,276300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07488599290361432,0.04029496297372593,22.989999821409597,0.07000000029802322,0.1239999964833263
14727,7731795,170.0,153000.0,0.029999999329447746,0.14000000059604645,0.1100000012665987,0.06829411734772078,0.03250387257914488,11.609999949112533,0.05999999865889549,0.12999999523162842
14728,7731797,108.0,97200.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05944444465071515,0.04196191792531769,6.420000022277236,0.044999999925494194,0.11999999731779099
14729,7731799,423.0,380700.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.07508274173500547,0.027836575257227523,31.759999753907312,0.07000000029802322,0.11999999731779099
14730,7731801,289.0,260100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07743944626649563,0.06637695627498727,22.379999971017234,0.05000000074505806,0.17600000202655758
14731,7731803,373.0,335700.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07646112584935914,0.04656940663598336,28.519999941810962,0.07000000029802322,0.14000000059604645
14732,7731805,275.0,247500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05061818170953882,0.02620165975396804,13.919999970123175,0.05000000074505806,0.09000000357627869
14733,7731807,383.0,344700.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.06832898196620821,0.04756555456985881,26.170000093057745,0.05000000074505806,0.15000000596046448
14734,7731809,731.0,657900.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.09177838515607505,0.05573888817429216,67.08999954909086,0.07999999821186066,0.17000000178813934
14735,7731811,65.0,58500.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04646153839734883,0.02349669561689402,3.019999995827674,0.05000000074505806,0.09000000357627869
14736,7731813,201.0,180900.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0752238802037281,0.04060579352461444,15.119999920949347,0.07999999821186066,0.12999999523162842
14737,7731815,713.0,641700.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.110056100739754,0.06933057715934027,78.4699998274446,0.09000000357627869,0.2199999988079071
14738,7731819,174.0,156600.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.05839080406331468,0.034320114269870826,10.159999907016754,0.05000000074505806,0.11999999731779099
14739,7731821,360.0,324000.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.048305555107072046,0.0298917672280844,17.389999838545936,0.03999999910593033,0.10000000149011612
14740,7731823,180.0,162000.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.08483333222361077,0.042719692513923005,15.269999800249938,0.07999999821186066,0.12999999523162842
14741,7731825,393.0,353700.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08615776122507397,0.042757921390623475,33.860000161454074,0.07999999821186066,0.15000000596046448
14742,7731827,301.0,270900.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05096345486434989,0.03127525420760671,15.339999914169317,0.03999999910593033,0.10000000149011612
14743,7731829,658.0,592200.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.17679331365316014,0.0867001780438489,116.33000038377938,0.17000000178813934,0.29299999773502416
14744,7731831,259.0,233100.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04779922740684975,0.025350482174329534,12.379999898374084,0.05000000074505806,0.07999999821186066
14745,7731833,636.0,572400.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.03775157204846727,0.02191624852751518,24.009999822825183,0.029999999329447746,0.07000000029802322
14746,7731835,489.0,440100.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06795500946404491,0.03771475663317549,33.22999962791796,0.05999999865889549,0.11999999731779099
14747,7731837,23.0,20700.0,0.05000000074505806,0.1599999964237213,0.10999999567866325,0.10956521915352861,0.03872739216546483,2.520000040531158,0.09000000357627869,0.1599999964237213
14748,7731839,117.0,105300.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.028034187455335237,0.01433657161342025,3.279999932274223,0.029999999329447746,0.03999999910593033
14749,7731841,977.0,879300.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.049477993618380456,0.027245308694328185,48.33999976515771,0.05000000074505806,0.09000000357627869
14750,7731843,355.0,319500.0,0.029999999329447746,0.25999999046325684,0.2299999911338091,0.11940845139849358,0.053837935465997036,42.39000024646522,0.11999999731779099,0.17000000178813934
14751,7731845,478.0,430200.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.0774476983190893,0.03186944412028762,37.01999979652469,0.07999999821186066,0.11999999731779099
14752,7731847,161.0,144900.0,0.009999999776482582,0.25,0.24000000022351742,0.10204968847889709,0.07446803428487586,16.429999845102433,0.07000000029802322,0.2199999988079071
14753,7731851,385.0,346500.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08233766223412832,0.04637778595327292,31.699999960139404,0.07999999821186066,0.15000000596046448
14754,7731853,114.0,102600.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03157894694033945,0.015871133954896696,3.599999951198697,0.019999999552965164,0.05999999865889549
14755,7731859,198.0,178200.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.03717171678300757,0.015310946074348937,7.359999923035499,0.029999999329447746,0.05999999865889549
14756,7731861,4.0,3600.0,0.05999999865889549,0.20000000298023224,0.14000000432133675,0.16500000189989805,0.060621780136104406,0.6600000075995922,0.20000000298023224,0.20000000298023224
14757,7731863,132.0,118800.0,0.10999999940395355,0.23999999463558197,0.12999999523162842,0.16772727171579996,0.03761025979792238,22.139999866485596,0.18000000715255737,0.20999999344348907
14758,7731865,196.0,176400.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0470918362523068,0.02533876061386672,9.229999905452132,0.03999999910593033,0.07000000029802322
14759,7731867,167.0,150300.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.060838322974964526,0.022939994037940514,10.159999936819077,0.05999999865889549,0.09000000357627869
14760,7731869,67.0,60300.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.07223880574551982,0.026978205256761797,4.839999984949828,0.07000000029802322,0.11999999731779099
14761,7731871,172.0,154800.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.05296511609150572,0.02691370760384294,9.109999967738984,0.03999999910593033,0.09000000357627869
14762,7731873,161.0,144900.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.08385093102914201,0.03992325074333046,13.499999895691865,0.05999999865889549,0.1599999964237213
14763,7731875,283.0,254700.0,0.019999999552965164,0.5,0.48000000044703484,0.15650176657067597,0.11601810318821423,44.2899999395013,0.14000000059604645,0.3499999940395355
14764,7731877,262.0,235800.0,0.019999999552965164,0.4000000059604645,0.3800000064074993,0.19469465551371787,0.088164607306607,51.00999974459408,0.17000000178813934,0.3199999928474426
14765,7731879,328.0,295200.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.043048780286548356,0.019704464630094436,14.119999933987861,0.03999999910593033,0.07000000029802322
14766,7731881,168.0,151200.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04035714253162343,0.029335759098588165,6.779999945312737,0.029999999329447746,0.10000000149011612
14767,7731883,263.0,236700.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.07999999921754739,0.04095810682970565,21.039999794214964,0.07000000029802322,0.11999999731779099
14768,7731885,208.0,187200.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.08528846128879543,0.03528610306852089,17.73999994806945,0.07999999821186066,0.11999999731779099
14769,7731887,139.0,125100.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.058848920043745506,0.030061785767430117,8.179999886080626,0.05999999865889549,0.10000000149011612
14770,7731889,199.0,179100.0,0.03999999910593033,0.12999999523162842,0.08999999612569809,0.07341708443197775,0.024420558626635034,14.609999801963573,0.07000000029802322,0.11999999731779099
14771,7731891,291.0,261900.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0591752577982715,0.031096903505818358,17.220000019297007,0.05000000074505806,0.10999999940395355
14772,7731893,166.0,149400.0,0.009999999776482582,0.25,0.24000000022351742,0.1060240959344679,0.04660626530952207,17.599999925121672,0.11499999836087227,0.15000000596046448
14773,7731895,414.0,372600.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.06550724589792281,0.04147764282698685,27.119999801740043,0.05999999865889549,0.14000000059604645
14774,7731897,136.0,122400.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.044926470433197495,0.020508116733444767,6.10999997891486,0.03999999910593033,0.06499999947845936
14775,7731899,456.0,410400.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04287280682310985,0.023138438999553985,19.54999991133809,0.03999999910593033,0.07999999821186066
14776,7731901,214.0,192600.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03467289667367657,0.0182310077611377,7.419999888166785,0.029999999329447746,0.07000000029802322
14777,7731903,146.0,131400.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.044657533592863466,0.03027645162929788,6.519999904558066,0.03999999910593033,0.09000000357627869
14778,7731905,238.0,214200.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.07327731063260745,0.03288914993711885,17.439999930560575,0.07000000029802322,0.11999999731779099
14779,7731907,373.0,335700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05568364554711546,0.03665470548415962,20.769999789074067,0.05000000074505806,0.11999999731779099
14780,7731909,314.0,282600.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04235668747929061,0.02792483380042523,13.299999868497252,0.03999999910593033,0.07999999821186066
14781,7731911,260.0,234000.0,0.029999999329447746,0.3700000047683716,0.34000000543892384,0.14965384599681075,0.10635696133612,38.9099999591708,0.11499999836087227,0.3199999928474426
14782,7731913,237.0,213300.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.08147679310181974,0.042206200710466074,19.30999996513128,0.07000000029802322,0.14000000059604645
14783,7731917,1061.0,954900.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.05797360929626264,0.03538056521299542,61.509999463334665,0.05000000074505806,0.10999999940395355
14784,7731919,204.0,183600.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.04441176419712456,0.029374977168544505,9.05999989621341,0.03999999910593033,0.07000000029802322
14785,7731921,463.0,416700.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.0716414685214248,0.046866210571795346,33.16999992541969,0.05999999865889549,0.14000000059604645
14786,7731923,63.0,56700.0,0.03999999910593033,0.12999999523162842,0.08999999612569809,0.0609523801221734,0.018145293447729208,3.839999947696924,0.05999999865889549,0.07999999821186066
14787,7731925,482.0,433800.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.060892116116104775,0.03401599563613189,29.3499999679625,0.05000000074505806,0.10999999940395355
14788,7731927,483.0,434700.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.062256728659536194,0.02994267039057361,30.06999994255598,0.05999999865889549,0.10000000149011612
14789,7731929,87.0,78300.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.08643678207507083,0.03939125976105929,7.520000040531162,0.07000000029802322,0.1599999964237213
14790,7731931,321.0,288900.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.05903426800909625,0.03804410651041472,18.950000030919895,0.05000000074505806,0.10000000149011612
14791,7731933,503.0,452700.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.06870775363939417,0.037306427221131776,34.56000008061527,0.05999999865889549,0.11999999731779099
14792,7731935,12.0,10800.0,0.10999999940395355,0.2199999988079071,0.10999999940395355,0.1883333312968413,0.04506168718636675,2.2599999755620956,0.2199999988079071,0.2199999988079071
14793,7731937,521.0,468900.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.050095969156832294,0.028253554595386768,26.099999930709625,0.05000000074505806,0.09000000357627869
14794,7731939,20.0,18000.0,0.09000000357627869,0.25999999046325684,0.16999998688697815,0.1624999962747097,0.06737024192981554,3.249999925494194,0.12999999523162842,0.25999999046325684
14795,7731941,397.0,357300.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05471032717140855,0.025526777133875973,21.719999887049195,0.05000000074505806,0.09000000357627869
14796,7731943,158.0,142200.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.0818354427767328,0.05628632279529815,12.929999958723782,0.07000000029802322,0.14000000059604645
14797,7731945,309.0,278100.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0890614888284199,0.03841638049082433,27.52000004798175,0.07999999821186066,0.15000000596046448
14798,7731947,64.0,57600.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.038437499781139195,0.023399970367131404,2.4599999859929085,0.029999999329447746,0.07000000029802322
14799,7731949,3.0,2700.0,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.0,0.11999999731779099,0.03999999910593033,0.03999999910593033
14800,7731951,851.0,765900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.05425381887437104,0.03104905328634632,46.16999986208976,0.05000000074505806,0.09000000357627869
14801,7731953,210.0,189000.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.036761904259522755,0.016561299600013627,7.719999894499779,0.03999999910593033,0.05999999865889549
14802,7731955,24.0,21600.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.03958333345750968,0.014854619933791561,0.9500000029802323,0.05000000074505806,0.05000000074505806
14803,7731957,485.0,436500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.07742268018731752,0.0443388634555034,37.549999890848994,0.05999999865889549,0.1460000038146975
14804,7731959,372.0,334800.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.0806989240590283,0.04529527582260845,30.01999974995853,0.07000000029802322,0.15000000596046448
14805,7731961,213.0,191700.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04032863840076004,0.023223450279560468,8.58999997936189,0.029999999329447746,0.07999999821186066
14806,7731963,72.0,64800.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05236111105316214,0.02771346790741563,3.7699999958276744,0.07000000029802322,0.07899999842047697
14807,7731965,70.0,63000.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.06528571381100584,0.02511239990185569,4.569999966770409,0.05999999865889549,0.11999999731779099
14808,7731967,176.0,158400.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05102272737051611,0.030933940093671754,8.980000017210834,0.03999999910593033,0.09000000357627869
14809,7731969,751.0,675900.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.0623834885994144,0.03832778889086533,46.84999993816022,0.05000000074505806,0.12999999523162842
14810,7731971,276.0,248400.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.12489130387109693,0.07479190255525386,34.469999868422754,0.10000000149011612,0.23999999463558197
14811,7731973,418.0,376200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0748803822466275,0.044690429862356364,31.299999779090296,0.05999999865889549,0.14000000059604645
14812,7731979,399.0,359100.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.06180451082107713,0.05359508323420366,24.659999817609776,0.03999999910593033,0.15000000596046448
14813,7731981,17.0,15300.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.04823529303950421,0.013820399837526138,0.8199999816715716,0.05999999865889549,0.05999999865889549
14814,7731983,106.0,95400.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03452830167733273,0.02070147550912637,3.6599999777972694,0.029999999329447746,0.05999999865889549
14815,7731985,670.0,603000.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.036686567039187226,0.020290582950301676,24.579999916255442,0.03999999910593033,0.05999999865889549
14816,7731987,605.0,544500.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.05388429728606017,0.04093881590969793,32.599999858066404,0.03999999910593033,0.11999999731779099
14817,7731989,50.0,45000.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.028799999468028543,0.011771151493594485,1.439999973401427,0.029999999329447746,0.03999999910593033
14818,7731991,442.0,397800.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.04622171906442533,0.03024000037959905,20.429999826475996,0.03999999910593033,0.07999999821186066
14819,7731993,5.0,4500.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.09999999776482582,0.019999999552965164,0.019999999552965164
14820,7731995,390.0,351000.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.0810512813811118,0.05617894792325333,31.6099997386336,0.07000000029802322,0.1599999964237213
14821,7731997,180.0,162000.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.059611110389232634,0.0446512889163004,10.729999870061874,0.03999999910593033,0.12999999523162842
14822,7731999,55.0,49500.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.07709090821444987,0.040166595087488356,4.239999951794743,0.07999999821186066,0.14000000059604645
14823,7732001,339.0,305100.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.10138643076945544,0.0809684809457051,34.3700000308454,0.05999999865889549,0.23000000417232513
14824,7732003,29.0,26100.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.024827585844644187,0.010379253299662822,0.7199999894946815,0.019999999552965164,0.03399999961256979
14825,7732005,84.0,75600.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.11928571341559291,0.09517885020031297,10.019999926909804,0.08999999985098839,0.2800000011920929
14826,7732007,208.0,187200.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04725961521482812,0.020863335721456867,9.829999964684248,0.03999999910593033,0.07999999821186066
14827,7732009,360.0,324000.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.055583333089533796,0.03245841370315474,20.009999912232168,0.05000000074505806,0.09000000357627869
14828,7732013,269.0,242100.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04327137505836424,0.02541266777595051,11.63999989069998,0.03999999910593033,0.07000000029802322
14829,7732015,338.0,304200.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05437869803439937,0.03397351615832414,18.379999935626987,0.05000000074505806,0.10999999940395355
14830,7732017,104.0,93600.0,0.029999999329447746,0.14000000059604645,0.1100000012665987,0.08788461530079629,0.03449283826060972,9.139999991282814,0.09000000357627869,0.14000000059604645
14831,7732019,287.0,258300.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.07268292632745743,0.05448632943982076,20.859999855980284,0.05999999865889549,0.1899999976158142
14832,7732021,130.0,117000.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.08215384487635809,0.04958263634730318,10.679999833926551,0.07000000029802322,0.1599999964237213
14833,7732023,337.0,303300.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.03258160186671713,0.01282778030775507,10.979999829083672,0.029999999329447746,0.05000000074505806
14834,7732025,83.0,74700.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.12506024187138995,0.061827071727114304,10.380000075325366,0.15000000596046448,0.1899999976158142
14835,7732027,69.0,62100.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.036956521156041505,0.011459360879557567,2.549999959766864,0.03999999910593033,0.05000000074505806
14836,7732029,435.0,391500.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.05788505724791825,0.043455731526259415,25.17999990284444,0.03999999910593033,0.1060000002384188
14837,7732031,220.0,198000.0,0.009999999776482582,0.4300000071525574,0.4200000073760748,0.19818181934851126,0.1444027316419369,43.60000025667247,0.14000000059604645,0.3799999952316284
14838,7732033,99.0,89100.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.09161616310552517,0.050984394591619825,9.070000147446992,0.07999999821186066,0.18000000715255737
14839,7732037,162.0,145800.0,0.03999999910593033,0.2800000011920929,0.24000000208616257,0.12913580149136206,0.05888254789784648,20.919999841600653,0.12999999523162842,0.23999999463558197
14840,7732039,59.0,53100.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.08966101661829623,0.04364596043271415,5.289999980479478,0.07000000029802322,0.14000000059604645
14841,7732041,341.0,306900.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.05865102630010272,0.02795993571192246,19.99999996833503,0.05999999865889549,0.09000000357627869
14842,7732043,234.0,210600.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05068376060161329,0.028002640730972014,11.85999998077751,0.03999999910593033,0.09000000357627869
14843,7732045,814.0,732600.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08858722339656551,0.04409442802642973,72.10999984480432,0.07999999821186066,0.15000000596046448
14844,7732047,111.0,99900.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.07369369365744764,0.03813035772180001,8.179999995976688,0.05999999865889549,0.10999999940395355
