OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
19499,22288029,27.0,24300.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.07296296305678508,0.028520923812267687,1.9700000025331972,0.07000000029802322,0.10999999940395355
19500,22288079,21.0,18900.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09428571306523824,0.047965406587120715,1.979999974370003,0.10999999940395355,0.11999999731779099
19501,22288081,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
19502,22288095,10.0,9000.0,0.07999999821186066,0.23000000417232513,0.15000000596046448,0.11000000089406967,0.044721360216396076,1.1000000089406967,0.09000000357627869,0.1490000009536743
19503,22288423,5.0,4500.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.025999999791383743,0.01356466032217367,0.12999999895691872,0.019999999552965164,0.042000000178813925
19504,22288529,14.0,12600.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.04928571398236922,0.023134478628711503,0.6899999957531691,0.03999999910593033,0.07999999821186066
19505,22289901,41.0,36900.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.14121951280934056,0.07342476410333733,5.790000025182963,0.12999999523162842,0.25
19506,22290003,16.0,14400.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.05437499994877726,0.022904353034476285,0.8699999991804361,0.05000000074505806,0.08500000089406967
19507,22290253,12.0,10800.0,0.07999999821186066,0.25999999046325684,0.17999999225139618,0.18416666177411872,0.06330591255234361,2.209999941289425,0.20999999344348907,0.25799999088048936
19508,22290267,18.0,16200.0,0.019999999552965164,0.33000001311302185,0.3100000135600567,0.1294444441381428,0.08024076613373723,2.3299999944865704,0.12999999523162842,0.21299999505281447
19509,22290269,22.0,19800.0,0.019999999552965164,0.25,0.23000000044703484,0.1468181818385016,0.06298530498963417,3.230000000447035,0.1550000011920929,0.23799999505281452
19510,22290271,51.0,45900.0,0.03999999910593033,0.46000000834465027,0.42000000923871994,0.16294117673647168,0.07652486781976517,8.310000013560057,0.1599999964237213,0.23999999463558197
19511,22290273,6.0,5400.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.03999999941637119,0.015275252584784717,0.23999999649822712,0.03999999910593033,0.054999999701976776
19512,22290275,8.0,7200.0,0.07999999821186066,0.25,0.17000000178813934,0.14624999836087227,0.05266343670130721,1.1699999868869781,0.14000000059604645,0.20799999833106994
19513,22290283,2.0,1800.0,0.05000000074505806,0.14000000059604645,0.08999999985098839,0.09500000067055225,0.044999999925494194,0.1900000013411045,0.09500000067055225,0.1310000006109476
19514,22290419,5.0,4500.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.0900000013411045,0.0485798328807406,0.45000000670552254,0.07000000029802322,0.14600000381469724
19515,22290575,2.0,1800.0,0.07999999821186066,0.07999999821186066,0.0,0.07999999821186066,0.0,0.1599999964237213,0.07999999821186066,0.07999999821186066
19516,22290579,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
19517,22290581,9.0,8100.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.09666666554080115,0.03972125062730536,0.8699999898672104,0.10999999940395355,0.14000000059604645
19518,22290585,8.0,7200.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.057499999180436134,0.03112474848629356,0.4599999934434891,0.049999999813735485,0.09199999794363975
19519,22290587,11.0,9900.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04454545439644293,0.03229512724435391,0.48999999836087227,0.03999999910593033,0.09000000357627869
19520,22290615,7.0,6300.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.081428571205054,0.04763809243998939,0.5699999984353781,0.07999999821186066,0.1320000007748604
19521,22290915,45.0,40500.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.10933333300054071,0.06304848212670591,4.919999985024332,0.10999999940395355,0.20000000298023224
19522,24793862,60.0,54000.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04733333267892401,0.030597748342520183,2.8399999607354407,0.03999999910593033,0.10000000149011612
19523,24793868,9.0,8100.0,0.10999999940395355,0.20000000298023224,0.09000000357627869,0.15111111104488373,0.029606474582096223,1.3599999994039536,0.15000000596046448,0.20000000298023224
19524,25075124,4.0,3600.0,0.09000000357627869,0.10000000149011612,0.009999997913837433,0.0950000025331974,0.004999998956918715,0.3800000101327896,0.0950000025331974,0.10000000149011612
19525,25075128,11.0,9900.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.09636363691904329,0.07100227004980982,1.060000006109476,0.09000000357627869,0.1899999976158142
19526,25075132,23.0,20700.0,0.03999999910593033,0.1599999964237213,0.11999999731779099,0.08217391306939331,0.033356639743776596,1.8900000005960462,0.07999999821186066,0.13400000035762788
19527,25075144,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
19528,25075146,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
19529,25075522,1.0,900.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549
19530,25075528,11.0,9900.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.05636363561180505,0.01666391125479159,0.6199999917298555,0.05999999865889549,0.07000000029802322
19531,25075729,48.0,43200.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05666666691346714,0.03732366043574633,2.7200000118464227,0.05000000074505806,0.09600000232458124
19532,25075733,33.0,29700.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03666666629865314,0.02482260325322292,1.2099999878555536,0.029999999329447746,0.07799999862909318
19533,25075737,22.0,19800.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06863636286421256,0.041042710139801146,1.5099999830126762,0.054999999701976776,0.12799999564886097
19534,25075990,10.0,9000.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.08300000056624413,0.042673177252265056,0.8300000056624413,0.10000000149011612,0.12299999818205833
19535,25075998,1.0,900.0,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
19536,25076270,4.0,3600.0,0.03999999910593033,0.09000000357627869,0.05000000447034836,0.0625,0.022776085125503564,0.25,0.05999999865889549,0.08700000196695329
19537,25076274,2.0,1800.0,0.07000000029802322,0.07999999821186066,0.009999997913837433,0.07499999925494194,0.004999998956918716,0.14999999850988388,0.07499999925494194,0.07899999842047692
19538,25076278,1.0,900.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806
19539,25076280,6.0,5400.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.054999999701976776,0.02140872171847688,0.32999999821186066,0.044999999925494194,0.0800000000745058
19540,25076282,12.0,10800.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.03166666580364108,0.05444160817821954,0.37999998964369297,0.009999999776482582,0.029999999329447746
19541,25076292,4.0,3600.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.03999999910593033,0.012247448440164078,0.1599999964237213,0.03499999921768904,0.053999998793005946
19542,25076294,2.0,1800.0,0.09000000357627869,0.10000000149011612,0.009999997913837433,0.0950000025331974,0.004999998956918716,0.1900000050663948,0.0950000025331974,0.09900000169873238
19543,25076304,5.0,4500.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.08399999812245369,0.044090814384590685,0.41999999061226845,0.11999999731779099,0.11999999731779099
19544,25076306,2.0,1800.0,0.05000000074505806,0.07999999821186066,0.029999997466802597,0.06499999947845936,0.014999998733401299,0.12999999895691872,0.06499999947845936,0.0769999984651804
19545,25076310,4.0,3600.0,0.14000000059604645,0.27000001072883606,0.1300000101327896,0.22750000283122063,0.051173725698943934,0.9100000113248825,0.25,0.26400000751018526
19546,25076312,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
19547,25076318,16.0,14400.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.07125000038649887,0.030796713079043424,1.140000006183982,0.07999999821186066,0.10500000044703484
19548,25076322,3.0,2700.0,0.03999999910593033,0.09000000357627869,0.05000000447034836,0.06333333378036816,0.020548048634566194,0.1900000013411045,0.05999999865889549,0.08400000259280203
19549,25076324,5.0,4500.0,0.07999999821186066,0.2199999988079071,0.14000000059604645,0.12999999821186065,0.04732863846629742,0.6499999910593033,0.11999999731779099,0.1799999982118606
19550,25076326,3.0,2700.0,0.03999999910593033,0.05000000074505806,0.010000001639127731,0.046666666865348816,0.004714045980602539,0.14000000059604645,0.05000000074505806,0.05000000074505806
19551,25076334,12.0,10800.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.05166666644314925,0.023033791693456644,0.619999997317791,0.05000000074505806,0.07999999821186066
19552,25076338,50.0,45000.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09320000089704991,0.042915731918667405,4.660000044852495,0.09000000357627869,0.15000000596046448
19553,25076342,12.0,10800.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.07583333396663268,0.034751099722397184,0.9100000075995922,0.08500000089406967,0.10000000149011612
19554,25076348,53.0,47700.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.048490566078503154,0.030181603420426868,2.570000002160667,0.05000000074505806,0.09000000357627869
19555,25076352,5.0,4500.0,0.05000000074505806,0.07999999821186066,0.029999997466802597,0.05799999982118607,0.01166190276236833,0.28999999910593033,0.05000000074505806,0.07199999839067459
19556,25076356,34.0,30600.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.054705882225843036,0.031551572545165975,1.8599999956786633,0.05000000074505806,0.09700000211596488
19557,25076360,10.0,9000.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.06500000022351742,0.058864251652735365,0.6500000022351742,0.03999999910593033,0.14600000083446502
19558,25076364,14.0,12600.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.11500000235225473,0.06444820786500075,1.6100000329315662,0.0950000025331974,0.18000000715255737
19559,25076386,1.0,900.0,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033
19560,25076390,4.0,3600.0,0.11999999731779099,0.1899999976158142,0.07000000029802322,0.14499999769032001,0.02692582429854482,0.5799999907612801,0.13499999791383743,0.1749999985098839
19561,25076392,18.0,16200.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.07999999986754522,0.030550505101825724,1.439999997615814,0.07999999821186066,0.10999999940395355
19562,25076398,6.0,5400.0,0.11999999731779099,0.1899999976158142,0.07000000029802322,0.15333333238959312,0.026874191816632625,0.9199999943375587,0.14000000059604645,0.1899999976158142
19563,25076400,20.0,18000.0,0.05000000074505806,0.23000000417232513,0.18000000342726707,0.12500000093132257,0.05333854231544033,2.5000000186264515,0.14000000059604645,0.18100000619888307
19564,25076402,15.0,13500.0,0.03999999910593033,0.25999999046325684,0.2199999913573265,0.14799999867876373,0.06862458113332336,2.219999980181456,0.17000000178813934,0.22199999988079072
19565,25076404,28.0,25200.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.10535714396142534,0.07370220858584348,2.9500000309199095,0.08500000089406967,0.18600000590085985
19566,25077270,7.0,6300.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.0585714296570846,0.029485383951536444,0.4100000075995922,0.05999999865889549,0.09000000357627869
19567,25077278,9.0,8100.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.034444443674551115,0.019499920425014187,0.30999999307096004,0.029999999329447746,0.05999999865889549
19568,25077284,16.0,14400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06937499972991645,0.04422509958747394,1.1099999956786633,0.06499999947845936,0.1249999962747097
19569,25077300,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
19570,25077302,3.0,2700.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.03666666646798452,0.012472191674221759,0.10999999940395355,0.03999999910593033,0.04800000041723251
19571,25077308,2.0,1800.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.024999999441206455,0.004999999888241291,0.04999999888241291,0.024999999441206455,0.028999999351799487
19572,25077312,11.0,9900.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.05090909010984681,0.027783102988032857,0.5599999912083149,0.03999999910593033,0.07999999821186066
19573,25077314,13.0,11700.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.036923076097781844,0.024615384065187897,0.479999989271164,0.019999999552965164,0.07999999821186066
19574,25077318,3.0,2700.0,0.05000000074505806,0.10999999940395355,0.05999999865889549,0.07666666681567827,0.024944382020942547,0.2300000004470348,0.07000000029802322,0.10199999958276748
19575,25077322,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
19576,25077324,16.0,14400.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.07375000126194209,0.05325352394349623,1.1800000201910734,0.05000000074505806,0.18000000715255737
19577,25077326,6.0,5400.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.0400000000372529,0.020000000329067315,0.24000000022351742,0.044999999925494194,0.06000000052154064
19578,25077328,2.0,1800.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.05999999865889549,0.029999999329447746,0.029999999329447746
19579,25077330,2.0,1800.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.08999999985098839,0.05000000074505806,0.17999999970197678,0.08999999985098839,0.13000000044703483
19580,25077334,35.0,31500.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.11971428564616614,0.06263206324169594,4.189999997615815,0.11999999731779099,0.19600000083446506
19581,25077338,4.0,3600.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.09000000264495611,0.06000000331550837,0.36000001057982445,0.09000000264495611,0.15000000596046448
19582,25077342,5.0,4500.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.06999999955296515,0.06841052495704261,0.34999999776482577,0.03999999910593033,0.15399999916553495
19583,25077346,5.0,4500.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.039999999850988385,0.017888544253158445,0.19999999925494194,0.029999999329447746,0.06200000047683715
19584,25077348,8.0,7200.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.03750000009313226,0.03112474957097518,0.30000000074505806,0.024999999441206455,0.07900000065565109
19585,25077350,6.0,5400.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.04499999930461248,0.018027756060469007,0.26999999582767487,0.054999999701976776,0.05999999865889549
19586,25077358,5.0,4500.0,0.05000000074505806,0.07000000029802322,0.019999999552965164,0.06000000014901161,0.008944271710079135,0.30000000074505806,0.05999999865889549,0.07000000029802322
19587,25077364,1.0,900.0,0.07999999821186066,0.07999999821186066,0.0,0.07999999821186066,0.0,0.07999999821186066,0.07999999821186066,0.07999999821186066
19588,25077366,2.0,1800.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.024999999441206455,0.014999999664723873,0.04999999888241291,0.024999999441206455,0.036999999172985555
19589,25077368,8.0,7200.0,0.029999999329447746,0.07999999821186066,0.04999999888241291,0.05374999949708581,0.0193245311976004,0.4299999959766865,0.054999999701976776,0.07299999967217445
19590,25077372,2.0,1800.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.05999999865889549,0.029999999329447746,0.029999999329447746
19591,25077374,9.0,8100.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.06777777729762925,0.04103596791233925,0.6099999956786633,0.05999999865889549,0.14000000059604645
19592,25077376,2.0,1800.0,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.0,0.07999999821186066,0.03999999910593033,0.03999999910593033
19593,25077378,3.0,2700.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.02666666607062022,0.004714045102543196,0.07999999821186066,0.029999999329447746,0.029999999329447746
19594,25077380,9.0,8100.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.07999999986754523,0.04294699469943079,0.7199999988079071,0.07000000029802322,0.13599999547004699
19595,25077392,7.0,6300.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.031428570726088116,0.02695423120340198,0.2199999950826168,0.009999999776482582,0.06799999848008156
19596,25077394,2.0,1800.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.04499999899417162,0.014999999664723873,0.08999999798834324,0.04499999899417162,0.05699999872595072
19597,25077396,5.0,4500.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.025999999791383743,0.012000000476837159,0.12999999895691872,0.019999999552965164,0.03800000026822089
19598,25077398,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
19599,25077414,3.0,2700.0,0.03999999910593033,0.05000000074505806,0.010000001639127731,0.046666666865348816,0.004714045980602539,0.14000000059604645,0.05000000074505806,0.05000000074505806
19600,25077422,4.0,3600.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.03500000014901161,0.02598076242898344,0.14000000059604645,0.03000000026077032,0.06400000043213368
19601,26408316,1.0,900.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549
19602,26408330,8.0,7200.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.11124999914318325,0.0611223153305037,0.889999993145466,0.10999999940395355,0.1899999976158142
19603,26408332,7.0,6300.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.09999999936137881,0.0333809191045789,0.6999999955296516,0.10999999940395355,0.14000000059604645
19604,26408360,19.0,17100.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.0647368419327234,0.03675930604074439,1.2299999967217445,0.03999999910593033,0.10999999940395355
19605,26408394,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
19606,26408396,4.0,3600.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.012499999720603228,0.004330126922136312,0.04999999888241291,0.009999999776482582,0.01699999962002039
19607,26408404,9.0,8100.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.06222222310801347,0.02346523746428256,0.5600000079721212,0.07000000029802322,0.09000000357627869
19608,26431899,5.0,4500.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.013999999687075614,0.004898979376065631,0.06999999843537807,0.009999999776482582,0.019999999552965164
19609,26431905,194.0,174600.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.03943298924138251,0.04750678821185135,7.649999912828208,0.024999999441206455,0.06699999980628507
19610,166157658,31.0,27900.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05354838686123971,0.029680925450002688,1.659999992698431,0.05999999865889549,0.09000000357627869
19611,166157661,16.0,14400.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.08625000016763806,0.031199960535112935,1.380000002682209,0.09000000357627869,0.125
19612,166157663,31.0,27900.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.0958064521753019,0.051102314670467414,2.970000017434359,0.07999999821186066,0.17000000178813934
19613,166157666,56.0,50400.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.08732142828271859,0.060900712023923574,4.889999983832241,0.07000000029802322,0.17999999970197678
19614,166157667,26.0,23400.0,0.05000000074505806,0.1899999976158142,0.13999999687075615,0.10461538542921728,0.04143862771187087,2.7200000211596493,0.0950000025331974,0.18000000715255737
19615,166157669,10.0,9000.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.08799999970942735,0.06321392274836363,0.8799999970942735,0.0800000000745058,0.1570000052452087
19616,166157672,14.0,12600.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03285714212272849,0.02312344813492014,0.4599999897181989,0.024999999441206455,0.07399999834597112
19617,166157675,22.0,19800.0,0.03999999910593033,0.18000000715255737,0.14000000804662704,0.10409090989692645,0.04488967430392504,2.290000017732382,0.08999999985098839,0.17700000703334817
19618,166157676,20.0,18000.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.07500000037252903,0.03170173511165771,1.5000000074505806,0.08500000089406967,0.10999999940395355
19619,166157678,23.0,20700.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.053478260403094086,0.021590798517244617,1.229999989271164,0.05999999865889549,0.07999999821186066
19620,166157680,8.0,7200.0,0.12999999523162842,0.17000000178813934,0.040000006556510925,0.1399999987334013,0.01322875942769906,1.1199999898672104,0.13499999791383743,0.15600000470876693
19621,166157683,12.0,10800.0,0.09000000357627869,0.25,0.1599999964237213,0.1308333327372869,0.0398869926727075,1.5699999928474426,0.1249999962747097,0.14000000059604645
19622,166157685,30.0,27000.0,0.009999999776482582,0.25,0.24000000022351742,0.12333333349476255,0.07249521142735892,3.7000000048428765,0.125,0.2199999988079071
19623,166157687,26.0,23400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06461538489048299,0.054436327068444215,1.6800000071525578,0.05000000074505806,0.1550000011920929
19624,166157690,35.0,31500.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.0945714282138007,0.06556753785146746,3.3099999874830246,0.07000000029802322,0.1899999976158142
19625,166157693,17.0,15300.0,0.019999999552965164,0.25,0.23000000044703484,0.16117646983441183,0.0737948145366635,2.7399999871850014,0.18000000715255737,0.23199999928474427
19626,166157695,23.0,20700.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.09173912919409898,0.07269065861976884,2.1099999714642763,0.05000000074505806,0.2199999988079071
19627,166157698,36.0,32400.0,0.029999999329447746,0.30000001192092896,0.2700000125914812,0.10666666723166902,0.0569112392125422,3.840000020340085,0.08999999985098839,0.18000000715255737
19628,166157700,19.0,17100.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.07736842187219545,0.05003600023299255,1.4700000155717134,0.05000000074505806,0.15000000596046448
19629,166157702,24.0,21600.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.13750000026387474,0.06893535575179571,3.3000000063329935,0.14000000059604645,0.23699999749660494
19630,166157704,13.0,11700.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.07615384660088098,0.053999783214402165,0.9900000058114528,0.05999999865889549,0.17200000584125522
19631,166157706,30.0,27000.0,0.03999999910593033,0.25999999046325684,0.2199999913573265,0.15166666631897294,0.05203097294589544,4.549999989569188,0.1550000011920929,0.19499999731779105
19632,166157708,22.0,19800.0,0.10999999940395355,0.3700000047683716,0.26000000536441803,0.24227272922342472,0.09558108874910942,5.330000042915343,0.26000000536441803,0.33000001311302185
19633,166157710,39.0,35100.0,0.019999999552965164,0.33000001311302185,0.3100000135600567,0.1353846175166277,0.08085587839401727,5.28000008314848,0.14000000059604645,0.22199999988079072
19634,166157712,13.0,11700.0,0.07999999821186066,0.2199999988079071,0.14000000059604645,0.12846153917220923,0.04503778828025492,1.67000000923872,0.10999999940395355,0.20600000023841863
19635,166157714,49.0,44100.0,0.029999999329447746,0.25999999046325684,0.2299999911338091,0.13551020356161253,0.0713159459415479,6.639999974519014,0.12999999523162842,0.2199999988079071
19636,166157716,3.0,2700.0,0.03999999910593033,0.07999999821186066,0.03999999910593033,0.05333333214124043,0.018856180410172785,0.1599999964237213,0.03999999910593033,0.07199999839067459
19637,166157718,5.0,4500.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.023999999463558196,0.004898979376065632,0.11999999731779099,0.019999999552965164,0.029999999329447746
19638,166157720,16.0,14400.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.12437499966472389,0.09597973390934812,1.9899999946355822,0.11499999836087227,0.26500000059604645
19639,166157723,48.0,43200.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.10395833384245635,0.0711436223374404,4.990000024437905,0.09000000357627869,0.18900000303983702
19640,166157724,31.0,27900.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.029677419112093987,0.017867590303694225,0.9199999924749136,0.019999999552965164,0.05000000074505806
19641,166157726,53.0,47700.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.12528301828171848,0.07099305735753818,6.639999968931079,0.10999999940395355,0.2199999988079071
19642,166157728,49.0,44100.0,0.05000000074505806,0.28999999165534973,0.23999999091029167,0.15938775530275034,0.07135447985126679,7.810000009834767,0.17000000178813934,0.2519999980926514
19643,166157730,14.0,12600.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.03785714201096977,0.015202711555759167,0.5299999881535767,0.029999999329447746,0.05999999865889549
19644,166157732,38.0,34200.0,0.019999999552965164,0.33000001311302185,0.3100000135600567,0.1292105258295411,0.09303031723949905,4.909999981522562,0.07000000029802322,0.2529999971389771
19645,166157734,41.0,36900.0,0.03999999910593033,0.23999999463558197,0.19999999552965164,0.10536585321150171,0.048594768217657534,4.31999998167157,0.09000000357627869,0.17000000178813934
19646,166157736,27.0,24300.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05444444419333228,0.024695678858300367,1.4699999932199717,0.05999999865889549,0.07999999821186066
19647,166157738,49.0,44100.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.0910204082195248,0.04895832877577624,4.460000002756715,0.07000000029802322,0.1599999964237213
19648,166157739,103.0,92700.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.10718446566714242,0.07199538069271486,11.039999963715669,0.09000000357627869,0.2199999988079071
19649,166157740,25.0,22500.0,0.03999999910593033,0.27000001072883606,0.23000001162290573,0.1827999979257584,0.0744859721436626,4.56999994814396,0.20999999344348907,0.26600000262260437
19650,166157741,5.0,4500.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.06199999898672104,0.04707440851141805,0.3099999949336052,0.05999999865889549,0.115999998152256
19651,166157742,52.0,46800.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.10403846186370802,0.06613679451969673,5.410000016912817,0.08500000089406967,0.20000000298023224
19652,166157743,37.0,33300.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.04405405347210331,0.03521819680305263,1.6299999784678225,0.019999999552965164,0.07999999821186066
19653,166157744,22.0,19800.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.1022727286273783,0.04209640821249168,2.2500000298023224,0.10000000149011612,0.15000000596046448
19654,166157745,46.0,41400.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.11521739192792904,0.08240249004449171,5.300000028684736,0.07999999821186066,0.25
19655,166157746,60.0,54000.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06016666622211535,0.03393580549874317,3.609999973326921,0.054999999701976776,0.10999999940395355
19656,166157747,55.0,49500.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05490909052843397,0.024186602721247962,3.0199999790638685,0.05000000074505806,0.08600000143051148
19657,166157748,20.0,18000.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.05849999962374567,0.020316249818663583,1.1699999924749134,0.05999999865889549,0.08099999874830247
19658,166157749,9.0,8100.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.06111111119389534,0.027261876503027964,0.5500000007450581,0.05999999865889549,0.10000000149011612
19659,166157751,11.0,9900.0,0.09000000357627869,0.1599999964237213,0.06999999284744263,0.1227272708307613,0.022599639146169075,1.3499999791383743,0.11999999731779099,0.1599999964237213
