Error at _cmdno 4 executing "solve" command
(file amplin, line 76652, offset 4971904):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
or cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 51932 constraints and 37766 variables.
Adjusted problem:
97722 variables:
	42357 binary variables
	55365 linear variables
56039 constraints, all linear; 292180 nonzeros
	7660 equality constraints
	48379 inequality constraints
1 linear objective; 18357 nonzeros.

Setting $presolve_fixeps >= 2.51e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 12906994.75
9310 simplex iterations
 
------------ WARNINGS ------------
WARNING:  "Tolerance violations"
  Type                         MaxAbs [Name]   MaxRel [Name]
* algebraic con(s)             3E+00           3E+00         
*: Using the solver's aux variable values.
Documentation: mp.ampl.com/modeling-tools.html#automatic-solution-check.
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 12906994.75

set seasons := 1 2 3 4;

set years := 1;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'6149391'         0           1             0               0
'6149393'         1           0             0               0
'6149395'         1           0             0               0
'6149399'         1           0             0               0
'6149415'         1           1             0               0
'6149417'         1           0             0               0
'6149421'         1           0             0               0
'6149423'         0           1             0               0
'6149425'         0           1             0               0
'6149429'         1           0             0               0
'6149431'         0           1             0               0
'6149437'         0           1             0               0
'6149441'         0           1             0               0
'6149443'         0           1             0               0
'6149447'         1           0             0               0
'6149449'         0           1             0               0
'6149453'         1           0             0               0
'6149455'         0           1             0               0
'6149457'         0           1             0               0
'6149459'         0           1             0               0
'6149461'         0           1             0               0
'6149463'         1           0             0               0
'6149467'         1           0             0               0
'6149469'         1           0             0               0
'6149475'         1           0             0               0
'6149479'         0           1             0               0
'6149481'         0           1             0               0
'6149489'         1           0             0               0
'6149493'         0           1             0               0
'6149497'         0           1             0               0
'6149501'         0           1             0               0
'6149507'         0           1             0               0
'6149509'         0           1             0               0
'6149517'         1           0             0               0
'6149525'         1           0             0               0
'6149527'         1           0             0               0
'6149529'         0           0             1               0
'6149531'         1           0             0               0
'6149533'         1           0             0               0
'6149539'         1           0             0               0
'6149541'         1           0             0               0
'6149543'         0           1             0               0
'6149549'         1           0             0               0
'6149557'         1           0             0               0
'6149559'         1           0             0               0
'6149561'         0           1             0               0
'6149563'         1           0             0               0
'6149565'         0           1             0               0
'6149567'         1           0             0               0
'6149575'         1           0             0               0
'6149579'         1           0             0               0
'6149583'         1           0             0               0
'6149585'         0           1             0               0
'6149587'         0           1             0               0
'6149589'         1           0             0               0
'6149591'         1           0             0               0
'6149593'         0           1             0               0
'6149595'         0           1             0               0
'6149599'         0           1             0               0
'6149603'         0           1             0               0
'6149607'         0           1             0               0
'6149609'         1           0             0               0
'6149613'         1           0             0               0
'6149615'         1           0             0               0
'6149619'         1           0             0               0
'6149621'         1           0             0               0
'6149623'         0           1             0               0
'6149625'         1           0             0               0
'6149629'         1           0             0               0
'6149633'         1           0             0               0
'6149635'         0           1             0               0
'6149637'         0           1             0               0
'6149641'         1           0             0               0
'6149645'         1           0             0               0
'6149647'         1           0             0               0
'6149649'         1           0             0               0
'6149655'         1           0             0               0
'6149657'         1           0             0               0
'6149659'         1           0             0               0
'6149661'         1           0             0               0
'6149663'         1           0             0               0
'6149669'         1           0             0               0
'6149671'         1           0             0               0
'6149673'         1           0             0               0
'6149675'         1           0             0               0
'6149677'         1           0             0               0
'6149679'         0           1             0               0
'6149681'         0           1             0               0
'6149683'         1           0             0               0
'6149685'         1           0             0               0
'6149687'         1           0             0               0
'6149689'         1           0             0               0
'6149691'         0           1             0               0
'6149693'         1           0             0               0
'6149695'         0           1             0               0
'6149697'         0           1             0               0
'6149699'         0           1             0               0
'6149701'         0           1             0               0
'6149703'         0           1             0               0
'6149705'         0           1             0               0
'6149707'         1           0             0               0
'6149709'         0           1             0               0
'6149711'         1           0             0               0
'6149713'         1           0             0               0
'6149717'         1           0             0               0
'6149723'         0           1             0               0
'6149727'         0           1             0               0
'6149731'         0           1             0               0
'6149735'         0           1             0               0
'6149739'         1           0             0               0
'6149743'         1           0             0               0
'6149747'         1           0             0               0
'6149749'         0           1             0               0
'6149753'         1           0             0               0
'6149755'         0           1             0               0
'6149757'         1           0             0               0
'6149761'         0           1             0               0
'6149763'         1           0             0               0
'6149765'         0           1             0               0
'6149767'         0           1             0               0
'6149771'         1           0             0               0
'6149773'         1           0             0               0
'6149775'         0           1             0               0
'6149777'         1           0             0               0
'6149783'         1           0             0               0
'6149787'         1           0             0               0
'6149791'         0           1             0               0
'6149793'         0           1             0               0
'6149799'         1           0             0               0
'6149801'         0           1             0               0
'6149807'         1           0             0               0
'6149817'         0           1             0               0
'6149827'         1           0             0               0
'6149837'         1           0             0               0
'6149839'         1           0             0               0
'6149841'         1           0             0               0
'6149845'         1           0             0               0
'6149849'         1           0             0               0
'6151443'         1           0             0               0
'6151451'         1           0             0               0
'6151453'         0           1             0               0
'6151455'         1           0             0               0
'6151457'         0           1             0               0
'6151459'         1           0             0               0
'6151463'         0           1             0               0
'6151465'         1           0             0               0
'6151467'         1           0             0               0
'6151473'         0           1             0               0
'6151475'         1           0             0               0
'6151477'         1           0             0               0
'6151479'         1           0             0               0
'6151481'         1           0             0               0
'6151483'         0           1             0               0
'6151485'         1           0             0               0
'6151487'         1           0             0               0
'6151489'         0           1             0               0
'6151623'         0           1             0               0
'6151625'         0           1             0               0
'6151639'         1           0             0               0
'6151643'         1           0             0               0
'6151649'         1           0             0               0
'6151651'         1           0             0               0
'6151655'         0           1             0               0
'6151659'         1           0             0               0
'6151661'         1           0             0               0
'6151789'         1           0             0               0
'6151791'         1           0             0               0
'6151793'         0           1             0               0
'6151825'         1           0             0               0
'6154813'         1           0             0               0
'6154817'         1           0             0               0
'6159803'         0           0             1               0
'6159805'         0           0             1               0
'6159807'         1           0             0               0
'6159809'         1           0             0               0
'6159813'         1           0             0               0
'6159815'         0           0             1               0
'6159817'         1           0             0               0
'6159819'         0           0             1               0
'6159821'         1           0             0               0
'6159823'         1           0             0               0
'6159825'         0           0             1               0
'6159827'         0           1             0               0
'6159833'         1           0             0               0
'6159835'         1           0             0               0
'6159837'         0           1             0               0
'6159839'         1           0             0               0
'6159845'         0           1             0               0
'6159847'         0           0             1               0
'6159849'         0           0             1               0
'6159851'         0           0             1               0
'6159853'         0           0             1               0
'6159855'         0           0             1               0
'6159857'         0           0             1               0
'6159861'         1           0             0               0
'6159863'         1           0             0               0
'6160351'         1           0             0               0
'6160361'         1           0             0               0
'6160371'         0           1             0               0
'6160375'         0           1             0               0
'6160379'         1           0             0               0
'6160381'         0           0             1               0
'6160385'         0           0             1               0
'6160389'         1           0             0               0
'6160391'         0           0             1               0
'6160395'         0           0             1               0
'6160403'         0           0             1               0
'6160405'         1           1             1               1
'6160409'         0           1             0               0
'6162321'         1           0             0               0
'6162323'         0           0             1               0
'6162327'         0           1             0               0
'6162331'         0           1             0               0
'6162333'         0           0             1               0
'6162335'         0           0             1               0
'6162339'         1           0             0               0
'6162341'         0           0             1               0
'6162343'         0           0             1               0
'6162345'         0           1             0               0
'6162349'         1           0             0               0
'6162351'         1           0             0               0
'6162353'         1           0             0               0
'6162355'         0           1             0               0
'6162357'         0           1             0               0
'6162359'         0           0             1               0
'6162361'         1           0             0               0
'6162363'         0           1             0               0
'6162365'         1           0             0               0
'6162369'         1           0             0               0
'6162371'         0           1             0               0
'6162373'         0           0             1               0
'6162379'         0           1             0               0
'6162381'         1           0             0               0
'6162389'         1           0             0               0
'6162393'         1           0             0               0
'6162395'         1           0             0               0
'6162397'         0           1             0               0
'6162399'         0           1             0               0
'6162401'         0           1             0               0
'6162405'         0           1             0               0
'6162407'         0           1             0               0
'6162409'         0           1             0               0
'6162411'         0           1             0               0
'6162413'         0           1             0               0
'6162415'         0           1             0               0
'6162419'         1           0             0               0
'6162423'         0           1             0               0
'6162425'         0           1             0               0
'6162427'         0           1             0               0
'6162429'         0           1             0               0
'6162431'         0           1             0               0
'6162433'         0           1             0               0
'6162435'         0           1             0               0
'6162441'         1           0             0               0
'6162443'         0           1             0               0
'6162445'         0           1             0               0
'6162447'         0           1             0               0
'6162449'         1           0             0               0
'6162451'         0           1             0               0
'6162453'         1           0             0               0
'6162457'         1           0             0               0
'6162459'         0           1             0               0
'6162461'         0           1             0               0
'6162463'         0           1             0               0
'6162465'         0           1             0               0
'6162467'         0           1             0               0
'6162469'         0           1             0               0
'6162471'         1           0             0               0
'6162473'         1           0             0               0
'6162477'         1           0             0               0
'6162479'         0           1             0               0
'6162481'         0           1             0               0
'6162483'         0           1             0               0
'6162485'         1           0             0               0
'6162487'         1           0             0               0
'6162489'         1           0             0               0
'6162491'         0           1             0               0
'6162493'         1           0             0               0
'6162495'         0           1             0               0
'6162497'         0           1             0               0
'6162501'         0           1             0               0
'6162503'         1           0             0               0
'6162505'         1           0             0               0
'6162507'         0           1             0               0
'6162513'         1           0             0               0
'6162515'         1           0             0               0
'6162517'         1           0             0               0
'6162523'         1           0             0               0
'6162525'         1           0             0               0
'6162527'         1           0             0               0
'6162529'         1           0             0               0
'6162531'         0           1             0               0
'6162533'         0           1             0               0
'6162535'         0           1             0               0
'6162537'         1           0             0               0
'6162539'         0           1             0               0
'6162541'         1           0             0               0
'6162543'         1           0             0               0
'6162545'         0           1             0               0
'6162547'         1           0             0               0
'6162549'         0           1             0               0
'6162551'         0           1             0               0
'6162553'         1           0             0               0
'6162555'         0           1             0               0
'6162557'         0           1             0               0
'6162561'         1           0             0               0
'6162567'         0           1             0               0
'6162569'         0           1             0               0
'6162571'         1           0             0               0
'6162573'         1           0             0               0
'6162575'         0           1             0               0
'6162577'         0           1             0               0
'6162579'         0           1             0               0
'6162581'         0           1             0               0
'6162583'         0           1             0               0
'6162585'         1           0             0               0
'6162587'         0           1             0               0
'6162589'         0           1             0               0
'6162591'         0           1             0               0
'6162593'         0           1             0               0
'6162597'         0           1             0               0
'6162603'         0           1             0               0
'6162605'         0           1             0               0
'6162607'         0           1             0               0
'6162609'         0           1             0               0
'6162611'         0           1             0               0
'6162613'         0           1             0               0
'6162615'         0           1             0               0
'6162619'         1           0             0               0
'6162621'         0           1             0               0
'6162625'         1           0             0               0
'6162627'         0           1             0               0
'6162629'         0           1             0               0
'6162635'         0           1             0               0
'6162637'         1           0             0               0
'6162639'         0           1             0               0
'6162641'         0           1             0               0
'6162643'         0           1             0               0
'6162645'         1           0             0               0
'6162647'         0           1             0               0
'6162649'         0           1             0               0
'6162651'         1           0             0               0
'6162653'         0           1             0               0
'6162657'         1           0             0               0
'6162659'         0           1             0               0
'6162663'         0           1             0               0
'6162665'         1           0             0               0
'6162669'         1           0             0               0
'6162671'         0           1             0               0
'6162675'         0           1             0               0
'6162677'         0           1             0               0
'6162679'         0           1             0               0
'6162681'         0           1             0               0
'6162683'         1           0             0               0
'6162685'         1           0             0               0
'6162687'         0           1             0               0
'6162689'         0           1             0               0
'6162691'         0           1             0               0
'6162693'         0           1             0               0
'6162695'         0           1             0               0
'6162699'         0           1             0               0
'6162701'         1           0             0               0
'6162703'         0           1             0               0
'6162705'         0           1             0               0
'6162707'         1           0             0               0
'6162709'         1           0             0               0
'6162711'         0           1             0               0
'6162713'         0           1             0               0
'6162717'         1           0             0               0
'6162719'         0           1             0               0
'6162721'         0           1             0               0
'6162723'         0           1             0               0
'6162725'         0           1             0               0
'6162727'         0           1             0               0
'6162729'         0           1             0               0
'6162731'         0           1             0               0
'6162733'         0           1             0               0
'6162735'         0           1             0               0
'6162737'         0           1             0               0
'6162739'         0           1             0               0
'6162741'         0           1             0               0
'6162743'         0           1             0               0
'6162745'         0           1             0               0
'6162749'         0           1             0               0
'6162751'         0           1             0               0
'6162753'         0           1             0               0
'6162755'         0           1             0               0
'6162757'         0           1             0               0
'6162759'         0           1             0               0
'6162761'         0           1             0               0
'6162763'         0           1             0               0
'6162765'         0           1             0               0
'6162767'         0           1             0               0
'6162773'         0           1             0               0
'6162775'         0           1             0               0
'6162901'         0           0             1               0
'6162903'         1           0             0               0
'6162905'         1           0             0               0
'6162907'         1           0             0               0
'6162909'         0           0             1               0
'6162911'         0           0             1               0
'6162913'         0           1             0               0
'6162915'         0           0             1               0
'6162917'         0           1             0               0
'6162919'         0           0             1               0
'6162925'         1           0             0               0
'6162927'         0           1             0               0
'6162929'         0           1             0               0
'6162933'         1           0             0               0
'6162937'         0           1             0               0
'6162939'         0           1             0               0
'6162941'         1           0             0               0
'6162943'         0           1             0               0
'6162945'         0           1             0               0
'6162947'         0           1             0               0
'6162949'         0           1             0               0
'6162951'         0           1             0               0
'6162953'         1           0             0               0
'6162955'         1           0             0               0
'6162957'         1           0             0               0
'6162959'         0           1             0               0
'6162961'         0           1             0               0
'6162963'         0           1             0               0
'6162965'         1           0             0               0
'6162967'         1           0             0               0
'6162969'         0           1             0               0
'6162971'         0           1             0               0
'6162973'         0           1             0               0
'6162975'         0           1             0               0
'6162977'         0           1             0               0
'6162979'         0           1             0               0
'6162981'         0           1             0               0
'6162983'         0           1             0               0
'6162985'         0           1             0               0
'6162989'         0           1             0               0
'6162995'         0           1             0               0
'6162997'         0           1             0               0
'6163001'         0           1             0               0
'6163003'         0           0             1               0
'6163005'         0           1             0               0
'6163011'         0           0             1               0
'6163013'         0           0             1               0
'6163017'         0           0             1               0
'6163021'         0           1             0               0
'6163023'         0           1             0               0
'6163025'         1           0             0               0
'6163027'         0           0             1               0
'6163029'         0           0             1               0
'6163031'         0           1             0               0
'6163033'         1           0             0               0
'6163037'         0           1             0               0
'6163039'         0           0             1               0
'6163041'         1           0             0               0
'6163047'         1           0             0               0
'6163049'         1           0             0               0
'6163053'         1           0             0               0
'6163061'         1           0             0               0
'6163063'         0           1             0               0
'6163065'         0           1             0               0
'6163069'         1           0             0               0
'6163071'         0           1             0               0
'6163073'         1           0             0               0
'6163075'         0           1             0               0
'6163081'         1           0             0               0
'6163083'         0           1             0               0
'6163085'         0           1             0               0
'6163093'         1           0             0               0
'6163095'         1           0             0               0
'6163099'         1           0             0               0
'6163103'         1           0             0               0
'6163105'         0           1             0               0
'6163109'         0           1             0               0
'6163113'         1           0             0               0
'6163115'         0           1             0               0
'6163117'         0           1             0               0
'6163119'         0           1             0               0
'6163123'         1           0             0               0
'6163125'         0           1             0               0
'6163127'         0           1             0               0
'6163129'         0           1             0               0
'6163131'         0           1             0               0
'6163133'         0           1             0               0
'6163135'         1           0             0               0
'6163139'         0           1             0               0
'6163141'         1           0             0               0
'6163145'         0           1             0               0
'6163149'         0           1             0               0
'6163153'         0           1             0               0
'6163157'         0           1             0               0
'6163159'         0           1             0               0
'6163161'         0           1             0               0
'6163163'         0           1             0               0
'6163167'         0           1             0               0
'6163169'         0           1             0               0
'6163171'         0           1             0               0
'6163175'         0           1             0               0
'6163177'         1           0             0               0
'6163179'         1           0             0               0
'6163181'         0           1             0               0
'6163183'         0           1             0               0
'6163185'         0           1             0               0
'6163187'         0           1             0               0
'6163193'         0           1             0               0
'6163195'         0           1             0               0
'6163199'         0           1             0               0
'6163201'         0           1             0               0
'6163205'         0           1             0               0
'6163207'         0           1             0               0
'6163209'         0           1             0               0
'6163211'         1           0             0               0
'6163213'         0           1             0               0
'6163215'         0           1             0               0
'6163221'         0           1             0               0
'6163223'         0           1             0               0
'6163225'         0           1             0               0
'6163229'         0           1             0               0
'6163233'         0           1             0               0
'6163235'         0           1             0               0
'6163237'         0           1             0               0
'6163241'         0           1             0               0
'6163243'         0           1             0               0
'6163245'         0           1             0               0
'6163247'         0           1             0               0
'6163249'         0           1             0               0
'6163263'         0           1             0               0
'6163265'         0           1             0               0
'6163267'         0           1             0               0
'6163281'         1           0             0               0
'6163299'         0           1             0               0
'6163301'         0           1             0               0
'6163305'         0           1             0               0
'6163309'         0           1             0               0
'6163311'         0           1             0               0
'6163313'         0           1             0               0
'6163315'         0           1             0               0
'6163317'         0           1             0               0
'6163319'         0           1             0               0
'6163321'         0           1             0               0
'6163323'         1           0             0               0
'6163325'         0           1             0               0
'6163329'         0           0             1               0
'6163331'         1           0             0               0
'6163333'         0           0             1               0
'6163337'         0           1             0               0
'6163341'         0           0             1               0
'6163343'         0           1             0               0
'6163347'         1           0             0               0
'6163359'         0           1             0               0
'6163367'         0           0             1               0
'6163373'         0           1             0               0
'6163375'         0           1             0               0
'6163377'         1           0             0               0
'6163385'         0           1             0               0
'6163389'         1           0             0               0
'6163391'         0           1             0               0
'6167092'         0           1             0               0
'6167094'         0           1             0               0
'6167096'         0           1             0               0
'6167232'         0           1             0               0
'6167234'         0           1             0               0
'6168260'         0           1             0               0
'6168262'         0           1             0               0
'6168264'         0           1             0               0
'6168266'         0           1             0               0
'6168268'         0           1             0               0
'6168270'         1           0             0               0
'6168272'         1           0             0               0
'6168276'         0           1             0               0
'6168278'         0           1             0               0
'6168280'         0           1             0               0
'6168282'         0           1             0               0
'6168284'         0           1             0               0
'6168286'         0           0             1               0
'6168288'         0           1             0               0
'6168290'         0           1             0               0
'6168292'         0           1             0               0
'6168294'         0           1             0               0
'6168296'         0           1             0               0
'6168298'         0           1             0               0
'6168300'         0           0             1               0
'6168302'         0           0             1               0
'6168304'         0           1             0               0
'6168306'         0           1             0               0
'6168308'         0           1             0               0
'6168310'         0           1             0               0
'6168316'         0           1             0               0
'6168318'         0           1             0               0
'6168320'         0           1             0               0
'6168322'         0           1             0               0
'6168324'         0           1             0               0
'6168326'         0           1             0               0
'6168328'         0           1             0               0
'6168330'         0           0             1               0
'6168332'         0           1             0               0
'6168334'         0           1             0               0
'6168336'         1           0             0               0
'6168340'         0           1             0               0
'6168342'         0           1             0               0
'6168344'         0           1             0               0
'6168346'         0           1             0               0
'6168348'         0           1             0               0
'6168350'         0           1             0               0
'6168352'         0           1             0               0
'6168354'         0           1             0               0
'6168356'         0           1             0               0
'6168482'         0           1             0               0
'6168484'         1           0             0               0
'6168486'         1           0             0               0
'6168488'         0           1             0               0
'6168490'         1           0             0               0
'6168492'         0           0             1               0
'6168494'         1           0             0               0
'6168496'         0           1             0               0
'6168498'         0           0             1               0
'6168502'         0           1             0               0
'6168504'         0           1             0               0
'6168508'         1           0             0               0
'6168514'         0           1             0               0
'6168516'         1           0             0               0
'6168518'         1           0             0               0
'6168520'         0           1             0               0
'6168522'         0           1             0               0
'6168524'         0           1             0               0
'6168526'         0           1             0               0
'6168528'         0           1             0               0
'6168530'         0           1             0               0
'6168534'         0           1             0               0
'6168540'         1           0             0               0
'6168542'         0           1             0               0
'6168544'         1           0             0               0
'6168546'         0           1             0               0
'6168548'         0           1             0               0
'6168550'         0           1             0               0
'6168552'         0           1             0               0
'6168554'         1           0             0               0
'6168562'         1           1             1               1
'6168564'         0           1             0               0
'6168566'         0           1             0               0
'6168568'         1           0             0               0
'6168570'         0           1             0               0
'6168572'         0           1             0               0
'6168574'         1           0             0               0
'6168576'         0           1             0               0
'6168704'         0           1             0               0
'6168708'         0           1             0               0
'6168712'         0           1             0               0
'6168714'         0           1             0               0
'6168720'         0           1             0               0
'6168722'         0           1             0               0
'6168726'         0           1             0               0
'6168728'         0           1             0               0
'6168732'         0           1             0               0
'6168886'         0           1             0               0
'6168888'         0           1             0               0
'6168900'         0           1             0               0
'6168904'         0           1             0               0
'6168908'         0           1             0               0
'6168958'         0           1             0               0
'6170038'         0           1             0               0
'6170040'         0           1             0               0
'6170048'         0           1             0               0
'6170050'         0           1             0               0
'6170052'         0           1             0               0
'6170054'         0           1             0               0
'6170056'         0           1             0               0
'6170058'         0           1             0               0
'6170060'         0           1             0               0
'6170062'         0           1             0               0
'6170064'         0           1             0               0
'6170066'         0           1             0               0
'6170068'         0           1             0               0
'6170074'         0           1             0               0
'6170076'         0           1             0               0
'6170078'         0           1             0               0
'6170080'         0           1             0               0
'6170082'         0           1             0               0
'6170084'         0           1             0               0
'6170098'         0           1             0               0
'6170102'         0           1             0               0
'6170104'         0           1             0               0
'6170106'         0           1             0               0
'6170110'         0           1             0               0
'6170112'         0           1             0               0
'6170126'         0           1             0               0
'6170136'         0           1             0               0
'6170138'         0           1             0               0
'6170148'         0           1             0               0
'6170160'         0           1             0               0
'6170162'         0           1             0               0
'6170172'         0           1             0               0
'6170180'         0           1             0               0
'6170188'         0           1             0               0
'6170194'         0           1             0               0
'6170196'         0           1             0               0
'6170206'         0           1             0               0
'6170210'         0           1             0               0
'6170214'         0           1             0               0
'6170224'         0           1             0               0
'6170228'         0           1             0               0
'6170234'         0           1             0               0
'6170292'         0           1             0               0
'6170496'         0           1             0               0
'6170500'         0           1             0               0
'6170504'         0           1             0               0
'6170548'         0           1             0               0
'6170562'         0           1             0               0
'6170564'         0           1             0               0
'6170574'         0           1             0               0
'6170586'         0           1             0               0
'6170588'         0           1             0               0
'6170590'         0           1             0               0
'6170592'         0           1             0               0
'6170596'         0           1             0               0
'6170600'         0           1             0               0
'6170608'         0           1             0               0
'6170610'         0           1             0               0
'6170620'         0           1             0               0
'6170624'         0           1             0               0
'6170628'         0           1             0               0
'6170636'         0           1             0               0
'6170642'         0           1             0               0
'6170648'         0           1             0               0
'6170654'         0           1             0               0
'6170684'         0           1             0               0
'6170690'         0           1             0               0
'6170696'         0           1             0               0
