"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"820",6154813,"011000010105",0.035463,0.0009078528,"CT",1,0.224334966144,0,0,0,0
"821",6154817,"011000010704",3.355364,0.4180783544,"CT",0,0,1,103.309251764012,0,0
"822",6159809,"011000020102",1.335894,0.0017366622,"CT",0,0,1,0.429137912931,0,0
"823",6159811,"011000020203",0.089978,0.0008907822,"CT",1,0.220116735531,0,0,0,0
"824",6159815,"011000020103",0.901224,0.005407344,"CT",0,0,1,1.33618173912,0,0
"825",6159823,"011000020102",0.191868,0.004508898,"CT",1,1.11417124029,0,0,0,0
"826",6159845,"011000020203",5.154374,0.1376217858,"CT",0.9,30.6063282420981,0,0,0.1,3.4007031380109
"827",6159849,"011000020104",0.988105,0.006323872,"CT",0.9,1.406394351504,0,0,0.1,0.156266039056
"828",6159853,"011000020103",1.131234,0.0027149616,"CT",0.9,0.6037925275512,0,0,0.1,0.0670880586168
"829",6160361,"011000020102",0.459359,0.0054204362,"CT",0.9,1.2054751984809,0,0,0.1,0.1339416887201
"830",6160371,"011000020203",1.014905,0.0009134145,"CT",0.9,0.20313836102025,0,0,0.1,0.02257092900225
"831",6160379,"011000020102",0.11802,0.001805706,"CT",1,0.44619898113,0,0,0,0
"832",6160385,"011000020103",0.3276,0.0018018,"CT",1,0.445233789,0,0,0,0
"833",6160389,"011000020102",1.327265,0.0080963165,"CT",0,0,1,2.0006402887325,0,0
"834",6160391,"011000020103",0.803626,0.0017679772,"CT",0,0,1,0.436876006006,0,0
"835",6160393,"011000020102",0.28178,0.003550428,"CT",0,0,1,0.87732851094,0,0
"836",6160395,"011000020103",2.530611,0.0207510102,"CT",0.9,4.6149105379239,0,0,0.1,0.5127678375471
"837",6160409,"011000020203",1.098905,0.000879124,"CT",0,0,1,0.21723593602,0,0
"838",6162323,"011000020103",1.992265,0.0440290565,"CT",0.9,9.79182000578925,0,0,0.1,1.08798000064325
"839",6162327,"011000020202",1.616012,0.0009696072,"CT",0.9,0.2156353084404,0,0,0.1,0.0239594787156
"840",6162331,"011000020201",3.707916,0.025955412,"CT",0.9,5.772340874034,0,0,0.1,0.641371208226
"841",6162339,"011000020102",0.833155,0.0340760395,"CT",0,0,1,8.4203597406475,0,0
"842",6162345,"011000020202",4.337566,0.0125789414,"CT",0.9,2.7974873831823,0,0,0.1,0.3108319314647
"843",6162349,"011000020101",2.521542,0.0045387756,"CT",0.9,1.0093987301742,0,0,0.1,0.1121554144638
"844",6162355,"011000020203",6.184781,0.1583303936,"CT",0.9,35.2118087194752,0,0,0.1,3.9124231910528
"845",6162361,"011000020101",0.560151,0.0081221895,"CT",0,0,1,2.0070336363975,0,0
"846",6162365,"011000020101",1.435169,0.0179396125,"CT",0,0,1,4.4329679468125,0,0
"847",6162375,"011000020103",0.058067,0.0087971505,"CT",1,2.1738198743025,0,0,0,0
"848",6162379,"011000020201",1.642116,0.0602656572,"CT",0.9,13.4027507001654,0,0,0.1,1.4891945222406
"849",6162381,"011000020102",1.254791,0.2813241422,"CT",0.9,62.5649419424979,0,0,0.1,6.9516602158331
"850",6162383,"011000020103",0.211278,0.095392017,"CT",0,0,1,23.571844360785,0,0
"851",6162387,"011000020103",0.50783,0.1269575,"CT",0.9,28.23464973375,0,0,0.1,3.13718330375
"852",6162389,"011000020101",2.566029,0.0118037334,"CT",0.9,2.6250853876263,0,0,0.1,0.2916761541807
"853",6162395,"011000020101",0.560959,0.0162117151,"CT",0.9,3.60539627380695,0,0,0.1,0.40059958597855
"854",6162401,"011000020205",0.337253,0.0269127894,"CT",0,0,1,6.650284824687,0,0
"855",6162407,"011000020204",1.88684,0.050378628,"CT",0,0,1,12.44881087194,0,0
"856",6162411,"011000020201",7.917016,0.075211652,"CT",0.9,16.726657740714,0,0,0.1,1.858517526746
"857",6162413,"011000020204",4.403932,0.05504915,"CT",0.9,12.242628189675,0,0,0.1,1.360292021075
"858",6162419,"011000020108",5.578858,0.0317994906,"CT",0.9,7.0720318122417,0,0,0.1,0.7857813124713
"859",6162423,"011000020201",1.834048,0.0667593472,"CT",0,0,1,16.496568489856,0,0
"860",6162425,"011000020201",0.965752,0.020763668,"CT",0,0,1,5.13080618114,0,0
"861",6162427,"011000020201",0.467395,0.0195838505,"CT",0,0,1,4.8392673778025,0,0
"862",6162433,"011000020201",0.843112,0.0188857088,"CT",0,0,1,4.666753073024,0,0
"863",6162435,"011000020201",1.471534,0.0432630996,"CT",0,0,1,10.690528226658,0,0
"864",6162441,"011000020108",3.527835,0.029633814,"CT",0,0,1,7.32266360847,0,0
"865",6162443,"011000020201",3.001199,0.1071428043,"CT",0.9,23.8279703908963,0,0,0.1,2.64755226565515
"866",6162445,"011000020202",8.333542,0.1433369224,"CT",0.9,31.8773431886868,0,0,0.1,3.5419270209652
"867",6162447,"011000020201",1.736367,0.0314282427,"CT",0,0,1,7.7660759123835,0,0
"868",6162451,"011000020205",0.462481,0.0026823898,"CT",0.9,0.5965487383761,0,0,0.1,0.0662831931529
"869",6162453,"011000020105",0.383318,0.0009199632,"CT",0.9,0.2045947558824,0,0,0.1,0.0227327506536
"870",6162455,"011000020108",2.716926,0.0089658558,"CT",0.9,1.9939570177131,0,0,0.1,0.2215507797459
"871",6162459,"011000020205",10.830953,0.010830953,"CT",0.9,2.4087443769585,0,0,0.1,0.2676382641065
"872",6162467,"011000020205",3.159408,0.0053709936,"CT",0,0,1,1.327199373528,0,0
"873",6162473,"011000020108",3.846226,0.0900016884,"CT",0.9,20.0158804908738,0,0,0.1,2.2239867212082
"874",6162477,"011000020105",3.237902,0.0637866694,"CT",0.9,14.1858044478783,0,0,0.1,1.5762004942087
"875",6162481,"011000020205",1.903514,0.0188447886,"CT",0,0,1,4.656641487003,0,0
"876",6162483,"011000020205",4.845151,0.0082367567,"CT",0.9,1.83180938791815,0,0,0.1,0.20353437643535
"877",6162485,"011000020108",2.780495,0.0180732175,"CT",0.9,4.01938416930375,0,0,0.1,0.44659824103375
"878",6162489,"011000020108",0.83003,0.043078557,"CT",0,0,1,10.644926827485,0,0
"879",6162493,"011000020105",0.692378,0.0582982276,"CT",0,0,1,14.405783531098,0,0
"880",6162503,"011000020105",0.683977,0.0036250781,"CT",0,0,1,0.8957749239005,0,0
"881",6162505,"011000020105",0.581779,0.0107629115,"CT",0,0,1,2.6595692462075,0,0
"882",6162507,"011000020206",0.573851,0.0009181616,"CT",0.9,0.2041940899512,0,0,0.1,0.0226882322168
"883",6162515,"011000020105",0.912177,0.0062940213,"CT",0.9,1.39975572000285,0,0,0.1,0.15552841333365
"884",6162517,"011000020105",4.636794,0.1423495758,"CT",0.9,31.6577627352531,0,0,0.1,3.5175291928059
"885",6162523,"011000020105",1.047503,0.0144555414,"CT",0.9,3.2148329018823,0,0,0.1,0.3572036557647
"886",6162525,"011000020108",1.777022,0.0378505686,"CT",0,0,1,9.353064753903,0,0
"887",6162527,"011000020108",0.347202,0.0044789058,"CT",1,1.106760017709,0,0,0,0
"888",6162529,"011000020108",0.609948,0.014333778,"CT",0,0,1,3.54194821269,0,0
"889",6162531,"011000020204",0.604793,0.0009071895,"CT",1,0.2241710613975,0,0,0,0
"890",6162537,"011000020105",2.115505,0.008885121,"CT",0.9,1.9760020422345,0,0,0.1,0.2195557824705
"891",6162539,"011000020302",5.9818,0.30148272,"CT",0.9,67.04809877304,0,0,0.1,7.44978875256
"892",6162541,"011000020105",6.920421,0.0602076627,"CT",0.9,13.3898530423351,0,0,0.1,1.48776144914835
"893",6162543,"011000020105",0.510632,0.0027063496,"CT",0,0,1,0.668752517908,0,0
"894",6162547,"011000020108",1.489177,0.0026805186,"CT",0.9,0.5961325937877,0,0,0.1,0.0662369548653
"895",6162549,"011000020204",0.854462,0.082882814,"CT",0.9,18.432681978123,0,0,0.1,2.048075775347
"896",6162553,"011000020108",0.657768,0.0045385992,"CT",0,0,1,1.121510555316,0,0
"897",6162557,"011000020108",0.323763,0.0206237031,"CT",1,5.0962201545255,0,0,0,0
"898",6162567,"011000020108",1.262868,0.0424323648,"CT",0,0,1,10.485249503904,0,0
"899",6162571,"011000020105",7.999339,0.1927840699,"CT",0.9,42.8741168333756,0,0,0.1,4.76379075926395
"900",6162573,"011000020105",1.660609,0.0421794686,"CT",0.9,9.3804818295627,0,0,0.1,1.0422757588403
"901",6162575,"011000020204",0.486295,0.0053978745,"CT",0,0,1,1.3338417783225,0,0
"902",6162579,"011000020204",61.898785,1.176076915,"CT",0.9,261.553037472968,0,0,0.1,29.0614486081075
"903",6162581,"011000020204",1.239881,0.019838096,"CT",0.9,4.411883440872,0,0,0.1,0.490209271208
"904",6162583,"011000020205",27.277253,0.4309805974,"CT",0.9,95.8477144684743,0,0,0.1,10.6497460520527
"905",6162585,"011000020108",1.332637,0.0287849592,"CT",0,0,1,7.112907343116,0,0
"906",6162587,"011000020204",0.221956,0.00721357,"CT",0.9,1.604258293365,0,0,0.1,0.178250921485
"907",6162589,"011000020204",1.818385,0.0296396755,"CT",0,0,1,7.3241120144275,0,0
"908",6162593,"011000020204",0.538619,0.0108262419,"CT",0,0,1,2.6752185046995,0,0
"909",6162597,"011000020206",0.861454,0.0349750324,"CT",0.9,7.7782548430818,0,0,0.1,0.8642505381202
"910",6162603,"011000020204",1.011269,0.0864634995,"CT",0.9,19.2290067395528,0,0,0.1,2.13655630439475
"911",6162605,"011000020206",1.607041,0.0340692692,"CT",0.9,7.5768180890994,0,0,0.1,0.8418686765666
"912",6162607,"011000020204",1.069766,0.0405441314,"CT",0,0,1,10.018657589597,0,0
"913",6162609,"011000020206",0.65025,0.00715275,"CT",0,0,1,1.76748028875,0,0
"914",6162611,"011000020206",0.832704,0.0018319488,"CT",0.9,0.4074153374016,0,0,0.1,0.0452683708224
"915",6162613,"011000020206",2.013466,0.0233562056,"CT",0.9,5.1942916663092,0,0,0.1,0.5771435184788
"916",6162625,"011000020108",0.137466,0.000893529,"CT",1,0.220795483545,0,0,0,0
"917",6162637,"011000020106",16.031095,0.6941464135,"CT",0.9,154.374344557126,0,0,0.1,17.1527049507918
"918",6162641,"011000020206",1.689566,0.0054066112,"CT",0,0,1,1.336000660576,0,0
"919",6162643,"011000020206",1.598946,0.006395784,"CT",0.9,1.422387184788,0,0,0.1,0.158043020532
"920",6162645,"011000020106",3.006626,0.1019246214,"CT",0.9,22.6674752139423,0,0,0.1,2.5186083571047
"921",6162647,"011000020206",0.21949,0.09174682,"CT",0.9,20.40398816049,0,0,0.1,2.26710979561
"922",6162649,"011000020206",1.489972,0.1250086508,"CT",0,0,1,30.890262655934,0,0
"923",6162651,"011000020106",3.492982,0.2162155858,"CT",0.9,48.0851570961981,0,0,0.1,5.3427952329109
"924",6162655,"011000020206",0.154374,0.02855919,"CT",1,7.05711864495,0,0,0,0
"925",6162657,"011000020106",1.291101,0.0054226242,"CT",0,0,1,1.339957552941,0,0
"926",6162661,"011000020206",0.040069,0.0080138,"CT",0.9,1.7822250441,0,0,0.1,0.1980250049
"927",6162663,"011000020206",2.231046,0.5039932914,"CT",0,0,1,124.539262271397,0,0
"928",6162665,"011000020106",0.498052,0.0008964936,"CT",0.9,0.1993752459252,0,0,0.1,0.0221528051028
"929",6162667,"011000020206",0.937106,0.335483948,"CT",0.9,74.609784873486,0,0,0.1,8.289976097054
"930",6162669,"011000020106",17.361829,0.190980119,"CT",0.9,42.4729280749455,0,0,0.1,4.7192142305495
"931",6162673,"011000020206",0.380471,0.1595695374,"CT",0,0,1,39.430430539227,0,0
"932",6162675,"011000020302",7.487132,0.0434253656,"CT",0.9,9.6575624699292,0,0,0.1,1.0730624966588
"933",6162677,"011000020206",0.033458,0.0102916808,"CT",0.9,2.2888132056756,0,0,0.1,0.2543125784084
"934",6162679,"011000020206",0.031312,0.0089458384,"CT",1,2.210561397832,0,0,0,0
"935",6162685,"011000020108",1.691866,0.1549749256,"CT",0,0,1,38.295078990388,0,0
"936",6162687,"011000020303",0.813461,0.069957646,"CT",0,0,1,17.28688411483,0,0
"937",6162689,"011000020303",0.102391,0.0026519269,"CT",1,0.6553043966245,0,0,0,0
"938",6162691,"011000020303",1.497218,0.2188932716,"CT",0,0,1,54.089621878718,0,0
"939",6162693,"011000020303",0.406487,0.0134547197,"CT",1,3.3247285114685,0,0,0,0
"940",6162695,"011000020303",2.967003,0.1115593128,"CT",0,0,1,27.566863989444,0,0
"941",6162697,"011000020303",0.118301,0.0080089777,"CT",1,1.9790584345585,0,0,0,0
"942",6162699,"011000020301",15.061838,1.069390498,"CT",0.9,237.826565107461,0,0,0.1,26.425173900829
"943",6162701,"011000020107",11.197591,0.3717600212,"CT",0.9,82.6773840347634,0,0,0.1,9.1863760038626
"944",6162703,"011000020107",0.771091,0.0414846958,"CT",0,0,1,10.251075755659,0,0
"945",6162705,"011000020303",2.792152,0.541677488,"CT",0,0,1,133.85121567224,0,0
"946",6162707,"011000020107",2.666469,0.189319299,"CT",0.9,42.1035708414555,0,0,0.1,4.6781745379395
"947",6162709,"011000020107",4.109742,0.094524066,"CT",0.9,21.021632396037,0,0,0.1,2.335736932893
"948",6162711,"011000020303",4.664077,0.3651972291,"CT",0.9,81.2178551670799,0,0,0.1,9.02420612967555
"949",6162713,"011000020303",3.86583,0.034405887,"CT",0,0,1,8.501866707135,0,0
"950",6162715,"011000020302",0.256169,0.001793183,"CT",0.9,0.3987940366935,0,0,0.1,0.0443104485215
"951",6162723,"011000020303",0.773431,0.0667470953,"CT",0,0,1,16.4935409841065,0,0
"952",6162727,"011000020303",0.479883,0.0081100227,"CT",0,0,1,2.0040271592835,0,0
"953",6162729,"011000020302",2.423449,0.0424103575,"CT",0.9,9.43183025103375,0,0,0.1,1.04798113900375
"954",6162731,"011000020303",4.647479,0.1663797482,"CT",0.9,37.0019409110649,0,0,0.1,4.1113267678961
"955",6162733,"011000020303",1.410979,0.0035274475,"CT",0.9,0.78448492303875,0,0,0.1,0.08716499144875
"956",6162737,"011000020302",0.085877,0.0262182481,"CT",1,6.4786601967505,0,0,0,0
"957",6162739,"011000020303",2.857526,0.1754520964,"CT",0.9,39.0195812528298,0,0,0.1,4.3355090280922
"958",6162741,"011000020303",1.370017,0.2855115428,"CT",0.9,63.4961968052346,0,0,0.1,7.0551329783594
"959",6162743,"011000020302",1.120602,0.0809074644,"CT",0,0,1,19.992638990562,0,0
"960",6162745,"011000020302",3.780063,0.0540549009,"CT",0,0,1,13.3572362868945,0,0
"961",6162751,"011000020303",2.163427,0.0620903549,"CT",0,0,1,15.3428371475645,0,0
"962",6162755,"011000020303",0.583149,0.0107882565,"CT",1,2.6658321224325,0,0,0,0
"963",6162757,"011000020302",0.283794,0.0366945642,"CT",1,9.067410286641,0,0,0,0
"964",6162759,"011000020303",1.891636,0.091744346,"CT",0,0,1,22.67048661833,0,0
"965",6162761,"011000020303",3.541585,0.023374461,"CT",0,0,1,5.775946185405,0,0
"966",6162763,"011000020303",9.680103,0.4520608101,"CT",0.9,100.535837831784,0,0,0.1,11.1706486479761
"967",6162765,"011000020303",3.234192,0.1206353616,"CT",0.9,26.8286409253512,0,0,0.1,2.9809601028168
"968",6162767,"011000020303",1.98028,0.041387852,"CT",0,0,1,10.22714516846,0,0
"969",6162769,"011000020303",0.017043,0.0017946279,"CT",1,0.4434615272295,0,0,0,0
"970",6162771,"011000020303",0.161503,0.0224327667,"CT",0.9,4.98892393386315,0,0,0.1,0.55432488154035
"971",6162773,"011000020303",2.511415,0.3272373745,"CT",0.9,72.7757922832402,0,0,0.1,8.08619914258225
"972",6162775,"011000020303",3.099155,0.516319223,"CT",0.9,114.826555439474,0,0,0.1,12.7585061599415
"973",6162901,"011000020104",2.212583,0.0152668227,"CT",0.9,3.39525740095515,0,0,0.1,0.37725082232835
"974",6162903,"011000020101",14.40012,0.102240852,"CT",0.9,22.737803160114,0,0,0.1,2.526422573346
"975",6162907,"011000020102",4.454796,0.0432115212,"CT",0.9,9.6100046515134,0,0,0.1,1.0677782946126
"976",6162917,"011000020203",19.566115,0.0215227265,"CT",0.9,4.78653599860425,0,0,0.1,0.53183733317825
"977",6162925,"011000020105",5.069809,0.2032993409,"CT",0.9,45.212655269785,0,0,0.1,5.02362836330945
"978",6162933,"011000020105",6.721072,0.3441188864,"CT",0.9,76.5301476814848,0,0,0.1,8.5033497423872
"979",6162941,"011000020108",2.426837,0.0046109903,"CT",0,0,1,1.1393987580815,0,0
"980",6162945,"011000020206",1.122356,0.0288445492,"CT",0,0,1,7.127632330066,0,0
"981",6162955,"011000020106",5.006766,0.0730987836,"CT",0.9,16.2567674293302,0,0,0.1,1.8063074921478
"982",6162957,"011000020106",5.448994,0.1596555242,"CT",0.9,35.5065104766969,0,0,0.1,3.9451678307441
"983",6162963,"011000020301",10.978119,0.0966074472,"CT",0.9,21.4849649163204,0,0,0.1,2.3872183240356
"984",6162965,"011000020108",13.732184,0.9873440296,"CT",0.9,219.579881790877,0,0,0.1,24.3977646434308
"985",6162967,"011000020106",28.243482,0.7117357464,"CT",0.9,158.286115452755,0,0,0.1,17.5873461614172
"986",6162971,"011000020303",5.949344,0.2427332352,"CT",0.9,53.9825364756864,0,0,0.1,5.9980596084096
"987",6162981,"011000020302",20.989625,0.8081005625,"CT",0.9,179.717120546906,0,0,0.1,19.9685689496562
"988",6162985,"011000020303",0.919705,0.123424411,"CT",0.9,27.4489101721395,0,0,0.1,3.0498789080155
"989",6162989,"011000020206",5.535466,0.1810097382,"CT",0.9,40.2555702221199,0,0,0.1,4.4728411357911
"990",6162995,"011000020203",2.801478,0.0044823648,"CT",0.9,0.9968532785136,0,0,0.1,0.1107614753904
"991",6162997,"011000020201",1.177301,0.0036496331,"CT",0.9,0.81165832845795,0,0,0.1,0.09018425871755
"992",6163001,"011000020202",0.624647,0.0063089347,"CT",0,0,1,1.5589693090435,0,0
"993",6163003,"011000020103",0.180013,0.0046443354,"CT",1,1.147638499017,0,0,0,0
"994",6163011,"011000020103",0.124242,0.0052554366,"CT",1,1.298644661043,0,0,0,0
"995",6163013,"011000020103",0.188924,0.0231620824,"CT",1,5.723466371452,0,0,0,0
"996",6163021,"011000020201",6.117927,0.0416019036,"CT",0.9,9.2520345501702,0,0,0.1,1.0280038389078
"997",6163023,"011000020202",1.700707,0.0062926159,"CT",0,0,1,1.5549368519695,0,0
"998",6163025,"011000020102",0.211804,0.0035794876,"CT",1,0.884509283398,0,0,0,0
"999",6163029,"011000020103",0.426765,0.0333303465,"CT",0.9,7.41248574469425,0,0,0.1,0.82360952718825
"1000",6163031,"011000020202",2.149648,0.0027945424,"CT",0.9,0.6214908597768,0,0,0.1,0.0690545399752
"1001",6163033,"011000020102",1.365408,0.0215734464,"CT",0,0,1,5.330906472672,0,0
"1002",6163035,"011000020202",0.557902,0.0008926432,"CT",0.9,0.1985189381424,0,0,0.1,0.0220576597936
"1003",6163039,"011000020103",0.437558,0.0045068474,"CT",0,0,1,1.113664526777,0,0
"1004",6163041,"011000020101",0.373788,0.0036257436,"CT",0,0,1,0.895939372278,0,0
"1005",6163043,"011000020103",0.594275,0.06703422,"CT",0,0,1,16.5644909331,0,0
"1006",6163047,"011000020101",0.184348,0.0036132208,"CT",1,0.892844925784,0,0,0,0
"1007",6163049,"011000020102",1.969347,0.1878757038,"CT",0.9,41.7825232087491,0,0,0.1,4.6425025787499
"1008",6163051,"011000020103",0.273655,0.0514745055,"CT",0.9,11.4476469134197,0,0,0.1,1.27196076815775
"1009",6163053,"011000020102",0.300165,0.0306468465,"CT",0.9,6.81569010394425,0,0,0.1,0.75729890043825
"1010",6163061,"011000020108",0.601312,0.0044497088,"CT",0.9,0.9895907637216,0,0,0.1,0.1099545293024
"1011",6163069,"011000020108",1.073894,0.0180414192,"CT",0,0,1,4.458124891416,0,0
"1012",6163071,"011000020205",0.085965,0.000894036,"CT",1,0.22092076578,0,0,0,0
"1013",6163073,"011000020105",1.784539,0.0062458865,"CT",0,0,1,1.5433897835825,0,0
"1014",6163081,"011000020108",4.167095,0.0387539835,"CT",0,0,1,9.5763030927675,0,0
"1015",6163093,"011000020105",0.322083,0.0026732889,"CT",0.9,0.59452474827105,0,0,0.1,0.06605830536345
"1016",6163095,"011000020105",2.100146,0.1289489644,"CT",0.9,28.6775404632558,0,0,0.1,3.1863933848062
"1017",6163099,"011000020105",0.504475,0.01977542,"CT",0.9,4.39794464319,0,0,0.1,0.48866051591
"1018",6163103,"011000020105",0.181791,0.0017815518,"CT",1,0.440230357539,0,0,0,0
"1019",6163117,"011000020206",2.077357,0.0116331992,"CT",0.9,2.5871595194844,0,0,0.1,0.2874621688316
"1020",6163119,"011000020204",0.242277,0.0008964249,"CT",1,0.2215110749145,0,0,0,0
"1021",6163121,"011000020206",0.073627,0.0035046452,"CT",1,0.866015352146,0,0,0,0
"1022",6163123,"011000020108",8.787062,0.7460215638,"CT",0.9,165.911092670519,0,0,0.1,18.4345658522799
"1023",6163125,"011000020206",0.254459,0.0080917962,"CT",0.9,1.7995709700009,0,0,0.1,0.1999523300001
"1024",6163127,"011000020206",3.686846,0.0431360982,"CT",0,0,1,10.659145545711,0,0
"1025",6163129,"011000020206",0.144572,0.0153535464,"CT",1,3.793938083172,0,0,0,0
"1026",6163131,"011000020206",0.863971,0.0908897492,"CT",0,0,1,22.459311476066,0,0
"1027",6163133,"011000020206",0.174097,0.0251396068,"CT",1,6.212122538314,0,0,0,0
"1028",6163135,"011000020108",0.847033,0.0053363079,"CT",0,0,1,1.3186283636295,0,0
"1029",6163141,"011000020108",0.967517,0.024187925,"CT",0,0,1,5.976957207125,0,0
"1030",6163149,"011000020206",1.665369,0.6341725152,"CT",0.9,141.036479431646,0,0,0.1,15.6707199368496
"1031",6163153,"011000020206",0.206863,0.0492540803,"CT",0,0,1,12.1709295125315,0,0
"1032",6163155,"011000020206",0.162762,0.0089356338,"CT",0.9,1.9872358111341,0,0,0.1,0.2208039790149
"1033",6163159,"011000020206",2.813797,0.489600678,"CT",0.9,108.884497983471,0,0,0.1,12.098277553719
"1034",6163161,"011000020206",0.129629,0.020999898,"CT",1,5.18917979529,0,0,0,0
"1035",6163163,"011000020303",0.089079,0.0071975832,"CT",0.9,1.6007029169724,0,0,0.1,0.1778558796636
"1036",6163165,"011000020206",0.026418,0.0081975054,"CT",1,2.025644571867,0,0,0,0
"1037",6163169,"011000020303",0.179702,0.00269553,"CT",1,0.66607894065,0,0,0,0
"1038",6163171,"011000020303",0.354804,0.0214301616,"CT",1,5.295500082168,0,0,0,0
"1039",6163175,"011000020303",0.459187,0.0414186674,"CT",1,10.234759807877,0,0,0,0
"1040",6163177,"011000020108",1.005883,0.1573201012,"CT",0.9,34.9871252463234,0,0,0.1,3.8874583607026
"1041",6163179,"011000020108",1.82079,0.55534095,"CT",0.9,123.504772904775,0,0,0.1,13.722752544975
"1042",6163181,"011000020303",2.771969,0.2932743202,"CT",0.9,65.2225958037189,0,0,0.1,7.2469550893021
"1043",6163183,"011000020303",0.589973,0.0877879824,"CT",0,0,1,21.692849390952,0,0
"1044",6163187,"011000020303",0.139952,0.0008956928,"CT",0.9,0.1991971524096,0,0,0.1,0.0221330169344
"1045",6163193,"011000020303",1.102165,0.008156021,"CT",1,2.015393569205,0,0,0,0
"1046",6163201,"011000020302",2.227566,0.0098012904,"CT",0,0,1,2.421947864292,0,0
"1047",6163209,"011000020302",1.747152,0.0234118368,"CT",0,0,1,5.785181932464,0,0
"1048",6163211,"011000020107",5.390088,0.0436597128,"CT",0.9,9.7096799982996,0,0,0.1,1.0788533331444
"1049",6163213,"011000020303",2.445957,0.0770476455,"CT",0.9,17.1349725971498,0,0,0.1,1.90388584412775
"1050",6163217,"011000020303",0.020183,0.0080732,"CT",1,1.994928086,0,0,0,0
"1051",6163219,"011000020302",0.28514,0.00270883,"CT",0.9,0.602428893435,0,0,0.1,0.066936543715
"1052",6163221,"011000020302",0.213339,0.0195418524,"CT",0.9,4.3460004935718,0,0,0.1,0.4828889437302
"1053",6163223,"011000020303",0.332419,0.0116014231,"CT",0.9,2.58009268961295,0,0,0.1,0.28667696551255
"1054",6163225,"011000020303",3.196971,0.1895803803,"CT",0,0,1,46.8462598740315,0,0
"1055",6163229,"011000020303",1.155381,0.0116693481,"CT",0,0,1,2.8835542622505,0,0
"1056",6163233,"011000020302",1.065583,0.0279182746,"CT",1,6.898745245033,0,0,0,0
"1057",6163241,"011000020303",1.493202,0.0676420506,"CT",0.9,15.0432200221617,0,0,0.1,1.6714688913513
"1058",6163243,"011000020303",0.202253,0.0090609344,"CT",0.9,2.0151019754208,0,0,0.1,0.2239002194912
"1059",6163245,"011000020303",0.740371,0.0800341051,"CT",0.9,17.799144786662,0,0,0.1,1.97768275407355
"1060",6163247,"011000020303",0.357017,0.0080685842,"CT",1,1.993787498741,0,0,0,0
"1061",6163255,"011000020303",0.012633,0.0084224211,"CT",1,2.0812223659155,0,0,0,0
"1062",6163257,"011000020303",0.00911,0.003312396,"CT",1,0.81850961358,0,0,0,0
"1063",6163259,"011000020303",0.165565,0.0449840105,"CT",1,11.1157739146025,0,0,0,0
"1064",6163261,"011000020303",0.24499,0.024401004,"CT",1,6.02961009342,0,0,0,0
"1065",6163263,"011000020303",1.395568,0.294464848,"CT",0,0,1,72.76373626504,0,0
"1066",6163289,"011000020206",0.021243,0.01189608,"CT",0.9,2.64562276356,0,0,0.1,0.29395808484
"1067",6163299,"011000020204",1.894271,0.1028589153,"CT",0,0,1,25.4169522652065,0,0
"1068",6163301,"011000020205",1.304649,0.0585787401,"CT",0.9,13.0275896151695,0,0,0.1,1.44750995724105
"1069",6163315,"011000020204",0.676603,0.0134643997,"CT",0.9,2.99440843908165,0,0,0.1,0.33271204878685
"1070",6163323,"011000020107",1.940553,0.0062097696,"CT",0,0,1,1.534465117008,0,0
"1071",6163325,"011000020302",0.446468,0.001785872,"CT",1,0.44129790056,0,0,0,0
"1072",6163329,"011000020103",0.16804,0.022231692,"CT",0,0,1,5.49356225166,0,0
"1073",6163337,"011000020205",0.989022,0.0107803398,"CT",0,0,1,2.663875866279,0,0
"1074",6163341,"011000020103",0.566549,0.0027194352,"CT",0.9,0.6047874315864,0,0,0.1,0.0671986035096
"1075",6163347,"011000020105",1.003056,0.0405234624,"CT",0.9,9.0121951587168,0,0,0.1,1.0013550176352
"1076",6163353,"011000020106",0.316673,0.1384177683,"CT",0,0,1,34.2037226357715,0,0
"1077",6163359,"011000020303",0.300876,0.012636792,"CT",1,3.12261448716,0,0,0,0
"1078",6163367,"011000020103",1.623778,0.0107169348,"CT",0,0,1,2.648208173754,0,0
"1079",6163373,"011000020206",0.085502,0.0080115374,"CT",0.9,1.7817218543043,0,0,0.1,0.1979690949227
"1080",6163375,"011000020303",0.175001,0.0008925051,"CT",1,0.2205424727355,0,0,0,0
"1081",6163391,"011000020303",2.346837,0.0072751947,"CT",0,0,1,1.7977369863435,0,0
"1082",6165127,"011000020303",0.051489,0.0045155853,"CT",1,1.1158237055565,0,0,0,0
"1083",6165129,"011000020303",0.074079,0.0158751297,"CT",1,3.9228239245185,0,0,0,0
"1084",6167092,"011000030201",2.026763,0.048642312,"CT",0.9,10.817782656084,0,0,0.1,1.201975850676
"1085",6167234,"011000030201",3.640834,0.160196696,"CT",0.9,35.626864108572,0,0,0.1,3.958540456508
"1086",6168262,"011000030102",1.310452,0.0179531924,"CT",0.9,3.9926912472018,0,0,0.1,0.4436323608002
"1087",6168268,"011000030102",3.572016,0.1025168592,"CT",0.9,22.7991856433544,0,0,0.1,2.5332428492616
