"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"911",6149637,"011000010704",3.916491,0.2439973893,6.23,"CT",0,0,1,60.2929748829765,0,0,0,0
"912",6149641,"011000010704",1.202303,0.032462181,2.7,"CT",1,8.021567236005,0,0,0,0,0,0
"913",6149645,"011000010704",0.969157,0,0,"CT",1,0,0,0,0,0,0,0
"914",6149647,"011000010704",1.668494,0.0161843918,0.97,"CT",1,3.999244135739,0,0,0,0,0,0
"915",6149649,"011000010704",0.028798,0,0,"CT",1,0,0,0,0,0,0,0
"916",6149655,"011000010601",0.155336,0,0,"CT",1,0,0,0,0,0,0,0
"917",6149657,"011000010602",0.594288,0,0,"CT",1,0,0,0,0,0,0,0
"918",6149659,"011000010602",0.181726,0,0,"CT",1,0,0,0,0,0,0,0
"919",6149661,"011000010602",0.099306,0,0,"CT",1,0,0,0,0,0,0,0
"920",6149663,"011000010601",9.411121,0,0,"CT",1,0,0,0,0,0,0,0
"921",6149669,"011000010601",0.189559,0,0,"CT",1,0,0,0,0,0,0,0
"922",6149671,"011000010602",1.236531,0,0,"CT",1,0,0,0,0,0,0,0
"923",6149673,"011000010602",6.710958,0.1583786088,2.36,"CT",1,39.136146127524,0,0,0,0,0,0
"924",6149675,"011000010601",0.710124,0,0,"CT",1,0,0,0,0,0,0,0
"925",6149677,"011000010602",0.532481,0.1277421919,23.99,"CT",1,31.5657343294495,0,0,0,0,0,0
"926",6149679,"011000010602",0.26513,0.014343533,5.41,"CT",0,0,1,3.544358721965,0,0,0,0
"927",6149681,"011000010601",1.194578,0.0224580664,1.88,"CT",0,0,1,5.549500497772,0,0,0,0
"928",6149683,"011000010602",4.928592,0.0926575296,1.88,"CT",1,22.896138851808,0,0,0,0,0,0
"929",6149685,"011000010602",2.560767,0.1923136017,7.51,"CT",1,47.5216525480785,0,0,0,0,0,0
"930",6149687,"011000010602",0.734664,0,0,"CT",1,0,0,0,0,0,0,0
"931",6149689,"011000010602",0.726777,0,0,"CT",1,0,0,0,0,0,0,0
"932",6149691,"011000010601",1.363723,0.0414571792,3.04,"CT",0,0,1,10.244276266216,0,0,0,0
"933",6149693,"011000010601",0.353101,0,0,"CT",1,0,0,0,0,0,0,0
"934",6149695,"011000010601",0.608163,0.0288877425,4.75,"CT",0,0,1,7.1383056104625,0,0,0,0
"935",6149697,"011000010601",1.215747,0.0026746434,0.22,"CT",0,0,1,0.660917757357,0,0,0,0
"936",6149699,"011000010601",1.505881,0.0956234435,6.35,"CT",0,0,1,23.6290310060675,0,0,0,0
"937",6149701,"011000010602",0.380169,0.0115951545,3.05,"CT",0,0,1,2.8652206527225,0,0,0,0
"938",6149703,"011000010602",1.732832,0.0188878688,1.09,"CT",0,0,1,4.667286819824,0,0,0,0
"939",6149705,"011000010602",0.663856,0.1343644544,20.24,"CT",0,0,1,33.202128504512,0,0,0,0
"940",6149707,"011000010602",1.927545,0,0,"CT",1,0,0,0,0,0,0,0
"941",6149709,"011000010301",1.434146,0,0,"RI",0,0,1,0,0,0,0,0
"942",6149711,"011000010401",0.104785,0,0,"CT",1,0,0,0,0,0,0,0
"943",6149713,"011000010401",0.20056,0,0,"CT",1,0,0,0,0,0,0,0
"944",6149717,"011000010204",0.402176,0.0071989504,1.79,"CT",1,1.778896638592,0,0,0,0,0,0
"945",6149723,"011000010301",0.591074,0,0,"RI",0,0,1,0,0,0,0,0
"946",6149727,"011000010403",0.781196,0,0,"CT",0,0,1,0,0,0,0,0
"947",6149731,"011000010401",0.193441,0.056678213,29.3,"CT",0,0,1,14.005469823365,0,0,0,0
"948",6149735,"011000010403",0.318813,0.0314349618,9.86,"CT",0,0,1,7.767736235589,0,0,0,0
"949",6149739,"011000010302",0.365837,0,0,"CT",1,0,0,0,0,0,0,0
"950",6149743,"011000010302",0.313568,0,0,"CT",1,0,0,0,0,0,0,0
"951",6149747,"011000010402",0.098326,0.0330768664,33.64,"CT",1,8.173459071772,0,0,0,0,0,0
"952",6149749,"011000010403",2.473661,0.0009894644,0.04,"CT",0,0,1,0.244501600562,0,0,0,0
"953",6149753,"011000010502",0.603589,0,0,"CT",1,0,0,0,0,0,0,0
"954",6149755,"011000010701",2.09593,0.05030232,2.4,"CT",0,0,1,12.4299547836,0,0,0,0
"955",6149757,"011000010701",0.058233,0,0,"CT",1,0,0,0,0,0,0,0
"956",6149761,"011000010403",3.013523,0,0,"CT",0,0,1,0,0,0,0,0
"957",6149763,"011000010501",0.890948,0,0,"RI",1,0,0,0,0,0,0,0
"958",6149765,"011000010403",0.725264,0.064548496,8.9,"CT",0,0,1,15.95025610408,0,0,0,0
"959",6149767,"011000010501",3.375089,0.0459012104,1.36,"RI",0,0,1,11.342418595892,0,0,0,0
"960",6149771,"011000010503",0.304418,0,0,"CT",1,0,0,0,0,0,0,0
"961",6149773,"011000010704",4.048354,0.91087965,22.5,"CT",1,225.08291591325,0,0,0,0,0,0
"962",6149775,"011000010503",1.974592,0.4904886528,24.84,"CT",0,0,1,121.202198550144,0,0,0,0
"963",6149777,"011000010704",0.571025,0,0,"CT",1,0,0,0,0,0,0,0
"964",6149783,"011000010601",0.660515,0,0,"CT",1,0,0,0,0,0,0,0
"965",6149787,"011000010602",1.82927,0,0,"CT",1,0,0,0,0,0,0,0
"966",6149791,"011000010301",0.064689,0,0,"CT",0,0,1,0,0,0,0,0
"967",6149793,"011000010301",0.051809,0.0043882223,8.47,"CT",0,0,1,1.0843516714415,0,0,0,0
"968",6149799,"011000010402",0.006725,0,0,"CT",1,0,0,0,0,0,0,0
"969",6149801,"011000010301",0.14291,0,0,"RI",0,0,1,0,0,0,0,0
"970",6149807,"011000010503",0.795263,0,0,"CT",1,0,0,0,0,0,0,0
"971",6149817,"011000010301",1.917144,0,0,"CT",0,0,1,0,0,0,0,0
"972",6149827,"011000010503",0.342342,0,0,"CT",1,0,0,0,0,0,0,0
"973",6149837,"011000010601",0.124487,0,0,"CT",1,0,0,0,0,0,0,0
"974",6149839,"011000010601",0.075299,0,0,"CT",1,0,0,0,0,0,0,0
"975",6149841,"011000010601",0.898552,0,0,"CT",1,0,0,0,0,0,0,0
"976",6149845,"011000010302",0.309952,0,0,"CT",1,0,0,0,0,0,0,0
"977",6149849,"011000010501",2.682503,0,0,"RI",1,0,0,0,0,0,0,0
"978",6151443,"011000010104",10.92136,0.041501168,0.38,"CT",1,10.25514611864,0,0,0,0,0,0
"979",6151451,"011000010402",6.06233,0.01818699,0.3,"CT",1,4.49409616395,0,0,0,0,0,0
"980",6151453,"011000010402",0.273178,0.0072938526,2.67,"CT",0,0,1,1.802347446723,0,0,0,0
"981",6151455,"011000010402",0.402919,0,0,"CT",1,0,0,0,0,0,0,0
"982",6151457,"011000010402",0.27923,0.036467438,13.06,"CT",0,0,1,9.01128626699,0,0,0,0
"983",6151459,"011000010402",1.517753,0,0,"CT",1,0,0,0,0,0,0,0
"984",6151463,"011000010402",7.399887,0.0318195141,0.43,"CT",0,0,1,7.8627610316805,0,0,0,0
"985",6151465,"011000010701",0.093653,0,0,"CT",1,0,0,0,0,0,0,0
"986",6151467,"011000010701",1.393639,0,0,"CT",1,0,0,0,0,0,0,0
"987",6151473,"011000010704",3.430835,0.1135606385,3.31,"CT",0,0,1,28.0614015765425,0,0,0,0
"988",6151475,"011000010704",0.748733,0,0,"CT",1,0,0,0,0,0,0,0
"989",6151477,"011000010704",5.83926,0.149485056,2.56,"CT",1,36.93850476288,0,0,0,0,0,0
"990",6151479,"011000010704",1.289595,0,0,"CT",1,0,0,0,0,0,0,0
"991",6151481,"011000010704",0.1735,0,0,"CT",1,0,0,0,0,0,0,0
"992",6151483,"011000010704",2.057256,0.0656264664,3.19,"CT",0,0,1,16.216627979772,0,0,0,0
"993",6151485,"011000010704",2.433864,0.0017037048,0.07,"CT",1,0.420993974604,0,0,0,0,0,0
"994",6151487,"011000010704",2.306075,0.1106916,4.8,"CT",1,27.352447818,0,0,0,0,0,0
"995",6151489,"011000010704",9.621944,0.6629519416,6.89,"CT",0,0,1,163.818739529068,0,0,0,0
"996",6151623,"011000010701",5.449703,0.392378616,7.2,"CT",0,0,1,96.95871790668,0,0,0,0
"997",6151625,"011000010701",4.076834,0.099882433,2.45,"CT",0,0,1,24.681448606465,0,0,0,0
"998",6151639,"011000010402",0.238423,0.0009060074,0.38,"CT",1,0.223878958577,0,0,0,0,0,0
"999",6151643,"011000010701",2.672307,0.0090858438,0.34,"CT",1,2.245157432199,0,0,0,0,0,0
"1000",6151649,"011000010704",0.983754,0.0287256168,2.92,"CT",1,7.098243539364,0,0,0,0,0,0
"1001",6151651,"011000010704",2.058338,0.0152317012,0.74,"CT",1,3.763829525026,0,0,0,0,0,0
"1002",6151655,"011000010402",6.753428,0.043897282,0.65,"CT",0,0,1,10.84723786861,0,0,0,0
"1003",6151659,"011000010704",0.104655,0,0,"CT",1,0,0,0,0,0,0,0
"1004",6151661,"011000010704",1.699965,0.018019629,1.06,"CT",1,4.452740424045,0,0,0,0,0,0
"1005",6151789,"011000010703",1.002983,0,0,"CT",1,0,0,0,0,0,0,0
"1006",6151791,"011000010602",1.815192,0,0,"CT",1,0,0,0,0,0,0,0
"1007",6151793,"011000010703",3.005778,0.0081156006,0.27,"CT",0,0,1,2.005405486263,0,0,0,0
"1008",6151825,"011000010703",0.03435,0,0,"CT",1,0,0,0,0,0,0,0
"1009",6154813,"011000010105",0.035463,0,0,"CT",1,0,0,0,0,0,0,0
"1010",6154817,"011000010704",3.355364,0.3613727028,10.77,"CT",1,89.297001725394,0,0,0,0,0,0
"1011",6159803,"011000020103",3.170985,0,0,"MA",0,0,0,0,1,0,0,0
"1012",6159805,"011000020103",0.622937,0,0,"CT",0,0,0,0,1,0,0,0
"1013",6159807,"011000020102",4.44666,0,0,"CT",1,0,0,0,0,0,0,0
"1014",6159809,"011000020102",1.335894,0,0,"CT",1,0,0,0,0,0,0,0
"1015",6159813,"011000020102",2.793222,0,0,"CT",1,0,0,0,0,0,0,0
"1016",6159815,"011000020103",0.901224,0,0,"CT",0,0,0,0,1,0,0,0
"1017",6159817,"011000020102",1.450969,0,0,"CT",1,0,0,0,0,0,0,0
"1018",6159819,"011000020103",1.248565,0,0,"CT",0,0,0,0,1,0,0,0
"1019",6159821,"011000020102",1.696091,0,0,"CT",1,0,0,0,0,0,0,0
"1020",6159823,"011000020102",0.191868,0,0,"CT",1,0,0,0,0,0,0,0
"1021",6159825,"011000020103",2.587856,0,0,"CT",0,0,0,0,1,0,0,0
"1022",6159827,"011000020203",0.499361,0,0,"CT",0,0,1,0,0,0,0,0
"1023",6159833,"011000020102",1.357684,0,0,"CT",1,0,0,0,0,0,0,0
"1024",6159835,"011000020102",0.337498,0,0,"CT",1,0,0,0,0,0,0,0
"1025",6159837,"011000020103",3.001836,0.013508262,0.45,"CT",0,0,1,3.33795908151,0,0,0,0
"1026",6159839,"011000020102",2.314246,0,0,"CT",1,0,0,0,0,0,0,0
"1027",6159845,"011000020203",5.154374,0,0,"CT",0,0,1,0,0,0,0,0
"1028",6159847,"011000020104",1.373171,0,0,"CT",0,0,0,0,1,0,0,0
"1029",6159849,"011000020104",0.988105,0,0,"CT",0,0,0,0,1,0,0,0
"1030",6159851,"011000020103",3.368534,0,0,"CT",0,0,0,0,1,0,0,0
"1031",6159853,"011000020103",1.131234,0,0,"CT",0,0,0,0,1,0,0,0
"1032",6159855,"011000020103",0.183659,0,0,"CT",0,0,0,0,1,0,0,0
"1033",6159857,"011000020103",0.055626,0,0,"CT",0,0,0,0,1,0,0,0
"1034",6159861,"011000020101",1.606406,0,0,"CT",1,0,0,0,0,0,0,0
"1035",6159863,"011000020101",2.068747,0,0,"CT",1,0,0,0,0,0,0,0
"1036",6160351,"011000020102",3.720648,0,0,"CT",1,0,0,0,0,0,0,0
"1037",6160361,"011000020102",0.459359,0,0,"CT",1,0,0,0,0,0,0,0
"1038",6160371,"011000020203",1.014905,0,0,"CT",0,0,1,0,0,0,0,0
"1039",6160375,"011000020203",0.298767,0,0,"CT",0,0,1,0,0,0,0,0
"1040",6160379,"011000020102",0.11802,0,0,"CT",1,0,0,0,0,0,0,0
"1041",6160381,"011000020104",1.854228,0.001854228,0.1,"CT",0,0,0,0,1,0.45818900994,0,0
"1042",6160385,"011000020103",0.3276,0,0,"CT",0,0,0,0,1,0,0,0
"1043",6160389,"011000020102",1.327265,0,0,"CT",1,0,0,0,0,0,0,0
"1044",6160391,"011000020103",0.803626,0,0,"CT",0,0,0,0,1,0,0,0
"1045",6160395,"011000020103",2.530611,0,0,"CT",0,0,0,0,1,0,0,0
"1046",6160403,"011000020103",0.301397,0,0,"CT",0,0,0,0,1,0,0,0
"1047",6160405,"011000020103",0.551221,0,0,"CT",1,0,1,0,1,0,1,0
"1048",6160409,"011000020203",1.098905,0,0,"CT",0,0,1,0,0,0,0,0
"1049",6162321,"011000020102",4.632644,0,0,"CT",1,0,0,0,0,0,0,0
"1050",6162323,"011000020103",1.992265,0,0,"CT",0,0,0,0,1,0,0,0
"1051",6162327,"011000020202",1.616012,0,0,"CT",0,0,1,0,0,0,0,0
"1052",6162331,"011000020201",3.707916,0.0189103716,0.51,"CT",0,0,1,4.672847374218,0,0,0,0
"1053",6162333,"011000020103",2.762365,0.045855259,1.66,"CT",0,0,0,0,1,11.331063775195,0,0
"1054",6162335,"011000020104",1.684788,0.01263591,0.75,"CT",0,0,0,0,1,3.12239654055,0,0
"1055",6162339,"011000020102",0.833155,0,0,"CT",1,0,0,0,0,0,0,0
"1056",6162341,"011000020104",2.454453,0,0,"CT",0,0,0,0,1,0,0,0
"1057",6162343,"011000020104",3.809177,0,0,"CT",0,0,0,0,1,0,0,0
"1058",6162345,"011000020202",4.337566,0,0,"CT",0,0,1,0,0,0,0,0
"1059",6162349,"011000020101",2.521542,0,0,"CT",1,0,0,0,0,0,0,0
"1060",6162351,"011000020101",5.712479,0,0,"CT",1,0,0,0,0,0,0,0
"1061",6162353,"011000020101",0.009701,0,0,"CT",1,0,0,0,0,0,0,0
"1062",6162355,"011000020203",6.184781,0,0,"CT",0,0,1,0,0,0,0,0
"1063",6162357,"011000020203",0.585075,0,0,"CT",0,0,1,0,0,0,0,0
"1064",6162359,"011000020103",5.472483,0,0,"CT",0,0,0,0,1,0,0,0
"1065",6162361,"011000020101",0.560151,0,0,"CT",1,0,0,0,0,0,0,0
"1066",6162363,"011000020201",4.687648,0.0389074784,0.83,"CT",0,0,1,9.614232450032,0,0,0,0
"1067",6162365,"011000020101",1.435169,0,0,"CT",1,0,0,0,0,0,0,0
"1068",6162369,"011000020101",2.11591,0,0,"CT",1,0,0,0,0,0,0,0
"1069",6162371,"011000020104",2.635071,0.0387355437,1.47,"CT",0,0,1,9.5717465259885,0,0,0,0
"1070",6162373,"011000020104",0.495401,0,0,"CT",0,0,0,0,1,0,0,0
"1071",6162379,"011000020201",1.642116,0.0540256164,3.29,"CT",0,0,1,13.349999940522,0,0,0,0
"1072",6162381,"011000020102",1.254791,0,0,"CT",1,0,0,0,0,0,0,0
"1073",6162389,"011000020101",2.566029,0,0,"CT",1,0,0,0,0,0,0,0
"1074",6162393,"011000020101",3.572452,0,0,"CT",1,0,0,0,0,0,0,0
"1075",6162395,"011000020101",0.560959,0,0,"CT",1,0,0,0,0,0,0,0
"1076",6162397,"011000020205",3.729081,0.0514613178,1.38,"CT",0,0,1,12.716348934969,0,0,0,0
"1077",6162399,"011000020202",3.306425,0,0,"CT",0,0,1,0,0,0,0,0
"1078",6162401,"011000020205",0.337253,0.0224273245,6.65,"CT",0,0,1,5.5419040205725,0,0,0,0
"1079",6162405,"011000020202",0.490373,0,0,"CT",0,0,1,0,0,0,0,0
"1080",6162407,"011000020204",1.88684,0,0,"CT",0,0,1,0,0,0,0,0
"1081",6162409,"011000020205",0.934004,0,0,"CT",0,0,1,0,0,0,0,0
"1082",6162411,"011000020201",7.917016,0.035626572,0.45,"CT",0,0,1,8.80350407406,0,0,0,0
"1083",6162413,"011000020204",4.403932,0,0,"CT",0,0,1,0,0,0,0,0
"1084",6162415,"011000020201",4.920351,0.0162371583,0.33,"CT",0,0,1,4.0122830017215,0,0,0,0
"1085",6162419,"011000020108",5.578858,0,0,"CT",1,0,0,0,0,0,0,0
"1086",6162423,"011000020201",1.834048,0.0621742272,3.39,"CT",0,0,1,15.363562412256,0,0,0,0
"1087",6162425,"011000020201",0.965752,0.0189287392,1.96,"CT",0,0,1,4.677386100016,0,0,0,0
"1088",6162427,"011000020201",0.467395,0.0186958,4,"CT",0,0,1,4.619825659,0,0,0,0
"1089",6162429,"011000020201",0.858895,0,0,"CT",0,0,1,0,0,0,0,0
"1090",6162431,"011000020203",5.75681,0.023602921,0.41,"CT",0,0,1,5.832399793705,0,0,0,0
"1091",6162433,"011000020201",0.843112,0.0171151736,2.03,"CT",0,0,1,4.229244972428,0,0,0,0
"1092",6162435,"011000020201",1.471534,0.0387013442,2.63,"CT",0,0,1,9.563295658541,0,0,0,0
"1093",6162441,"011000020108",3.527835,0,0,"CT",1,0,0,0,0,0,0,0
"1094",6162443,"011000020201",3.001199,0.1008402864,3.36,"CT",0,0,1,24.918138970872,0,0,0,0
"1095",6162445,"011000020202",8.333542,0.0683350444,0.82,"CT",0,0,1,16.885931146462,0,0,0,0
"1096",6162447,"011000020201",1.736367,0.0251773215,1.45,"CT",0,0,1,6.2214420292575,0,0,0,0
"1097",6162449,"011000020105",9.661193,0,0,"CT",1,0,0,0,0,0,0,0
"1098",6162451,"011000020205",0.462481,0,0,"CT",0,0,1,0,0,0,0,0
"1099",6162453,"011000020105",0.383318,0,0,"CT",1,0,0,0,0,0,0,0
"1100",6162457,"011000020108",0.652125,0,0,"CT",1,0,0,0,0,0,0,0
"1101",6162459,"011000020205",10.830953,0,0,"CT",0,0,1,0,0,0,0,0
"1102",6162461,"011000020205",12.700469,0.0444516415,0.35,"CT",0,0,1,10.9842228728575,0,0,0,0
"1103",6162463,"011000020205",2.577428,0,0,"CT",0,0,1,0,0,0,0,0
"1104",6162465,"011000020205",5.238468,0.0880062624,1.68,"CT",0,0,1,21.746787470352,0,0,0,0
"1105",6162467,"011000020205",3.159408,0,0,"CT",0,0,1,0,0,0,0,0
"1106",6162469,"011000020205",0.401989,0,0,"CT",0,0,1,0,0,0,0,0
"1107",6162471,"011000020108",9.038606,0,0,"CT",1,0,0,0,0,0,0,0
"1108",6162473,"011000020108",3.846226,0,0,"CT",1,0,0,0,0,0,0,0
"1109",6162477,"011000020105",3.237902,0,0,"CT",1,0,0,0,0,0,0,0
"1110",6162479,"011000020205",3.778873,0.0162491539,0.43,"CT",0,0,1,4.0152471744595,0,0,0,0
"1111",6162481,"011000020205",1.903514,0,0,"CT",0,0,1,0,0,0,0,0
"1112",6162483,"011000020205",4.845151,0,0,"CT",0,0,1,0,0,0,0,0
"1113",6162485,"011000020108",2.780495,0,0,"CT",1,0,0,0,0,0,0,0
"1114",6162487,"011000020105",1.265278,0,0,"CT",1,0,0,0,0,0,0,0
"1115",6162489,"011000020108",0.83003,0,0,"CT",1,0,0,0,0,0,0,0
"1116",6162491,"011000020108",8.080338,0.04040169,0.5,"CT",0,0,1,9.98345960745,0,0,0,0
"1117",6162493,"011000020105",0.692378,0,0,"CT",1,0,0,0,0,0,0,0
"1118",6162495,"011000020205",4.590067,0.0188192747,0.41,"CT",0,0,1,4.6503368747435,0,0,0,0
"1119",6162497,"011000020205",8.10938,0.116775072,1.44,"CT",0,0,1,28.85570416656,0,0,0,0
"1120",6162501,"011000020206",0.55668,0,0,"CT",0,0,1,0,0,0,0,0
"1121",6162503,"011000020105",0.683977,0,0,"CT",1,0,0,0,0,0,0,0
"1122",6162505,"011000020105",0.581779,0,0,"CT",1,0,0,0,0,0,0,0
"1123",6162507,"011000020206",0.573851,0,0,"CT",0,0,1,0,0,0,0,0
"1124",6162513,"011000020105",2.132885,0,0,"CT",1,0,0,0,0,0,0,0
"1125",6162515,"011000020105",0.912177,0,0,"CT",1,0,0,0,0,0,0,0
"1126",6162517,"011000020105",4.636794,0,0,"CT",1,0,0,0,0,0,0,0
"1127",6162523,"011000020105",1.047503,0,0,"CT",1,0,0,0,0,0,0,0
"1128",6162525,"011000020108",1.777022,0,0,"CT",1,0,0,0,0,0,0,0
"1129",6162527,"011000020108",0.347202,0,0,"CT",1,0,0,0,0,0,0,0
"1130",6162529,"011000020108",0.609948,0,0,"CT",1,0,0,0,0,0,0,0
"1131",6162531,"011000020204",0.604793,0,0,"CT",0,0,1,0,0,0,0,0
"1132",6162533,"011000020206",4.221618,0,0,"CT",0,0,1,0,0,0,0,0
"1133",6162535,"011000020206",1.497027,0,0,"CT",0,0,1,0,0,0,0,0
"1134",6162537,"011000020105",2.115505,0,0,"CT",1,0,0,0,0,0,0,0
"1135",6162539,"011000020302",5.9818,0.28951912,4.84,"CT",0,0,1,71.5416221476,0,0,0,0
"1136",6162541,"011000020105",6.920421,0,0,"CT",1,0,0,0,0,0,0,0
"1137",6162543,"011000020105",0.510632,0,0,"CT",1,0,0,0,0,0,0,0
"1138",6162545,"011000020108",5.350166,0.0470814608,0.88,"CT",0,0,1,11.634064370984,0,0,0,0
"1139",6162547,"011000020108",1.489177,0,0,"CT",1,0,0,0,0,0,0,0
"1140",6162549,"011000020204",0.854462,0.0783541654,9.17,"CT",0,0,1,19.361706041167,0,0,0,0
"1141",6162551,"011000020105",0.836678,0.0423359068,5.06,"CT",0,0,1,10.461414249814,0,0,0,0
"1142",6162553,"011000020108",0.657768,0,0,"CT",1,0,0,0,0,0,0,0
"1143",6162555,"011000020108",18.581369,0.2545647553,1.37,"CT",0,0,1,62.9042238584065,0,0,0,0
"1144",6162557,"011000020108",0.323763,0.011655468,3.6,"CT",0,0,1,2.88012442014,0,0,0,0
"1145",6162561,"011000020108",3.984238,0,0,"CT",1,0,0,0,0,0,0,0
"1146",6162567,"011000020108",1.262868,0.02525736,2,"CT",0,0,1,6.2412199428,0,0,0,0
"1147",6162569,"011000020108",4.519739,0.0682480589,1.51,"CT",0,0,1,16.8644365944845,0,0,0,0
"1148",6162571,"011000020105",7.999339,0.1367886969,1.71,"CT",1,33.8011709474745,0,0,0,0,0,0
"1149",6162573,"011000020105",1.660609,0,0,"CT",1,0,0,0,0,0,0,0
"1150",6162575,"011000020204",0.486295,0,0,"CT",0,0,1,0,0,0,0,0
"1151",6162577,"011000020204",5.794984,0.1454540984,2.51,"CT",0,0,1,35.942434985132,0,0,0,0
"1152",6162579,"011000020204",61.898785,0.4766206445,0.77,"CT",0,0,1,117.775344359172,0,0,0,0
"1153",6162581,"011000020204",1.239881,0,0,"CT",0,0,1,0,0,0,0,0
"1154",6162583,"011000020205",27.277253,0.354604289,1.3,"CT",0,0,1,87.624492833345,0,0,0,0
"1155",6162585,"011000020108",1.332637,0,0,"CT",1,0,0,0,0,0,0,0
"1156",6162587,"011000020204",0.221956,0,0,"CT",0,0,1,0,0,0,0,0
"1157",6162589,"011000020204",1.818385,0.013456049,0.74,"CT",0,0,1,3.325056988145,0,0,0,0
"1158",6162591,"011000020206",0.139121,0,0,"CT",0,0,1,0,0,0,0,0
"1159",6162593,"011000020204",0.538619,0.0063018423,1.17,"CT",0,0,1,1.5572167415415,0,0,0,0
"1160",6162597,"011000020206",0.861454,0,0,"CT",0,0,1,0,0,0,0,0
"1161",6162603,"011000020204",1.011269,0.0792834896,7.84,"CT",0,0,1,19.591346697608,0,0,0,0
"1162",6162605,"011000020206",1.607041,0,0,"CT",0,0,1,0,0,0,0,0
"1163",6162607,"011000020204",1.069766,0,0,"CT",0,0,1,0,0,0,0,0
"1164",6162609,"011000020206",0.65025,0,0,"CT",0,0,1,0,0,0,0,0
"1165",6162611,"011000020206",0.832704,0,0,"CT",0,0,1,0,0,0,0,0
"1166",6162613,"011000020206",2.013466,0,0,"CT",0,0,1,0,0,0,0,0
"1167",6162615,"011000020302",21.955393,0.2107717728,0.96,"CT",0,0,1,52.082758917744,0,0,0,0
"1168",6162619,"011000020108",4.547318,0,0,"CT",1,0,0,0,0,0,0,0
"1169",6162621,"011000020108",9.000603,0.0144009648,0.16,"CT",0,0,1,3.558550406904,0,0,0,0
"1170",6162625,"011000020108",0.137466,0,0,"CT",1,0,0,0,0,0,0,0
"1171",6162627,"011000020108",3.541763,0.0315216907,0.89,"CT",0,0,1,7.7891673804235,0,0,0,0
"1172",6162629,"011000020206",5.421627,0.1295768853,2.39,"CT",0,0,1,32.0190962420565,0,0,0,0
"1173",6162635,"011000020206",0.098622,0.002613483,2.65,"CT",0,0,1,0.645804716715,0,0,0,0
"1174",6162637,"011000020106",16.031095,0.5755163105,3.59,"CT",1,142.212957906103,0,0,0,0,0,0
"1175",6162639,"011000020106",31.627408,1.5307665472,4.84,"CT",0,0,1,378.260067645856,0,0,0,0
"1176",6162641,"011000020206",1.689566,0,0,"CT",0,0,1,0,0,0,0,0
"1177",6162643,"011000020206",1.598946,0,0,"CT",0,0,1,0,0,0,0,0
"1178",6162645,"011000020106",3.006626,0.0703550484,2.34,"CT",1,17.385084234882,0,0,0,0,0,0
"1179",6162647,"011000020206",0.21949,0.089947002,40.98,"CT",0,0,1,22.22635392921,0,0,0,0
"1180",6162649,"011000020206",1.489972,0.1223267012,8.21,"CT",0,0,1,30.227539500026,0,0,0,0
"1181",6162651,"011000020106",3.492982,0.1791899766,5.13,"CT",1,44.278739167743,0,0,0,0,0,0
"1182",6162653,"011000020206",1.537468,0.0035361764,0.23,"CT",0,0,1,0.873806869322,0,0,0,0
"1183",6162657,"011000020106",1.291101,0,0,"CT",1,0,0,0,0,0,0,0
"1184",6162659,"011000020206",3.658658,0.270740692,7.4,"CT",0,0,1,66.90137869666,0,0,0,0
"1185",6162663,"011000020206",2.231046,0,0,"CT",0,0,1,0,0,0,0,0
"1186",6162665,"011000020106",0.498052,0,0,"CT",1,0,0,0,0,0,0,0
"1187",6162669,"011000020106",17.361829,0.0208341948,0.12,"CT",1,5.148233706054,0,0,0,0,0,0
"1188",6162671,"011000020301",5.754198,0.0109329762,0.19,"CT",0,0,1,2.701593083901,0,0,0,0
"1189",6162675,"011000020302",7.487132,0.022461396,0.3,"CT",0,0,1,5.55032325858,0,0,0,0
"1190",6162677,"011000020206",0.033458,0.0051458404,15.38,"CT",0,0,1,1.271562892042,0,0,0,0
"1191",6162679,"011000020206",0.031312,0.0035789616,11.43,"CT",0,0,1,0.884379306168,0,0,0,0
"1192",6162681,"011000020303",4.33412,0,0,"CT",0,0,1,0,0,0,0,0
"1193",6162683,"011000020106",5.487253,0,0,"CT",1,0,0,0,0,0,0,0
"1194",6162685,"011000020108",1.691866,0,0,"CT",1,0,0,0,0,0,0,0
"1195",6162687,"011000020303",0.813461,0.034978823,4.3,"CT",0,0,1,8.643442057415,0,0,0,0
"1196",6162689,"011000020303",0.102391,0,0,"CT",0,0,1,0,0,0,0,0
"1197",6162691,"011000020303",1.497218,0.1792169946,11.97,"CT",0,0,1,44.285415450633,0,0,0,0
"1198",6162693,"011000020303",0.406487,0,0,"CT",0,0,1,0,0,0,0,0
"1199",6162695,"011000020303",2.967003,0.0925704936,3.12,"CT",0,0,1,22.874631821028,0,0,0,0
"1200",6162699,"011000020301",15.061838,1.0061307784,6.68,"CT",0,0,1,248.619945996532,0,0,0,0
"1201",6162701,"011000020107",11.197591,0.2295506155,2.05,"CT",1,56.7231048431275,0,0,0,0,0,0
"1202",6162703,"011000020107",0.771091,0.0378605681,4.91,"CT",0,0,1,9.3555356803505,0,0,0,0
